datetime,open,high,low,close,volume
2026-01-27T14:16:00,49225.0,49227.0,49217.0,49226.0,102
2026-01-27T14:17:00,49222.0,49224.0,49210.0,49210.0,63
2026-01-27T14:18:00,49210.0,49217.0,49206.0,49209.0,95
2026-01-27T14:19:00,49205.0,49205.0,49191.0,49193.0,80
2026-01-27T14:20:00,49192.0,49193.0,49187.0,49188.0,90
2026-01-27T14:21:00,49187.0,49194.0,49185.0,49186.0,84
2026-01-27T14:22:00,49187.0,49193.0,49180.0,49193.0,82
2026-01-27T14:23:00,49192.0,49199.0,49190.0,49195.0,63
2026-01-27T14:24:00,49199.0,49207.0,49193.0,49204.0,90
2026-01-27T14:25:00,49203.0,49210.0,49197.0,49210.0,157
2026-01-27T14:26:00,49211.0,49218.0,49207.0,49209.0,174
2026-01-27T14:27:00,49208.0,49217.0,49202.0,49206.0,136
2026-01-27T14:28:00,49204.0,49215.0,49195.0,49213.0,270
2026-01-27T14:29:00,49213.0,49221.0,49197.0,49218.0,781
2026-01-27T14:30:00,49216.0,49269.0,49187.0,49261.0,3001
2026-01-27T14:31:00,49263.0,49270.0,49109.0,49111.0,2247
2026-01-27T14:32:00,49112.0,49177.0,49089.0,49157.0,1465
2026-01-27T14:33:00,49156.0,49193.0,49152.0,49173.0,1083
2026-01-27T14:34:00,49174.0,49219.0,49168.0,49216.0,646
2026-01-27T14:35:00,49216.0,49235.0,49187.0,49228.0,846
2026-01-27T14:36:00,49227.0,49237.0,49179.0,49192.0,764
2026-01-27T14:37:00,49193.0,49216.0,49192.0,49207.0,398
2026-01-27T14:38:00,49206.0,49206.0,49147.0,49155.0,566
2026-01-27T14:39:00,49154.0,49163.0,49118.0,49118.0,512
2026-01-27T14:40:00,49118.0,49176.0,49116.0,49173.0,566
2026-01-27T14:41:00,49171.0,49183.0,49155.0,49166.0,321
2026-01-27T14:42:00,49164.0,49202.0,49164.0,49200.0,405
2026-01-27T14:43:00,49200.0,49248.0,49200.0,49240.0,504
2026-01-27T14:44:00,49238.0,49239.0,49200.0,49200.0,398
2026-01-27T14:45:00,49201.0,49224.0,49194.0,49199.0,371
2026-01-27T14:46:00,49197.0,49205.0,49175.0,49176.0,351
2026-01-27T14:47:00,49177.0,49185.0,49157.0,49161.0,254
2026-01-27T14:48:00,49160.0,49181.0,49155.0,49169.0,272
2026-01-27T14:49:00,49166.0,49181.0,49158.0,49180.0,251
2026-01-27T14:50:00,49179.0,49205.0,49179.0,49196.0,421
2026-01-27T14:51:00,49197.0,49218.0,49189.0,49204.0,290
2026-01-27T14:52:00,49204.0,49223.0,49202.0,49220.0,245
2026-01-27T14:53:00,49222.0,49251.0,49218.0,49232.0,382
2026-01-27T14:54:00,49233.0,49233.0,49200.0,49202.0,314
2026-01-27T14:55:00,49202.0,49214.0,49194.0,49194.0,303
2026-01-27T14:56:00,49195.0,49202.0,49182.0,49185.0,236
2026-01-27T14:57:00,49185.0,49192.0,49179.0,49185.0,184
2026-01-27T14:58:00,49186.0,49189.0,49157.0,49163.0,218
2026-01-27T14:59:00,49162.0,49174.0,49156.0,49156.0,155
2026-01-27T15:00:00,49161.0,49173.0,49140.0,49168.0,388
2026-01-27T15:01:00,49166.0,49178.0,49154.0,49156.0,284
2026-01-27T15:02:00,49155.0,49166.0,49139.0,49140.0,271
2026-01-27T15:03:00,49141.0,49147.0,49133.0,49139.0,241
2026-01-27T15:04:00,49138.0,49149.0,49131.0,49134.0,201
2026-01-27T15:05:00,49135.0,49137.0,49071.0,49073.0,938
2026-01-27T15:06:00,49076.0,49100.0,49076.0,49089.0,475
2026-01-27T15:07:00,49088.0,49094.0,49080.0,49088.0,238
2026-01-27T15:08:00,49084.0,49105.0,49083.0,49092.0,172
2026-01-27T15:09:00,49094.0,49119.0,49089.0,49114.0,349
2026-01-27T15:10:00,49115.0,49127.0,49102.0,49105.0,288
2026-01-27T15:11:00,49102.0,49113.0,49095.0,49102.0,209
2026-01-27T15:12:00,49101.0,49106.0,49088.0,49103.0,121
2026-01-27T15:13:00,49104.0,49124.0,49100.0,49111.0,203
2026-01-27T15:14:00,49111.0,49118.0,49099.0,49109.0,154
2026-01-27T15:15:00,49110.0,49110.0,49084.0,49084.0,190
2026-01-27T15:16:00,49085.0,49087.0,49053.0,49058.0,511
2026-01-27T15:17:00,49056.0,49079.0,49050.0,49072.0,294
2026-01-27T15:18:00,49071.0,49093.0,49071.0,49086.0,255
2026-01-27T15:19:00,49087.0,49091.0,49072.0,49085.0,227
2026-01-27T15:20:00,49083.0,49085.0,49067.0,49080.0,212
2026-01-27T15:21:00,49078.0,49085.0,49064.0,49072.0,178
2026-01-27T15:22:00,49070.0,49095.0,49062.0,49087.0,222
2026-01-27T15:23:00,49084.0,49090.0,49076.0,49087.0,134
2026-01-27T15:24:00,49082.0,49095.0,49077.0,49090.0,164
2026-01-27T15:25:00,49087.0,49089.0,49062.0,49068.0,222
2026-01-27T15:26:00,49068.0,49087.0,49064.0,49087.0,189
2026-01-27T15:27:00,49087.0,49094.0,49060.0,49061.0,197
2026-01-27T15:28:00,49060.0,49063.0,49040.0,49051.0,428
2026-01-27T15:29:00,49053.0,49064.0,49049.0,49052.0,170
2026-01-27T15:30:00,49052.0,49074.0,49049.0,49059.0,278
2026-01-27T15:31:00,49061.0,49061.0,49039.0,49050.0,295
2026-01-27T15:32:00,49050.0,49067.0,49045.0,49064.0,156
2026-01-27T15:33:00,49059.0,49078.0,49058.0,49069.0,151
2026-01-27T15:34:00,49071.0,49074.0,49056.0,49073.0,187
2026-01-27T15:35:00,49074.0,49094.0,49074.0,49089.0,253
2026-01-27T15:36:00,49091.0,49112.0,49090.0,49100.0,427
2026-01-27T15:37:00,49100.0,49113.0,49084.0,49090.0,351
2026-01-27T15:38:00,49084.0,49095.0,49075.0,49092.0,206
2026-01-27T15:39:00,49087.0,49099.0,49082.0,49082.0,200
2026-01-27T15:40:00,49083.0,49096.0,49078.0,49096.0,178
2026-01-27T15:41:00,49097.0,49109.0,49091.0,49095.0,179
2026-01-27T15:42:00,49094.0,49098.0,49085.0,49095.0,84
2026-01-27T15:43:00,49094.0,49101.0,49082.0,49085.0,144
2026-01-27T15:44:00,49087.0,49117.0,49087.0,49112.0,232
2026-01-27T15:45:00,49112.0,49126.0,49105.0,49121.0,433
2026-01-27T15:46:00,49123.0,49161.0,49121.0,49160.0,600
2026-01-27T15:47:00,49161.0,49165.0,49151.0,49159.0,279
2026-01-27T15:48:00,49160.0,49176.0,49155.0,49169.0,289
2026-01-27T15:49:00,49168.0,49174.0,49158.0,49158.0,197
2026-01-27T15:50:00,49158.0,49173.0,49144.0,49173.0,338
2026-01-27T15:51:00,49172.0,49174.0,49160.0,49169.0,306
2026-01-27T15:52:00,49169.0,49172.0,49152.0,49167.0,225
2026-01-27T15:53:00,49166.0,49173.0,49156.0,49156.0,140
2026-01-27T15:54:00,49156.0,49156.0,49146.0,49149.0,265
2026-01-27T15:55:00,49148.0,49159.0,49139.0,49154.0,197
2026-01-27T15:56:00,49155.0,49157.0,49143.0,49145.0,154
2026-01-27T15:57:00,49146.0,49159.0,49146.0,49159.0,123
2026-01-27T15:58:00,49159.0,49166.0,49154.0,49166.0,154
2026-01-27T15:59:00,49166.0,49180.0,49164.0,49176.0,199
2026-01-27T16:00:00,49177.0,49202.0,49174.0,49195.0,420
2026-01-27T16:01:00,49195.0,49201.0,49182.0,49190.0,427
2026-01-27T16:02:00,49188.0,49190.0,49177.0,49177.0,281
2026-01-27T16:03:00,49178.0,49206.0,49178.0,49192.0,191
2026-01-27T16:04:00,49193.0,49193.0,49174.0,49175.0,307
2026-01-27T16:05:00,49176.0,49182.0,49170.0,49182.0,226
2026-01-27T16:06:00,49184.0,49198.0,49181.0,49185.0,172
2026-01-27T16:07:00,49184.0,49196.0,49184.0,49192.0,108
2026-01-27T16:08:00,49191.0,49192.0,49163.0,49168.0,236
2026-01-27T16:09:00,49168.0,49172.0,49155.0,49164.0,186
2026-01-27T16:10:00,49162.0,49182.0,49162.0,49173.0,189
2026-01-27T16:11:00,49177.0,49192.0,49177.0,49190.0,145
2026-01-27T16:12:00,49193.0,49203.0,49186.0,49189.0,180
2026-01-27T16:13:00,49191.0,49200.0,49183.0,49197.0,86
2026-01-27T16:14:00,49198.0,49203.0,49196.0,49197.0,66
2026-01-27T16:15:00,49196.0,49202.0,49193.0,49197.0,142
2026-01-27T16:16:00,49196.0,49210.0,49189.0,49209.0,180
2026-01-27T16:17:00,49208.0,49219.0,49193.0,49215.0,270
2026-01-27T16:18:00,49215.0,49232.0,49208.0,49231.0,175
2026-01-27T16:19:00,49233.0,49254.0,49232.0,49249.0,399
2026-01-27T16:20:00,49251.0,49261.0,49246.0,49247.0,325
2026-01-27T16:21:00,49246.0,49247.0,49238.0,49240.0,112
2026-01-27T16:22:00,49239.0,49247.0,49233.0,49239.0,149
2026-01-27T16:23:00,49238.0,49256.0,49236.0,49245.0,159
2026-01-27T16:24:00,49245.0,49251.0,49239.0,49246.0,131
2026-01-27T16:25:00,49244.0,49255.0,49237.0,49254.0,141
2026-01-27T16:26:00,49253.0,49257.0,49247.0,49252.0,97
2026-01-27T16:27:00,49251.0,49264.0,49245.0,49263.0,134
2026-01-27T16:28:00,49265.0,49267.0,49252.0,49259.0,272
2026-01-27T16:29:00,49259.0,49260.0,49249.0,49253.0,206
2026-01-27T16:30:00,49254.0,49261.0,49250.0,49250.0,155
2026-01-27T16:31:00,49250.0,49277.0,49250.0,49274.0,205
2026-01-27T16:32:00,49273.0,49283.0,49267.0,49280.0,474
2026-01-27T16:33:00,49279.0,49280.0,49265.0,49274.0,127
2026-01-27T16:34:00,49274.0,49283.0,49269.0,49278.0,58
2026-01-27T16:35:00,49276.0,49287.0,49274.0,49287.0,106
2026-01-27T16:36:00,49286.0,49301.0,49285.0,49300.0,271
2026-01-27T16:37:00,49301.0,49316.0,49299.0,49311.0,260
2026-01-27T16:38:00,49312.0,49317.0,49301.0,49302.0,161
2026-01-27T16:39:00,49305.0,49308.0,49299.0,49304.0,149
2026-01-27T16:40:00,49306.0,49310.0,49301.0,49306.0,148
2026-01-27T16:41:00,49305.0,49316.0,49295.0,49315.0,120
2026-01-27T16:42:00,49314.0,49318.0,49300.0,49303.0,183
2026-01-27T16:43:00,49302.0,49307.0,49280.0,49288.0,184
2026-01-27T16:44:00,49289.0,49290.0,49275.0,49276.0,139
2026-01-27T16:45:00,49274.0,49284.0,49266.0,49284.0,192
2026-01-27T16:46:00,49282.0,49282.0,49264.0,49274.0,150
2026-01-27T16:47:00,49272.0,49273.0,49263.0,49266.0,188
2026-01-27T16:48:00,49268.0,49283.0,49266.0,49277.0,89
2026-01-27T16:49:00,49278.0,49284.0,49273.0,49276.0,106
2026-01-27T16:50:00,49274.0,49274.0,49252.0,49253.0,203
2026-01-27T16:51:00,49255.0,49264.0,49250.0,49264.0,132
2026-01-27T16:52:00,49266.0,49269.0,49256.0,49258.0,103
2026-01-27T16:53:00,49260.0,49261.0,49247.0,49247.0,111
2026-01-27T16:54:00,49249.0,49250.0,49229.0,49231.0,202
2026-01-27T16:55:00,49230.0,49252.0,49227.0,49246.0,160
2026-01-27T16:56:00,49247.0,49253.0,49236.0,49240.0,145
2026-01-27T16:57:00,49238.0,49238.0,49218.0,49226.0,178
2026-01-27T16:58:00,49228.0,49231.0,49221.0,49226.0,99
2026-01-27T16:59:00,49228.0,49231.0,49225.0,49225.0,40
2026-01-27T17:00:00,49225.0,49227.0,49211.0,49217.0,138
2026-01-27T17:01:00,49214.0,49224.0,49213.0,49221.0,92
2026-01-27T17:02:00,49224.0,49224.0,49198.0,49202.0,90
2026-01-27T17:03:00,49202.0,49207.0,49189.0,49191.0,126
2026-01-27T17:04:00,49191.0,49199.0,49190.0,49191.0,78
2026-01-27T17:05:00,49190.0,49192.0,49173.0,49174.0,222
2026-01-27T17:06:00,49175.0,49181.0,49171.0,49177.0,177
2026-01-27T17:07:00,49175.0,49191.0,49171.0,49182.0,149
2026-01-27T17:08:00,49182.0,49186.0,49157.0,49159.0,154
2026-01-27T17:09:00,49157.0,49167.0,49153.0,49156.0,425
2026-01-27T17:10:00,49154.0,49155.0,49137.0,49146.0,381
2026-01-27T17:11:00,49144.0,49146.0,49131.0,49135.0,312
2026-01-27T17:12:00,49134.0,49138.0,49125.0,49126.0,172
2026-01-27T17:13:00,49126.0,49133.0,49120.0,49126.0,176
2026-01-27T17:14:00,49127.0,49127.0,49109.0,49110.0,212
2026-01-27T17:15:00,49110.0,49112.0,49102.0,49107.0,244
2026-01-27T17:16:00,49101.0,49104.0,49076.0,49076.0,279
2026-01-27T17:17:00,49077.0,49083.0,49064.0,49065.0,387
2026-01-27T17:18:00,49067.0,49076.0,49061.0,49073.0,186
2026-01-27T17:19:00,49078.0,49094.0,49069.0,49082.0,206
2026-01-27T17:20:00,49083.0,49109.0,49083.0,49100.0,222
2026-01-27T17:21:00,49099.0,49105.0,49089.0,49101.0,183
2026-01-27T17:22:00,49099.0,49117.0,49098.0,49116.0,191
2026-01-27T17:23:00,49116.0,49117.0,49104.0,49109.0,129
2026-01-27T17:24:00,49112.0,49116.0,49105.0,49107.0,106
2026-01-27T17:25:00,49105.0,49138.0,49101.0,49137.0,256
2026-01-27T17:26:00,49139.0,49144.0,49129.0,49136.0,133
2026-01-27T17:27:00,49137.0,49137.0,49125.0,49130.0,157
2026-01-27T17:28:00,49130.0,49138.0,49128.0,49137.0,45
2026-01-27T17:29:00,49135.0,49135.0,49119.0,49122.0,127
2026-01-27T17:30:00,49123.0,49130.0,49115.0,49117.0,141
2026-01-27T17:31:00,49117.0,49120.0,49093.0,49097.0,193
2026-01-27T17:32:00,49097.0,49112.0,49097.0,49106.0,136
2026-01-27T17:33:00,49105.0,49105.0,49087.0,49087.0,149
2026-01-27T17:34:00,49089.0,49089.0,49073.0,49073.0,135
2026-01-27T17:35:00,49073.0,49077.0,49065.0,49070.0,173
2026-01-27T17:36:00,49065.0,49066.0,49054.0,49059.0,197
2026-01-27T17:37:00,49061.0,49069.0,49058.0,49061.0,144
2026-01-27T17:38:00,49061.0,49063.0,49057.0,49062.0,93
2026-01-27T17:39:00,49063.0,49073.0,49063.0,49068.0,168
2026-01-27T17:40:00,49072.0,49079.0,49057.0,49057.0,114
2026-01-27T17:41:00,49057.0,49072.0,49055.0,49070.0,145
2026-01-27T17:42:00,49071.0,49076.0,49054.0,49055.0,122
2026-01-27T17:43:00,49060.0,49062.0,49055.0,49060.0,77
2026-01-27T17:44:00,49058.0,49068.0,49054.0,49067.0,113
2026-01-27T17:45:00,49067.0,49067.0,49055.0,49061.0,131
2026-01-27T17:46:00,49058.0,49070.0,49057.0,49064.0,227
2026-01-27T17:47:00,49065.0,49070.0,49060.0,49067.0,105
2026-01-27T17:48:00,49067.0,49084.0,49067.0,49075.0,97
2026-01-27T17:49:00,49078.0,49079.0,49073.0,49076.0,58
2026-01-27T17:50:00,49076.0,49077.0,49068.0,49069.0,103
2026-01-27T17:51:00,49072.0,49087.0,49071.0,49087.0,58
2026-01-27T17:52:00,49085.0,49100.0,49085.0,49095.0,126
2026-01-27T17:53:00,49096.0,49099.0,49084.0,49084.0,103
2026-01-27T17:54:00,49080.0,49085.0,49076.0,49082.0,88
2026-01-27T17:55:00,49083.0,49087.0,49077.0,49082.0,69
2026-01-27T17:56:00,49082.0,49087.0,49072.0,49073.0,72
2026-01-27T17:57:00,49071.0,49084.0,49070.0,49079.0,58
2026-01-27T17:58:00,49077.0,49077.0,49063.0,49067.0,83
2026-01-27T17:59:00,49068.0,49075.0,49067.0,49069.0,51
2026-01-27T18:00:00,49071.0,49073.0,49051.0,49053.0,126
2026-01-27T18:01:00,49055.0,49061.0,49044.0,49048.0,165
2026-01-27T18:02:00,49049.0,49049.0,49027.0,49031.0,478
2026-01-27T18:03:00,49032.0,49046.0,49027.0,49030.0,190
2026-01-27T18:04:00,49033.0,49038.0,49027.0,49031.0,124
2026-01-27T18:05:00,49029.0,49029.0,49015.0,49024.0,240
2026-01-27T18:06:00,49025.0,49025.0,49013.0,49022.0,207
2026-01-27T18:07:00,49021.0,49025.0,49015.0,49016.0,83
2026-01-27T18:08:00,49012.0,49029.0,49011.0,49022.0,134
2026-01-27T18:09:00,49018.0,49022.0,49011.0,49018.0,91
2026-01-27T18:10:00,49017.0,49033.0,49017.0,49022.0,152
2026-01-27T18:11:00,49018.0,49021.0,49007.0,49019.0,159
2026-01-27T18:12:00,49017.0,49053.0,49016.0,49045.0,200
2026-01-27T18:13:00,49046.0,49063.0,49046.0,49050.0,227
2026-01-27T18:14:00,49049.0,49060.0,49049.0,49060.0,103
2026-01-27T18:15:00,49061.0,49075.0,49057.0,49059.0,188
2026-01-27T18:16:00,49058.0,49067.0,49056.0,49058.0,93
2026-01-27T18:17:00,49062.0,49068.0,49056.0,49058.0,179
2026-01-27T18:18:00,49058.0,49075.0,49056.0,49073.0,135
2026-01-27T18:19:00,49065.0,49070.0,49063.0,49070.0,100
2026-01-27T18:20:00,49071.0,49082.0,49069.0,49082.0,102
2026-01-27T18:21:00,49081.0,49084.0,49068.0,49075.0,193
2026-01-27T18:22:00,49073.0,49085.0,49072.0,49077.0,70
2026-01-27T18:23:00,49077.0,49081.0,49072.0,49075.0,141
2026-01-27T18:24:00,49076.0,49080.0,49073.0,49079.0,98
2026-01-27T18:25:00,49079.0,49080.0,49064.0,49071.0,71
2026-01-27T18:26:00,49073.0,49080.0,49064.0,49066.0,105
2026-01-27T18:27:00,49066.0,49083.0,49066.0,49078.0,70
2026-01-27T18:28:00,49077.0,49081.0,49074.0,49077.0,38
2026-01-27T18:29:00,49079.0,49084.0,49078.0,49080.0,43
2026-01-27T18:30:00,49082.0,49097.0,49082.0,49096.0,139
2026-01-27T18:31:00,49095.0,49099.0,49089.0,49093.0,137
2026-01-27T18:32:00,49093.0,49104.0,49091.0,49095.0,87
2026-01-27T18:33:00,49095.0,49106.0,49094.0,49094.0,101
2026-01-27T18:34:00,49093.0,49097.0,49087.0,49091.0,87
2026-01-27T18:35:00,49092.0,49094.0,49074.0,49086.0,123
2026-01-27T18:36:00,49084.0,49095.0,49081.0,49091.0,69
2026-01-27T18:37:00,49093.0,49096.0,49088.0,49095.0,80
2026-01-27T18:38:00,49094.0,49095.0,49080.0,49084.0,48
2026-01-27T18:39:00,49086.0,49091.0,49086.0,49089.0,31
2026-01-27T18:40:00,49090.0,49099.0,49088.0,49095.0,114
2026-01-27T18:41:00,49093.0,49093.0,49083.0,49084.0,43
2026-01-27T18:42:00,49086.0,49086.0,49078.0,49083.0,74
2026-01-27T18:43:00,49083.0,49087.0,49080.0,49085.0,87
2026-01-27T18:44:00,49086.0,49094.0,49083.0,49093.0,90
2026-01-27T18:45:00,49093.0,49099.0,49090.0,49095.0,113
2026-01-27T18:46:00,49094.0,49113.0,49094.0,49101.0,202
2026-01-27T18:47:00,49101.0,49110.0,49097.0,49099.0,109
2026-01-27T18:48:00,49098.0,49104.0,49094.0,49098.0,89
2026-01-27T18:49:00,49098.0,49102.0,49096.0,49101.0,61
2026-01-27T18:50:00,49103.0,49121.0,49103.0,49112.0,159
2026-01-27T18:51:00,49113.0,49119.0,49113.0,49116.0,120
2026-01-27T18:52:00,49117.0,49127.0,49116.0,49124.0,164
2026-01-27T18:53:00,49125.0,49132.0,49123.0,49125.0,88
2026-01-27T18:54:00,49125.0,49125.0,49115.0,49121.0,79
2026-01-27T18:55:00,49123.0,49131.0,49119.0,49131.0,61
2026-01-27T18:56:00,49126.0,49134.0,49126.0,49130.0,82
2026-01-27T18:57:00,49130.0,49134.0,49128.0,49132.0,55
2026-01-27T18:58:00,49130.0,49136.0,49120.0,49124.0,169
2026-01-27T18:59:00,49125.0,49128.0,49118.0,49119.0,96
2026-01-27T19:00:00,49117.0,49119.0,49107.0,49113.0,178
2026-01-27T19:01:00,49112.0,49119.0,49111.0,49117.0,35
2026-01-27T19:02:00,49113.0,49128.0,49113.0,49128.0,106
2026-01-27T19:03:00,49128.0,49131.0,49111.0,49112.0,179
2026-01-27T19:04:00,49112.0,49128.0,49112.0,49124.0,120
2026-01-27T19:05:00,49125.0,49129.0,49116.0,49120.0,37
2026-01-27T19:06:00,49124.0,49126.0,49114.0,49114.0,69
2026-01-27T19:07:00,49112.0,49114.0,49102.0,49102.0,62
2026-01-27T19:08:00,49102.0,49103.0,49095.0,49099.0,125
2026-01-27T19:09:00,49100.0,49111.0,49094.0,49105.0,95
2026-01-27T19:10:00,49105.0,49115.0,49102.0,49108.0,48
2026-01-27T19:11:00,49109.0,49119.0,49109.0,49111.0,67
2026-01-27T19:12:00,49109.0,49115.0,49105.0,49115.0,44
2026-01-27T19:13:00,49113.0,49128.0,49113.0,49119.0,112
2026-01-27T19:14:00,49121.0,49130.0,49119.0,49125.0,72
2026-01-27T19:15:00,49123.0,49127.0,49118.0,49126.0,91
2026-01-27T19:16:00,49127.0,49132.0,49118.0,49123.0,76
2026-01-27T19:17:00,49123.0,49123.0,49113.0,49117.0,77
2026-01-27T19:18:00,49116.0,49122.0,49116.0,49120.0,46
2026-01-27T19:19:00,49118.0,49124.0,49118.0,49121.0,33
2026-01-27T19:20:00,49120.0,49133.0,49120.0,49132.0,55
2026-01-27T19:21:00,49132.0,49132.0,49124.0,49125.0,42
2026-01-27T19:22:00,49126.0,49134.0,49123.0,49133.0,51
2026-01-27T19:23:00,49133.0,49134.0,49129.0,49130.0,56
2026-01-27T19:24:00,49132.0,49142.0,49132.0,49132.0,81
2026-01-27T19:25:00,49131.0,49133.0,49126.0,49133.0,54
2026-01-27T19:26:00,49132.0,49148.0,49132.0,49139.0,129
2026-01-27T19:27:00,49138.0,49145.0,49136.0,49143.0,66
2026-01-27T19:28:00,49142.0,49142.0,49131.0,49135.0,59
2026-01-27T19:29:00,49137.0,49142.0,49137.0,49142.0,39
2026-01-27T19:30:00,49143.0,49156.0,49141.0,49144.0,187
2026-01-27T19:31:00,49146.0,49146.0,49139.0,49140.0,80
2026-01-27T19:32:00,49141.0,49151.0,49141.0,49147.0,88
2026-01-27T19:33:00,49146.0,49146.0,49137.0,49143.0,83
2026-01-27T19:34:00,49144.0,49153.0,49143.0,49153.0,61
2026-01-27T19:35:00,49154.0,49154.0,49148.0,49148.0,95
2026-01-27T19:36:00,49150.0,49152.0,49144.0,49150.0,59
2026-01-27T19:37:00,49146.0,49155.0,49141.0,49155.0,63
2026-01-27T19:38:00,49154.0,49154.0,49141.0,49145.0,56
2026-01-27T19:39:00,49147.0,49147.0,49140.0,49146.0,59
2026-01-27T19:40:00,49150.0,49150.0,49135.0,49135.0,92
2026-01-27T19:41:00,49137.0,49137.0,49127.0,49130.0,100
2026-01-27T19:42:00,49132.0,49140.0,49132.0,49136.0,69
2026-01-27T19:43:00,49136.0,49142.0,49135.0,49137.0,60
2026-01-27T19:44:00,49136.0,49140.0,49135.0,49138.0,26
2026-01-27T19:45:00,49140.0,49141.0,49135.0,49138.0,24
2026-01-27T19:46:00,49138.0,49147.0,49138.0,49141.0,45
2026-01-27T19:47:00,49141.0,49156.0,49140.0,49156.0,58
2026-01-27T19:48:00,49156.0,49158.0,49143.0,49144.0,72
2026-01-27T19:49:00,49143.0,49145.0,49141.0,49144.0,58
2026-01-27T19:50:00,49144.0,49146.0,49131.0,49135.0,89
2026-01-27T19:51:00,49133.0,49133.0,49121.0,49132.0,108
2026-01-27T19:52:00,49132.0,49137.0,49126.0,49133.0,80
2026-01-27T19:53:00,49132.0,49140.0,49130.0,49140.0,19
2026-01-27T19:54:00,49135.0,49138.0,49134.0,49138.0,16
2026-01-27T19:55:00,49136.0,49143.0,49136.0,49142.0,51
2026-01-27T19:56:00,49144.0,49148.0,49135.0,49137.0,65
2026-01-27T19:57:00,49136.0,49140.0,49134.0,49139.0,36
2026-01-27T19:58:00,49138.0,49141.0,49135.0,49140.0,45
2026-01-27T19:59:00,49140.0,49140.0,49133.0,49135.0,32
2026-01-27T20:00:00,49131.0,49139.0,49129.0,49137.0,68
2026-01-27T20:01:00,49138.0,49145.0,49136.0,49143.0,31
2026-01-27T20:02:00,49143.0,49143.0,49139.0,49140.0,37
2026-01-27T20:03:00,49141.0,49155.0,49140.0,49155.0,66
2026-01-27T20:04:00,49155.0,49155.0,49149.0,49152.0,61
2026-01-27T20:05:00,49151.0,49151.0,49145.0,49146.0,45
2026-01-27T20:06:00,49149.0,49156.0,49145.0,49145.0,60
2026-01-27T20:07:00,49146.0,49149.0,49143.0,49144.0,47
2026-01-27T20:08:00,49149.0,49152.0,49145.0,49148.0,32
2026-01-27T20:09:00,49147.0,49151.0,49140.0,49147.0,50
2026-01-27T20:10:00,49147.0,49158.0,49146.0,49158.0,94
2026-01-27T20:11:00,49157.0,49171.0,49157.0,49158.0,125
2026-01-27T20:12:00,49157.0,49163.0,49155.0,49160.0,41
2026-01-27T20:13:00,49156.0,49169.0,49152.0,49169.0,42
2026-01-27T20:14:00,49168.0,49170.0,49165.0,49169.0,55
2026-01-27T20:15:00,49169.0,49169.0,49153.0,49153.0,51
2026-01-27T20:16:00,49153.0,49155.0,49146.0,49148.0,88
2026-01-27T20:17:00,49149.0,49151.0,49142.0,49148.0,87
2026-01-27T20:18:00,49149.0,49150.0,49142.0,49148.0,92
2026-01-27T20:19:00,49149.0,49162.0,49148.0,49153.0,62
2026-01-27T20:20:00,49154.0,49159.0,49148.0,49159.0,119
2026-01-27T20:21:00,49158.0,49163.0,49153.0,49156.0,83
2026-01-27T20:22:00,49155.0,49156.0,49142.0,49142.0,89
2026-01-27T20:23:00,49143.0,49144.0,49139.0,49142.0,49
2026-01-27T20:24:00,49141.0,49145.0,49134.0,49134.0,39
2026-01-27T20:25:00,49133.0,49134.0,49124.0,49124.0,109
2026-01-27T20:26:00,49126.0,49127.0,49119.0,49123.0,139
2026-01-27T20:27:00,49124.0,49125.0,49114.0,49121.0,122
2026-01-27T20:28:00,49120.0,49122.0,49115.0,49115.0,75
2026-01-27T20:29:00,49117.0,49127.0,49117.0,49122.0,49
2026-01-27T20:30:00,49123.0,49127.0,49112.0,49126.0,237
2026-01-27T20:31:00,49123.0,49138.0,49121.0,49133.0,85
2026-01-27T20:32:00,49133.0,49145.0,49133.0,49145.0,54
2026-01-27T20:33:00,49144.0,49144.0,49133.0,49135.0,45
2026-01-27T20:34:00,49140.0,49144.0,49138.0,49142.0,67
2026-01-27T20:35:00,49143.0,49145.0,49139.0,49140.0,106
2026-01-27T20:36:00,49141.0,49146.0,49140.0,49144.0,76
2026-01-27T20:37:00,49144.0,49154.0,49143.0,49150.0,151
2026-01-27T20:38:00,49151.0,49156.0,49145.0,49150.0,84
2026-01-27T20:39:00,49149.0,49157.0,49148.0,49149.0,78
2026-01-27T20:40:00,49150.0,49155.0,49146.0,49151.0,101
2026-01-27T20:41:00,49152.0,49152.0,49139.0,49146.0,106
2026-01-27T20:42:00,49147.0,49152.0,49144.0,49151.0,97
2026-01-27T20:43:00,49151.0,49155.0,49142.0,49144.0,185
2026-01-27T20:44:00,49143.0,49155.0,49139.0,49151.0,151
2026-01-27T20:45:00,49151.0,49157.0,49137.0,49137.0,139
2026-01-27T20:46:00,49136.0,49140.0,49127.0,49130.0,247
2026-01-27T20:47:00,49129.0,49147.0,49124.0,49137.0,209
2026-01-27T20:48:00,49144.0,49148.0,49141.0,49143.0,141
2026-01-27T20:49:00,49143.0,49158.0,49140.0,49158.0,161
2026-01-27T20:50:00,49157.0,49163.0,49143.0,49152.0,263
2026-01-27T20:51:00,49154.0,49157.0,49143.0,49157.0,131
2026-01-27T20:52:00,49159.0,49160.0,49142.0,49155.0,142
2026-01-27T20:53:00,49158.0,49164.0,49148.0,49153.0,156
2026-01-27T20:54:00,49153.0,49155.0,49141.0,49144.0,210
