datetime,open,high,low,close,volume
2026-01-30T05:25:00,48967.0,48983.0,48967.0,48977.0,39
2026-01-30T05:30:00,48977.0,48977.0,48959.0,48969.0,110
2026-01-30T05:35:00,48965.0,48979.0,48965.0,48971.0,50
2026-01-30T05:40:00,48967.0,48971.0,48950.0,48952.0,71
2026-01-30T05:45:00,48955.0,48963.0,48949.0,48955.0,70
2026-01-30T05:50:00,48951.0,48954.0,48944.0,48950.0,59
2026-01-30T05:55:00,48952.0,48955.0,48938.0,48938.0,48
2026-01-30T06:00:00,48937.0,48944.0,48927.0,48927.0,64
2026-01-30T06:05:00,48926.0,48931.0,48920.0,48926.0,91
2026-01-30T06:10:00,48924.0,48924.0,48904.0,48910.0,84
2026-01-30T06:15:00,48912.0,48912.0,48887.0,48887.0,128
2026-01-30T06:20:00,48886.0,48894.0,48869.0,48880.0,101
2026-01-30T06:25:00,48884.0,48887.0,48831.0,48853.0,303
2026-01-30T06:30:00,48854.0,48865.0,48833.0,48839.0,117
2026-01-30T06:35:00,48841.0,48876.0,48837.0,48863.0,111
2026-01-30T06:40:00,48864.0,48869.0,48850.0,48853.0,69
2026-01-30T06:45:00,48852.0,48855.0,48840.0,48844.0,81
2026-01-30T06:50:00,48842.0,48861.0,48839.0,48860.0,107
2026-01-30T06:55:00,48863.0,48863.0,48778.0,48787.0,545
2026-01-30T07:00:00,48785.0,48820.0,48784.0,48805.0,403
2026-01-30T07:05:00,48806.0,48847.0,48805.0,48845.0,181
2026-01-30T07:10:00,48844.0,48857.0,48838.0,48840.0,126
2026-01-30T07:15:00,48843.0,48844.0,48819.0,48836.0,126
2026-01-30T07:20:00,48831.0,48840.0,48818.0,48836.0,264
2026-01-30T07:25:00,48834.0,48834.0,48814.0,48822.0,215
2026-01-30T07:30:00,48822.0,48837.0,48813.0,48830.0,145
2026-01-30T07:35:00,48828.0,48832.0,48798.0,48806.0,176
2026-01-30T07:40:00,48807.0,48812.0,48784.0,48810.0,242
2026-01-30T07:45:00,48810.0,48820.0,48785.0,48816.0,120
2026-01-30T07:50:00,48818.0,48822.0,48796.0,48797.0,129
2026-01-30T07:55:00,48798.0,48808.0,48764.0,48771.0,243
2026-01-30T08:00:00,48772.0,48807.0,48763.0,48803.0,414
2026-01-30T08:05:00,48804.0,48806.0,48747.0,48765.0,477
2026-01-30T08:10:00,48766.0,48811.0,48762.0,48802.0,294
2026-01-30T08:15:00,48802.0,48817.0,48779.0,48805.0,242
2026-01-30T08:20:00,48802.0,48827.0,48802.0,48823.0,216
2026-01-30T08:25:00,48818.0,48834.0,48800.0,48808.0,155
2026-01-30T08:30:00,48808.0,48809.0,48753.0,48757.0,251
2026-01-30T08:35:00,48762.0,48785.0,48754.0,48780.0,196
2026-01-30T08:40:00,48779.0,48792.0,48768.0,48792.0,115
2026-01-30T08:45:00,48793.0,48809.0,48777.0,48806.0,136
2026-01-30T08:50:00,48808.0,48832.0,48796.0,48830.0,118
2026-01-30T08:55:00,48831.0,48851.0,48814.0,48823.0,203
2026-01-30T09:00:00,48824.0,48856.0,48824.0,48848.0,294
2026-01-30T09:05:00,48853.0,48863.0,48817.0,48826.0,196
2026-01-30T09:10:00,48825.0,48826.0,48801.0,48807.0,191
2026-01-30T09:15:00,48807.0,48815.0,48785.0,48812.0,385
2026-01-30T09:20:00,48811.0,48823.0,48802.0,48806.0,129
2026-01-30T09:25:00,48803.0,48816.0,48793.0,48804.0,101
2026-01-30T09:30:00,48806.0,48811.0,48764.0,48774.0,245
2026-01-30T09:35:00,48772.0,48796.0,48760.0,48760.0,224
2026-01-30T09:40:00,48760.0,48772.0,48750.0,48764.0,206
2026-01-30T09:45:00,48760.0,48760.0,48713.0,48716.0,492
2026-01-30T09:50:00,48718.0,48728.0,48696.0,48728.0,350
2026-01-30T09:55:00,48728.0,48770.0,48727.0,48751.0,353
2026-01-30T10:00:00,48749.0,48784.0,48748.0,48755.0,192
2026-01-30T10:05:00,48751.0,48762.0,48744.0,48748.0,137
2026-01-30T10:10:00,48754.0,48781.0,48745.0,48778.0,115
2026-01-30T10:15:00,48777.0,48790.0,48771.0,48784.0,130
2026-01-30T10:20:00,48785.0,48798.0,48782.0,48796.0,170
2026-01-30T10:25:00,48795.0,48796.0,48777.0,48793.0,135
2026-01-30T10:30:00,48790.0,48827.0,48790.0,48816.0,243
2026-01-30T10:35:00,48817.0,48836.0,48816.0,48819.0,133
2026-01-30T10:40:00,48823.0,48828.0,48809.0,48820.0,105
2026-01-30T10:45:00,48822.0,48825.0,48802.0,48818.0,182
2026-01-30T10:50:00,48818.0,48838.0,48809.0,48819.0,107
2026-01-30T10:55:00,48818.0,48818.0,48807.0,48816.0,78
2026-01-30T11:00:00,48818.0,48850.0,48812.0,48839.0,194
2026-01-30T11:05:00,48839.0,48847.0,48830.0,48845.0,123
2026-01-30T11:10:00,48850.0,48869.0,48850.0,48860.0,141
2026-01-30T11:15:00,48860.0,48897.0,48857.0,48882.0,379
2026-01-30T11:20:00,48879.0,48916.0,48879.0,48912.0,157
2026-01-30T11:25:00,48912.0,48912.0,48896.0,48912.0,103
2026-01-30T11:30:00,48912.0,48970.0,48911.0,48957.0,364
2026-01-30T11:35:00,48958.0,48972.0,48954.0,48967.0,216
2026-01-30T11:40:00,48970.0,48985.0,48969.0,48974.0,196
2026-01-30T11:45:00,48975.0,48975.0,48929.0,48947.0,357
2026-01-30T11:50:00,48948.0,49034.0,48948.0,49027.0,508
2026-01-30T11:55:00,49027.0,49047.0,49020.0,49038.0,292
2026-01-30T12:00:00,49037.0,49081.0,49018.0,49072.0,789
2026-01-30T12:05:00,49074.0,49076.0,49026.0,49028.0,413
2026-01-30T12:10:00,49029.0,49038.0,49021.0,49024.0,209
2026-01-30T12:15:00,49024.0,49035.0,48998.0,49005.0,258
2026-01-30T12:20:00,49002.0,49011.0,48982.0,49008.0,355
2026-01-30T12:25:00,49007.0,49010.0,48978.0,48984.0,266
2026-01-30T12:30:00,48984.0,48997.0,48974.0,48976.0,123
2026-01-30T12:35:00,48976.0,49002.0,48965.0,48965.0,152
2026-01-30T12:40:00,48964.0,48982.0,48957.0,48959.0,220
2026-01-30T12:45:00,48957.0,48983.0,48956.0,48973.0,262
2026-01-30T12:50:00,48966.0,48974.0,48937.0,48941.0,232
2026-01-30T12:55:00,48942.0,48966.0,48940.0,48966.0,216
2026-01-30T13:00:00,48966.0,48978.0,48946.0,48977.0,273
2026-01-30T13:05:00,48981.0,49004.0,48976.0,48985.0,276
2026-01-30T13:10:00,48985.0,49014.0,48981.0,49000.0,184
2026-01-30T13:15:00,48999.0,49006.0,48983.0,48991.0,136
2026-01-30T13:20:00,48992.0,48994.0,48961.0,48964.0,210
2026-01-30T13:25:00,48961.0,48968.0,48935.0,48959.0,408
2026-01-30T13:30:00,48959.0,48962.0,48858.0,48911.0,892
2026-01-30T13:35:00,48908.0,48929.0,48896.0,48908.0,315
2026-01-30T13:40:00,48908.0,48938.0,48893.0,48935.0,362
2026-01-30T13:45:00,48936.0,48947.0,48906.0,48913.0,394
2026-01-30T13:50:00,48913.0,48924.0,48901.0,48910.0,224
2026-01-30T13:55:00,48913.0,48915.0,48895.0,48904.0,199
2026-01-30T14:00:00,48901.0,48930.0,48895.0,48928.0,325
2026-01-30T14:05:00,48928.0,48960.0,48927.0,48936.0,275
2026-01-30T14:10:00,48937.0,48974.0,48928.0,48970.0,262
2026-01-30T14:15:00,48968.0,48997.0,48959.0,48992.0,634
2026-01-30T14:20:00,48992.0,49013.0,48983.0,48998.0,563
2026-01-30T14:25:00,48995.0,49044.0,48995.0,49034.0,1322
2026-01-30T14:30:00,49032.0,49169.0,49008.0,49128.0,8208
2026-01-30T14:35:00,49126.0,49164.0,49066.0,49085.0,3250
2026-01-30T14:40:00,49084.0,49092.0,49031.0,49053.0,1961
2026-01-30T14:45:00,49053.0,49068.0,48985.0,49000.0,2424
2026-01-30T14:50:00,49002.0,49072.0,48965.0,48983.0,1958
2026-01-30T14:55:00,48980.0,49023.0,48948.0,48987.0,2107
2026-01-30T15:00:00,48984.0,49029.0,48975.0,48988.0,2175
2026-01-30T15:05:00,48985.0,49091.0,48982.0,49074.0,1789
2026-01-30T15:10:00,49074.0,49105.0,49032.0,49082.0,1385
2026-01-30T15:15:00,49081.0,49098.0,49039.0,49052.0,997
2026-01-30T15:20:00,49051.0,49082.0,49039.0,49057.0,1112
2026-01-30T15:25:00,49055.0,49055.0,48948.0,48969.0,1609
2026-01-30T15:30:00,48969.0,48992.0,48939.0,48961.0,1763
2026-01-30T15:35:00,48963.0,49025.0,48950.0,49013.0,1415
2026-01-30T15:40:00,49015.0,49078.0,49012.0,49067.0,1256
2026-01-30T15:45:00,49066.0,49085.0,49015.0,49017.0,1084
2026-01-30T15:50:00,49015.0,49039.0,48934.0,48961.0,1235
2026-01-30T15:55:00,48962.0,48968.0,48920.0,48923.0,1163
2026-01-30T16:00:00,48924.0,48931.0,48881.0,48896.0,1401
2026-01-30T16:05:00,48893.0,48925.0,48840.0,48848.0,1094
2026-01-30T16:10:00,48849.0,48862.0,48813.0,48836.0,1264
2026-01-30T16:15:00,48835.0,48836.0,48762.0,48768.0,1302
2026-01-30T16:20:00,48767.0,48772.0,48703.0,48719.0,1875
2026-01-30T16:25:00,48721.0,48771.0,48704.0,48740.0,1598
2026-01-30T16:30:00,48740.0,48780.0,48720.0,48727.0,1351
2026-01-30T16:35:00,48729.0,48787.0,48724.0,48739.0,866
2026-01-30T16:40:00,48733.0,48822.0,48730.0,48788.0,903
2026-01-30T16:45:00,48788.0,48798.0,48753.0,48776.0,608
2026-01-30T16:50:00,48780.0,48806.0,48743.0,48796.0,896
2026-01-30T16:55:00,48793.0,48799.0,48755.0,48776.0,536
2026-01-30T17:00:00,48773.0,48788.0,48703.0,48707.0,934
2026-01-30T17:05:00,48707.0,48711.0,48629.0,48654.0,1620
2026-01-30T17:10:00,48653.0,48696.0,48642.0,48643.0,1030
2026-01-30T17:15:00,48643.0,48687.0,48630.0,48682.0,798
2026-01-30T17:20:00,48681.0,48761.0,48668.0,48727.0,1171
2026-01-30T17:25:00,48725.0,48788.0,48720.0,48775.0,651
2026-01-30T17:30:00,48770.0,48815.0,48728.0,48734.0,952
2026-01-30T17:35:00,48733.0,48763.0,48682.0,48718.0,924
2026-01-30T17:40:00,48714.0,48758.0,48702.0,48756.0,543
2026-01-30T17:45:00,48757.0,48789.0,48723.0,48754.0,621
2026-01-30T17:50:00,48750.0,48787.0,48727.0,48729.0,622
2026-01-30T17:55:00,48727.0,48766.0,48680.0,48683.0,510
2026-01-30T18:00:00,48682.0,48743.0,48671.0,48740.0,569
2026-01-30T18:05:00,48739.0,48781.0,48725.0,48735.0,641
2026-01-30T18:10:00,48733.0,48739.0,48691.0,48696.0,655
2026-01-30T18:15:00,48691.0,48704.0,48638.0,48641.0,883
2026-01-30T18:20:00,48640.0,48651.0,48571.0,48643.0,1914
2026-01-30T18:25:00,48641.0,48739.0,48640.0,48731.0,1342
2026-01-30T18:30:00,48734.0,48746.0,48623.0,48632.0,1236
2026-01-30T18:35:00,48634.0,48701.0,48631.0,48678.0,808
2026-01-30T18:40:00,48683.0,48729.0,48681.0,48714.0,882
2026-01-30T18:45:00,48712.0,48791.0,48711.0,48789.0,1022
2026-01-30T18:50:00,48790.0,48881.0,48789.0,48878.0,1783
2026-01-30T18:55:00,48880.0,48946.0,48873.0,48898.0,1579
2026-01-30T19:00:00,48898.0,48975.0,48896.0,48957.0,1575
2026-01-30T19:05:00,48956.0,49000.0,48949.0,48962.0,1164
2026-01-30T19:10:00,48965.0,48978.0,48927.0,48961.0,826
2026-01-30T19:15:00,48959.0,48985.0,48947.0,48973.0,740
2026-01-30T19:20:00,48971.0,48998.0,48967.0,48985.0,635
2026-01-30T19:25:00,48984.0,49025.0,48910.0,48913.0,1265
2026-01-30T19:30:00,48913.0,48976.0,48863.0,48960.0,1997
2026-01-30T19:35:00,48956.0,48977.0,48939.0,48957.0,725
2026-01-30T19:40:00,48956.0,48979.0,48941.0,48945.0,664
2026-01-30T19:45:00,48946.0,48959.0,48927.0,48936.0,590
2026-01-30T19:50:00,48936.0,48998.0,48933.0,48998.0,677
2026-01-30T19:55:00,48999.0,49018.0,48899.0,48905.0,911
2026-01-30T20:00:00,48904.0,48949.0,48897.0,48941.0,857
2026-01-30T20:05:00,48940.0,48960.0,48915.0,48946.0,832
2026-01-30T20:10:00,48947.0,48963.0,48913.0,48921.0,500
2026-01-30T20:15:00,48919.0,48933.0,48891.0,48917.0,792
2026-01-30T20:20:00,48914.0,48950.0,48897.0,48949.0,625
2026-01-30T20:25:00,48950.0,48975.0,48928.0,48947.0,767
2026-01-30T20:30:00,48950.0,48989.0,48942.0,48977.0,788
2026-01-30T20:35:00,48976.0,48996.0,48944.0,48976.0,723
2026-01-30T20:40:00,48977.0,49012.0,48968.0,49002.0,753
2026-01-30T20:45:00,49001.0,49083.0,48997.0,49082.0,1523
2026-01-30T20:50:00,49081.0,49090.0,48977.0,48990.0,1717
2026-01-30T20:55:00,48990.0,49029.0,48975.0,49025.0,4563
2026-01-30T21:00:00,49023.0,49054.0,48990.0,48994.0,1361
2026-01-30T21:05:00,48991.0,48996.0,48970.0,48977.0,399
2026-01-30T21:10:00,48978.0,49003.0,48977.0,48997.0,344
2026-01-30T21:15:00,48995.0,49006.0,48991.0,49006.0,274
2026-01-30T21:20:00,49008.0,49030.0,48999.0,49024.0,335
2026-01-30T21:25:00,49024.0,49024.0,48998.0,48999.0,164
2026-01-30T21:30:00,48998.0,49000.0,48980.0,48984.0,167
2026-01-30T21:35:00,48983.0,48987.0,48951.0,48961.0,405
2026-01-30T21:40:00,48960.0,48963.0,48953.0,48956.0,145
2026-01-30T21:45:00,48957.0,48969.0,48956.0,48966.0,127
2026-01-30T21:50:00,48967.0,48993.0,48967.0,48988.0,104
2026-01-30T21:55:00,48987.0,48994.0,48974.0,48980.0,97
2026-02-01T23:00:00,48864.0,48920.0,48759.0,48906.0,506
2026-02-01T23:05:00,48897.0,48901.0,48857.0,48864.0,209
2026-02-01T23:10:00,48867.0,48899.0,48849.0,48878.0,244
2026-02-01T23:15:00,48888.0,48891.0,48855.0,48858.0,87
2026-02-01T23:20:00,48858.0,48871.0,48848.0,48857.0,111
2026-02-01T23:25:00,48860.0,48904.0,48852.0,48898.0,180
2026-02-01T23:30:00,48900.0,48933.0,48888.0,48924.0,361
2026-02-01T23:35:00,48923.0,48940.0,48913.0,48940.0,139
2026-02-01T23:40:00,48937.0,48966.0,48923.0,48954.0,153
2026-02-01T23:45:00,48955.0,48989.0,48955.0,48982.0,196
2026-02-01T23:50:00,48980.0,48993.0,48954.0,48980.0,125
2026-02-01T23:55:00,48972.0,48977.0,48960.0,48972.0,100
2026-02-02T00:00:00,48974.0,48987.0,48937.0,48953.0,203
2026-02-02T00:05:00,48949.0,48957.0,48919.0,48946.0,286
2026-02-02T00:10:00,48943.0,48970.0,48937.0,48963.0,227
2026-02-02T00:15:00,48962.0,49001.0,48962.0,48988.0,228
2026-02-02T00:20:00,48993.0,49008.0,48987.0,48995.0,123
2026-02-02T00:25:00,48997.0,49003.0,48979.0,48987.0,140
2026-02-02T00:30:00,48988.0,49003.0,48972.0,49002.0,188
2026-02-02T00:35:00,48998.0,49040.0,48993.0,49023.0,186
2026-02-02T00:40:00,49027.0,49028.0,49004.0,49011.0,106
2026-02-02T00:45:00,49017.0,49022.0,49004.0,49012.0,65
2026-02-02T00:50:00,49014.0,49022.0,49007.0,49008.0,47
2026-02-02T00:55:00,49006.0,49010.0,48996.0,48997.0,54
2026-02-02T01:00:00,48998.0,49032.0,48998.0,49025.0,229
2026-02-02T01:05:00,49026.0,49026.0,48966.0,48968.0,358
2026-02-02T01:10:00,48968.0,48969.0,48920.0,48943.0,544
2026-02-02T01:15:00,48942.0,48957.0,48920.0,48933.0,437
2026-02-02T01:20:00,48934.0,48953.0,48927.0,48936.0,232
2026-02-02T01:25:00,48940.0,48961.0,48940.0,48945.0,123
2026-02-02T01:30:00,48944.0,48944.0,48891.0,48912.0,367
2026-02-02T01:35:00,48909.0,48951.0,48909.0,48945.0,228
2026-02-02T01:40:00,48944.0,48950.0,48901.0,48905.0,192
2026-02-02T01:45:00,48902.0,48909.0,48850.0,48869.0,309
2026-02-02T01:50:00,48869.0,48884.0,48861.0,48870.0,130
2026-02-02T01:55:00,48874.0,48885.0,48816.0,48824.0,329
2026-02-02T02:00:00,48823.0,48842.0,48802.0,48840.0,266
2026-02-02T02:05:00,48840.0,48849.0,48828.0,48840.0,147
2026-02-02T02:10:00,48840.0,48840.0,48796.0,48837.0,272
2026-02-02T02:15:00,48829.0,48851.0,48797.0,48809.0,160
2026-02-02T02:20:00,48811.0,48832.0,48802.0,48822.0,167
2026-02-02T02:25:00,48829.0,48831.0,48800.0,48814.0,137
2026-02-02T02:30:00,48822.0,48833.0,48788.0,48789.0,111
2026-02-02T02:35:00,48790.0,48823.0,48785.0,48820.0,65
2026-02-02T02:40:00,48825.0,48830.0,48812.0,48819.0,60
2026-02-02T02:45:00,48819.0,48820.0,48782.0,48792.0,193
2026-02-02T02:50:00,48795.0,48795.0,48761.0,48785.0,264
2026-02-02T02:55:00,48790.0,48793.0,48765.0,48770.0,111
2026-02-02T03:00:00,48768.0,48784.0,48762.0,48774.0,91
2026-02-02T03:05:00,48765.0,48792.0,48765.0,48780.0,127
2026-02-02T03:10:00,48785.0,48790.0,48724.0,48750.0,321
2026-02-02T03:15:00,48750.0,48765.0,48735.0,48754.0,162
2026-02-02T03:20:00,48755.0,48757.0,48742.0,48750.0,74
2026-02-02T03:25:00,48747.0,48759.0,48718.0,48730.0,141
2026-02-02T03:30:00,48732.0,48739.0,48697.0,48698.0,288
2026-02-02T03:35:00,48699.0,48708.0,48686.0,48686.0,178
2026-02-02T03:40:00,48686.0,48697.0,48664.0,48675.0,292
2026-02-02T03:45:00,48673.0,48691.0,48653.0,48681.0,165
2026-02-02T03:50:00,48679.0,48681.0,48660.0,48662.0,253
2026-02-02T03:55:00,48668.0,48675.0,48629.0,48644.0,165
2026-02-02T04:00:00,48642.0,48647.0,48585.0,48587.0,330
2026-02-02T04:05:00,48583.0,48604.0,48570.0,48590.0,457
2026-02-02T04:10:00,48590.0,48590.0,48555.0,48583.0,252
2026-02-02T04:15:00,48582.0,48628.0,48575.0,48626.0,408
2026-02-02T04:20:00,48627.0,48644.0,48617.0,48635.0,131
2026-02-02T04:25:00,48635.0,48648.0,48616.0,48624.0,122
2026-02-02T04:30:00,48623.0,48641.0,48622.0,48631.0,106
2026-02-02T04:35:00,48635.0,48643.0,48628.0,48634.0,99
2026-02-02T04:40:00,48636.0,48666.0,48635.0,48656.0,236
2026-02-02T04:45:00,48658.0,48663.0,48643.0,48648.0,94
2026-02-02T04:50:00,48647.0,48654.0,48637.0,48650.0,74
2026-02-02T04:55:00,48647.0,48651.0,48635.0,48647.0,59
2026-02-02T05:00:00,48648.0,48658.0,48639.0,48653.0,133
2026-02-02T05:05:00,48655.0,48664.0,48649.0,48653.0,147
2026-02-02T05:10:00,48657.0,48658.0,48638.0,48651.0,118
2026-02-02T05:15:00,48652.0,48658.0,48631.0,48636.0,81
2026-02-02T05:20:00,48640.0,48649.0,48634.0,48641.0,82
2026-02-02T05:25:00,48639.0,48640.0,48620.0,48621.0,93
2026-02-02T05:30:00,48625.0,48627.0,48599.0,48610.0,152
2026-02-02T05:35:00,48609.0,48629.0,48609.0,48625.0,110
2026-02-02T05:40:00,48623.0,48636.0,48613.0,48622.0,172
2026-02-02T05:45:00,48624.0,48632.0,48605.0,48630.0,133
2026-02-02T05:50:00,48632.0,48647.0,48613.0,48615.0,202
2026-02-02T05:55:00,48619.0,48627.0,48608.0,48622.0,91
2026-02-02T06:00:00,48622.0,48639.0,48611.0,48624.0,188
2026-02-02T06:05:00,48618.0,48618.0,48599.0,48603.0,98
2026-02-02T06:10:00,48600.0,48609.0,48595.0,48598.0,101
2026-02-02T06:15:00,48597.0,48613.0,48571.0,48595.0,279
2026-02-02T06:20:00,48598.0,48598.0,48554.0,48565.0,242
2026-02-02T06:25:00,48565.0,48584.0,48540.0,48572.0,174
2026-02-02T06:30:00,48568.0,48577.0,48544.0,48550.0,178
2026-02-02T06:35:00,48549.0,48558.0,48506.0,48523.0,267
2026-02-02T06:40:00,48521.0,48558.0,48521.0,48555.0,142
2026-02-02T06:45:00,48555.0,48569.0,48538.0,48541.0,280
2026-02-02T06:50:00,48542.0,48544.0,48519.0,48530.0,155
2026-02-02T06:55:00,48539.0,48558.0,48528.0,48555.0,159
2026-02-02T07:00:00,48554.0,48570.0,48546.0,48550.0,445
2026-02-02T07:05:00,48551.0,48592.0,48528.0,48589.0,462
2026-02-02T07:10:00,48592.0,48594.0,48546.0,48550.0,319
2026-02-02T07:15:00,48549.0,48583.0,48538.0,48580.0,176
2026-02-02T07:20:00,48575.0,48606.0,48575.0,48594.0,222
2026-02-02T07:25:00,48594.0,48606.0,48586.0,48604.0,201
2026-02-02T07:30:00,48606.0,48624.0,48605.0,48606.0,229
2026-02-02T07:35:00,48606.0,48642.0,48602.0,48635.0,161
2026-02-02T07:40:00,48631.0,48634.0,48611.0,48619.0,135
2026-02-02T07:45:00,48621.0,48638.0,48610.0,48614.0,168
2026-02-02T07:50:00,48614.0,48638.0,48604.0,48634.0,189
2026-02-02T07:55:00,48634.0,48647.0,48628.0,48640.0,199
2026-02-02T08:00:00,48642.0,48671.0,48636.0,48664.0,428
2026-02-02T08:05:00,48663.0,48684.0,48652.0,48670.0,301
2026-02-02T08:10:00,48673.0,48698.0,48667.0,48684.0,156
2026-02-02T08:15:00,48685.0,48735.0,48676.0,48730.0,296
2026-02-02T08:20:00,48726.0,48732.0,48701.0,48704.0,253
2026-02-02T08:25:00,48703.0,48715.0,48680.0,48697.0,325
2026-02-02T08:30:00,48700.0,48755.0,48698.0,48750.0,370
2026-02-02T08:35:00,48751.0,48773.0,48748.0,48772.0,279
2026-02-02T08:40:00,48776.0,48785.0,48758.0,48771.0,198
2026-02-02T08:45:00,48771.0,48795.0,48769.0,48790.0,160
2026-02-02T08:50:00,48791.0,48821.0,48780.0,48811.0,311
2026-02-02T08:55:00,48810.0,48821.0,48808.0,48815.0,130
2026-02-02T09:00:00,48813.0,48817.0,48780.0,48806.0,396
2026-02-02T09:05:00,48808.0,48815.0,48779.0,48791.0,398
2026-02-02T09:10:00,48798.0,48810.0,48789.0,48802.0,137
2026-02-02T09:15:00,48803.0,48824.0,48786.0,48824.0,132
2026-02-02T09:20:00,48823.0,48882.0,48818.0,48881.0,500
2026-02-02T09:25:00,48879.0,48881.0,48846.0,48852.0,193
2026-02-02T09:30:00,48850.0,48876.0,48834.0,48866.0,268
2026-02-02T09:35:00,48863.0,48877.0,48856.0,48867.0,152
2026-02-02T09:40:00,48871.0,48879.0,48850.0,48853.0,127
2026-02-02T09:45:00,48856.0,48877.0,48854.0,48870.0,138
2026-02-02T09:50:00,48875.0,48881.0,48857.0,48859.0,112
2026-02-02T09:55:00,48861.0,48876.0,48856.0,48867.0,101
2026-02-02T10:00:00,48868.0,48895.0,48865.0,48866.0,254
2026-02-02T10:05:00,48870.0,48881.0,48868.0,48875.0,108
2026-02-02T10:10:00,48876.0,48893.0,48872.0,48884.0,159
2026-02-02T10:15:00,48890.0,48892.0,48872.0,48883.0,171
2026-02-02T10:20:00,48886.0,48900.0,48868.0,48878.0,143
2026-02-02T10:25:00,48881.0,48891.0,48878.0,48891.0,88
2026-02-02T10:30:00,48892.0,48909.0,48884.0,48902.0,164
2026-02-02T10:35:00,48903.0,48903.0,48864.0,48875.0,136
2026-02-02T10:40:00,48874.0,48877.0,48859.0,48871.0,159
2026-02-02T10:45:00,48871.0,48871.0,48856.0,48864.0,75
2026-02-02T10:50:00,48863.0,48878.0,48861.0,48868.0,91
2026-02-02T10:55:00,48869.0,48876.0,48864.0,48871.0,98
2026-02-02T11:00:00,48873.0,48886.0,48872.0,48885.0,163
2026-02-02T11:05:00,48885.0,48916.0,48879.0,48906.0,112
2026-02-02T11:10:00,48907.0,48938.0,48905.0,48937.0,196
2026-02-02T11:15:00,48938.0,48939.0,48921.0,48926.0,137
2026-02-02T11:20:00,48930.0,48953.0,48929.0,48953.0,170
2026-02-02T11:25:00,48952.0,48975.0,48947.0,48974.0,183
2026-02-02T11:30:00,48973.0,48988.0,48958.0,48973.0,334
2026-02-02T11:35:00,48973.0,48976.0,48966.0,48969.0,157
2026-02-02T11:40:00,48968.0,48972.0,48937.0,48965.0,419
2026-02-02T11:45:00,48966.0,48996.0,48964.0,48991.0,223
2026-02-02T11:50:00,48990.0,48993.0,48972.0,48978.0,121
2026-02-02T11:55:00,48978.0,48982.0,48965.0,48971.0,113
2026-02-02T12:00:00,48967.0,48991.0,48953.0,48985.0,211
2026-02-02T12:05:00,48983.0,48989.0,48970.0,48984.0,141
2026-02-02T12:10:00,48986.0,48987.0,48965.0,48969.0,129
2026-02-02T12:15:00,48964.0,48991.0,48963.0,48985.0,135
2026-02-02T12:20:00,48983.0,48987.0,48969.0,48969.0,166
2026-02-02T12:25:00,48971.0,48979.0,48948.0,48958.0,253
2026-02-02T12:30:00,48960.0,48983.0,48959.0,48976.0,210
2026-02-02T12:35:00,48974.0,48980.0,48969.0,48971.0,173
2026-02-02T12:40:00,48973.0,48983.0,48973.0,48981.0,65
2026-02-02T12:45:00,48981.0,48991.0,48980.0,48987.0,107
2026-02-02T12:50:00,48984.0,48984.0,48959.0,48963.0,99
2026-02-02T12:55:00,48961.0,48963.0,48955.0,48961.0,141
2026-02-02T13:00:00,48958.0,48959.0,48915.0,48918.0,277
2026-02-02T13:05:00,48917.0,48949.0,48907.0,48937.0,164
2026-02-02T13:10:00,48936.0,48965.0,48936.0,48965.0,127
2026-02-02T13:15:00,48968.0,48975.0,48946.0,48950.0,164
2026-02-02T13:20:00,48949.0,48979.0,48943.0,48962.0,161
2026-02-02T13:25:00,48961.0,48970.0,48954.0,48959.0,181
2026-02-02T13:30:00,48958.0,48989.0,48956.0,48956.0,230
2026-02-02T13:35:00,48954.0,48980.0,48952.0,48980.0,165
2026-02-02T13:40:00,48978.0,48994.0,48974.0,48994.0,138
2026-02-02T13:45:00,48995.0,49016.0,48993.0,49014.0,247
2026-02-02T13:50:00,49016.0,49025.0,49000.0,49020.0,193
2026-02-02T13:55:00,49020.0,49034.0,49016.0,49016.0,355
2026-02-02T14:00:00,49017.0,49036.0,49006.0,49010.0,463
2026-02-02T14:05:00,49010.0,49029.0,49009.0,49022.0,231
2026-02-02T14:10:00,49020.0,49038.0,49016.0,49032.0,334
2026-02-02T14:15:00,49031.0,49038.0,49021.0,49025.0,268
2026-02-02T14:20:00,49023.0,49024.0,49008.0,49020.0,259
2026-02-02T14:25:00,49021.0,49035.0,48987.0,49002.0,1129
2026-02-02T14:30:00,49001.0,49142.0,48813.0,49118.0,10133
2026-02-02T14:35:00,49118.0,49166.0,49081.0,49155.0,3910
2026-02-02T14:40:00,49156.0,49247.0,49118.0,49245.0,2829
2026-02-02T14:45:00,49248.0,49287.0,49221.0,49275.0,2852
2026-02-02T14:50:00,49276.0,49318.0,49259.0,49266.0,2508
2026-02-02T14:55:00,49264.0,49280.0,49143.0,49214.0,1822
2026-02-02T15:00:00,49186.0,49209.0,49136.0,49208.0,2363
2026-02-02T15:05:00,49209.0,49288.0,49200.0,49284.0,1785
2026-02-02T15:10:00,49286.0,49322.0,49264.0,49310.0,1580
2026-02-02T15:15:00,49311.0,49345.0,49287.0,49333.0,1591
2026-02-02T15:20:00,49331.0,49367.0,49319.0,49358.0,1576
2026-02-02T15:25:00,49358.0,49370.0,49289.0,49331.0,1282
