datetime,open,high,low,close,volume
2026-03-23T10:16:00,99.1,99.175,99.075,99.075,12
2026-03-23T10:17:00,99.025,99.025,99.0,99.0,3
2026-03-23T10:18:00,99.025,99.025,98.975,98.975,3
2026-03-23T10:19:00,98.975,98.975,98.925,98.925,6
2026-03-23T10:20:00,99.025,99.125,99.025,99.125,8
2026-03-23T10:21:00,99.15,99.25,99.15,99.225,12
2026-03-23T10:22:00,99.25,99.25,99.15,99.175,9
2026-03-23T10:23:00,99.2,99.225,99.175,99.175,19
2026-03-23T10:24:00,99.175,99.25,99.175,99.25,4
2026-03-23T10:25:00,99.225,99.225,99.175,99.2,11
2026-03-23T10:26:00,99.175,99.3,99.175,99.225,12
2026-03-23T10:27:00,99.175,99.375,99.175,99.375,6
2026-03-23T10:28:00,99.3,99.35,99.3,99.325,14
2026-03-23T10:29:00,99.25,99.25,99.125,99.175,6
2026-03-23T10:30:00,99.175,99.175,99.075,99.075,8
2026-03-23T10:31:00,99.075,99.075,99.025,99.025,5
2026-03-23T10:32:00,99.0,99.0,98.7,98.7,20
2026-03-23T10:33:00,98.7,98.7,98.675,98.675,17
2026-03-23T10:34:00,98.7,98.75,98.65,98.675,18
2026-03-23T10:35:00,98.675,98.75,98.575,98.575,13
2026-03-23T10:36:00,98.575,98.725,98.575,98.725,9
2026-03-23T10:37:00,98.75,98.75,98.7,98.725,4
2026-03-23T10:38:00,98.675,98.7,98.675,98.7,3
2026-03-23T10:39:00,98.75,98.875,98.75,98.875,11
2026-03-23T10:40:00,98.875,98.875,98.85,98.85,3
2026-03-23T10:41:00,98.85,98.85,98.675,98.675,13
2026-03-23T10:42:00,98.65,98.675,98.625,98.675,5
2026-03-23T10:43:00,98.65,98.8,98.65,98.7,13
2026-03-23T10:44:00,98.675,98.875,98.475,98.55,34
2026-03-23T10:45:00,98.475,98.575,98.45,98.575,5
2026-03-23T10:46:00,98.525,98.6,98.525,98.575,3
2026-03-23T10:47:00,98.65,98.65,98.475,98.55,7
2026-03-23T10:48:00,98.65,98.65,98.525,98.525,9
2026-03-23T10:49:00,98.525,98.525,98.075,98.175,67
2026-03-23T10:50:00,98.325,98.325,97.45,97.95,178
2026-03-23T10:51:00,97.975,98.325,97.95,98.275,73
2026-03-23T10:52:00,98.275,98.4,98.275,98.35,39
2026-03-23T10:53:00,98.325,98.55,98.325,98.375,36
2026-03-23T10:54:00,98.35,98.45,98.35,98.425,21
2026-03-23T10:55:00,98.425,98.675,98.425,98.675,35
2026-03-23T10:56:00,98.6,98.65,98.525,98.65,28
2026-03-23T10:57:00,98.6,98.675,98.6,98.675,18
2026-03-23T10:58:00,98.6,98.65,98.525,98.65,13
2026-03-23T10:59:00,98.65,98.65,98.525,98.55,9
2026-03-23T11:00:00,98.6,98.6,98.45,98.45,30
2026-03-23T11:01:00,98.475,98.6,98.45,98.525,14
2026-03-23T11:02:00,98.575,98.75,98.575,98.725,16
2026-03-23T11:03:00,98.675,98.725,98.65,98.65,17
2026-03-23T11:04:00,98.675,98.725,98.6,98.6,14
2026-03-23T11:05:00,98.6,98.65,94.1,94.1,145
2026-03-23T11:06:00,94.1,94.55,91.525,91.55,164
2026-03-23T11:07:00,92.175,92.175,89.8,90.85,221
2026-03-23T11:08:00,90.575,90.6,85.3,85.725,180
2026-03-23T11:09:00,86.45,86.525,84.425,86.15,238
2026-03-23T11:10:00,86.3,87.225,85.35,86.925,425
2026-03-23T11:11:00,86.975,88.2,86.55,87.375,146
2026-03-23T11:12:00,87.35,88.5,87.35,87.675,366
2026-03-23T11:13:00,87.725,88.6,87.4,87.675,561
2026-03-23T11:14:00,87.65,88.375,87.6,88.325,171
2026-03-23T11:15:00,88.325,89.125,88.25,88.25,257
2026-03-23T11:16:00,88.275,88.725,87.8,88.5,219
2026-03-23T11:17:00,88.5,89.525,88.325,89.525,169
2026-03-23T11:18:00,89.475,89.475,88.825,89.375,293
2026-03-23T11:19:00,89.25,89.85,89.15,89.35,222
2026-03-23T11:20:00,89.325,89.75,88.925,89.175,293
2026-03-23T11:21:00,89.2,90.375,89.1,90.075,301
2026-03-23T11:22:00,90.05,90.425,90.05,90.325,307
2026-03-23T11:23:00,90.375,91.0,90.15,90.8,346
2026-03-23T11:24:00,90.85,91.125,90.475,90.65,180
2026-03-23T11:25:00,90.625,90.95,90.0,90.05,296
2026-03-23T11:26:00,90.075,90.4,89.55,90.025,330
2026-03-23T11:27:00,90.05,90.6,89.8,90.575,249
2026-03-23T11:28:00,90.55,91.025,90.475,90.725,303
2026-03-23T11:29:00,90.775,91.025,90.55,90.675,174
2026-03-23T11:30:00,90.675,90.725,90.15,90.225,161
2026-03-23T11:31:00,90.25,90.425,89.975,90.375,126
2026-03-23T11:32:00,90.25,90.525,90.075,90.1,68
2026-03-23T11:33:00,90.225,90.325,89.7,89.725,162
2026-03-23T11:34:00,89.675,90.2,89.5,90.125,189
2026-03-23T11:35:00,90.2,90.3,89.8,90.05,227
2026-03-23T11:36:00,90.05,90.625,90.05,90.35,139
2026-03-23T11:37:00,90.5,90.75,90.375,90.575,56
2026-03-23T11:38:00,90.675,90.875,90.675,90.825,87
2026-03-23T11:39:00,90.8,91.125,90.725,90.75,90
2026-03-23T11:40:00,90.7,90.875,90.55,90.85,96
2026-03-23T11:41:00,90.85,90.85,90.5,90.8,106
2026-03-23T11:42:00,90.8,91.475,90.75,91.25,169
2026-03-23T11:43:00,91.175,91.225,90.925,90.95,122
2026-03-23T11:44:00,90.975,91.4,90.975,91.2,101
2026-03-23T11:45:00,91.15,91.625,91.15,91.625,77
2026-03-23T11:46:00,91.6,91.875,91.475,91.875,50
2026-03-23T11:47:00,91.975,91.975,91.475,91.675,36
2026-03-23T11:48:00,91.75,92.05,91.675,91.7,40
2026-03-23T11:49:00,91.725,91.8,91.125,91.35,41
2026-03-23T11:50:00,91.325,91.95,91.325,91.95,59
2026-03-23T11:51:00,91.95,92.25,91.875,92.05,75
2026-03-23T11:52:00,91.95,92.05,91.65,91.725,44
2026-03-23T11:53:00,91.75,91.825,91.35,91.35,45
2026-03-23T11:54:00,91.375,91.775,91.25,91.65,29
2026-03-23T11:55:00,91.825,92.45,91.825,92.35,92
2026-03-23T11:56:00,92.325,92.65,92.325,92.625,90
2026-03-23T11:57:00,92.55,92.925,92.525,92.65,97
2026-03-23T11:58:00,92.5,92.65,92.225,92.6,59
2026-03-23T11:59:00,92.475,92.775,92.35,92.525,43
2026-03-23T12:00:00,92.425,93.0,92.375,92.9,58
2026-03-23T12:01:00,92.9,93.075,92.55,92.625,86
2026-03-23T12:02:00,92.625,93.175,92.575,92.825,81
2026-03-23T12:03:00,92.8,93.15,92.575,93.0,65
2026-03-23T12:04:00,93.0,93.1,92.7,92.85,41
2026-03-23T12:05:00,92.75,93.25,92.675,93.2,66
2026-03-23T12:06:00,93.2,93.35,92.725,92.725,48
2026-03-23T12:07:00,92.775,93.1,92.75,93.075,53
2026-03-23T12:08:00,93.125,93.125,92.8,92.875,20
2026-03-23T12:09:00,92.925,92.925,92.45,92.575,61
2026-03-23T12:10:00,92.55,92.65,92.1,92.25,45
2026-03-23T12:11:00,92.3,92.775,92.275,92.625,42
2026-03-23T12:12:00,92.65,92.65,92.15,92.25,26
2026-03-23T12:13:00,92.25,92.25,92.0,92.2,31
2026-03-23T12:14:00,92.225,92.5,92.0,92.425,21
2026-03-23T12:15:00,92.45,92.45,92.0,92.35,13
2026-03-23T12:16:00,92.4,92.4,92.1,92.15,24
2026-03-23T12:17:00,92.125,92.125,91.425,92.0,99
2026-03-23T12:18:00,91.975,92.025,91.6,91.725,38
2026-03-23T12:19:00,91.6,91.875,91.525,91.75,33
2026-03-23T12:20:00,91.575,91.9,91.225,91.475,115
2026-03-23T12:21:00,91.5,91.75,91.475,91.625,31
2026-03-23T12:22:00,91.725,91.725,91.45,91.525,49
2026-03-23T12:23:00,91.375,91.45,91.175,91.425,36
2026-03-23T12:24:00,91.325,91.55,91.3,91.475,19
2026-03-23T12:25:00,91.4,91.4,90.95,91.375,65
2026-03-23T12:26:00,91.425,91.55,91.325,91.325,15
2026-03-23T12:27:00,91.425,91.55,91.425,91.425,7
2026-03-23T12:28:00,91.425,91.45,91.275,91.275,11
2026-03-23T12:29:00,91.575,91.725,91.575,91.675,19
2026-03-23T12:30:00,91.55,91.625,91.35,91.35,25
2026-03-23T12:31:00,91.475,91.525,91.35,91.35,19
2026-03-23T12:32:00,91.375,91.45,91.225,91.25,22
2026-03-23T12:33:00,91.225,91.375,91.05,91.325,52
2026-03-23T12:34:00,91.375,91.425,91.25,91.325,25
2026-03-23T12:35:00,91.375,91.7,91.375,91.45,57
2026-03-23T12:36:00,91.425,91.5,91.325,91.4,33
2026-03-23T12:37:00,91.325,91.325,90.6,91.025,84
2026-03-23T12:38:00,91.1,91.4,91.1,91.275,56
2026-03-23T12:39:00,91.25,91.3,91.125,91.225,21
2026-03-23T12:40:00,91.175,91.45,91.025,91.275,47
2026-03-23T12:41:00,91.25,91.35,90.15,90.95,171
2026-03-23T12:42:00,91.0,91.0,89.85,89.85,178
2026-03-23T12:43:00,89.925,89.925,89.3,89.4,152
2026-03-23T12:44:00,89.4,89.65,89.225,89.6,172
2026-03-23T12:45:00,89.575,89.775,89.025,89.625,127
2026-03-23T12:46:00,89.65,89.925,89.65,89.75,93
2026-03-23T12:47:00,89.675,89.7,89.025,89.075,83
2026-03-23T12:48:00,89.025,89.125,88.6,88.7,121
2026-03-23T12:49:00,88.75,89.025,88.6,88.75,80
2026-03-23T12:50:00,88.775,89.3,88.65,89.05,96
2026-03-23T12:51:00,89.15,89.3,88.95,89.125,107
2026-03-23T12:52:00,89.225,89.3,88.975,89.025,54
2026-03-23T12:53:00,89.2,89.5,89.175,89.275,39
2026-03-23T12:54:00,89.45,89.65,89.4,89.5,25
2026-03-23T12:55:00,89.525,89.575,89.35,89.5,21
2026-03-23T12:56:00,89.35,89.575,89.1,89.575,22
2026-03-23T12:57:00,89.5,89.6,89.475,89.6,9
2026-03-23T12:58:00,89.625,89.625,89.35,89.5,15
2026-03-23T12:59:00,89.525,89.525,89.275,89.5,16
2026-03-23T13:00:00,89.35,89.35,88.175,88.625,176
2026-03-23T13:01:00,88.575,89.275,88.3,89.15,73
2026-03-23T13:02:00,89.275,89.625,89.15,89.35,71
2026-03-23T13:03:00,89.275,89.375,88.9,88.9,31
2026-03-23T13:04:00,89.0,89.375,88.95,89.225,53
2026-03-23T13:05:00,89.25,89.575,89.15,89.375,38
2026-03-23T13:06:00,89.425,89.675,89.425,89.55,26
2026-03-23T13:07:00,89.6,89.7,89.35,89.5,34
2026-03-23T13:08:00,89.55,89.575,89.35,89.35,35
2026-03-23T13:09:00,89.275,89.425,89.125,89.275,80
2026-03-23T13:10:00,89.2,89.55,89.15,89.375,39
2026-03-23T13:11:00,89.375,89.6,89.2,89.45,40
2026-03-23T13:12:00,89.7,89.85,89.6,89.675,24
2026-03-23T13:13:00,89.7,89.8,89.475,89.775,33
2026-03-23T13:14:00,89.725,90.15,89.725,90.15,64
2026-03-23T13:15:00,90.175,90.4,90.1,90.225,113
2026-03-23T13:16:00,90.25,90.25,90.0,90.175,89
2026-03-23T13:17:00,90.225,90.55,90.175,90.3,53
2026-03-23T13:18:00,90.275,90.45,90.25,90.4,49
2026-03-23T13:19:00,90.4,90.7,90.4,90.6,56
2026-03-23T13:20:00,90.55,90.75,90.425,90.525,64
2026-03-23T13:21:00,90.5,90.875,90.5,90.8,72
2026-03-23T13:22:00,90.775,90.95,90.725,90.875,88
2026-03-23T13:23:00,90.925,91.0,90.65,90.925,89
2026-03-23T13:24:00,90.825,91.2,90.825,90.9,60
2026-03-23T13:25:00,90.925,91.1,90.875,90.95,44
2026-03-23T13:26:00,90.95,91.275,90.95,91.05,35
2026-03-23T13:27:00,90.925,91.0,90.775,90.8,48
2026-03-23T13:28:00,90.7,91.0,90.675,90.875,45
2026-03-23T13:29:00,90.875,91.0,90.775,90.95,28
2026-03-23T13:30:00,90.8,90.95,90.65,90.85,56
2026-03-23T13:31:00,90.75,90.8,90.375,90.525,98
2026-03-23T13:32:00,90.475,90.9,90.475,90.85,104
2026-03-23T13:33:00,90.85,90.9,90.625,90.675,56
2026-03-23T13:34:00,90.65,90.8,90.55,90.65,62
2026-03-23T13:35:00,90.625,90.975,90.55,90.925,69
2026-03-23T13:36:00,90.8,91.05,90.75,90.75,81
2026-03-23T13:37:00,90.775,90.775,90.225,90.375,114
2026-03-23T13:38:00,90.4,90.55,90.225,90.225,63
2026-03-23T13:39:00,90.125,90.275,89.85,89.85,102
2026-03-23T13:40:00,89.95,90.175,89.925,90.15,58
2026-03-23T13:41:00,90.175,90.325,89.525,89.55,79
2026-03-23T13:42:00,89.65,89.675,89.0,89.025,105
2026-03-23T13:43:00,89.075,89.575,89.025,89.575,53
2026-03-23T13:44:00,89.525,89.7,89.375,89.6,43
2026-03-23T13:45:00,89.525,89.625,89.325,89.475,69
2026-03-23T13:46:00,89.5,89.525,89.175,89.35,60
2026-03-23T13:47:00,89.325,89.525,89.225,89.3,39
2026-03-23T13:48:00,89.2,89.375,88.95,89.35,35
2026-03-23T13:49:00,89.3,89.35,88.625,88.75,45
2026-03-23T13:50:00,88.675,88.85,88.575,88.8,39
2026-03-23T13:51:00,88.8,89.075,88.775,88.85,52
2026-03-23T13:52:00,88.9,88.925,88.675,88.725,42
2026-03-23T13:53:00,88.775,88.8,88.375,88.475,92
2026-03-23T13:54:00,88.575,89.025,88.55,89.025,67
2026-03-23T13:55:00,89.1,89.4,89.075,89.35,66
2026-03-23T13:56:00,89.3,89.675,89.3,89.35,60
2026-03-23T13:57:00,89.475,89.575,89.3,89.325,20
2026-03-23T13:58:00,89.275,89.45,89.0,89.2,64
2026-03-23T13:59:00,89.225,89.225,89.075,89.15,23
2026-03-23T14:00:00,89.2,89.275,89.05,89.125,28
2026-03-23T14:01:00,89.1,89.125,88.9,88.9,26
2026-03-23T14:02:00,88.85,88.95,88.275,88.325,48
2026-03-23T14:03:00,88.4,88.5,87.975,88.4,121
2026-03-23T14:04:00,88.4,88.75,88.275,88.475,120
2026-03-23T14:05:00,88.425,88.7,88.325,88.5,69
2026-03-23T14:06:00,88.5,88.8,88.5,88.775,65
2026-03-23T14:07:00,88.7,88.725,88.375,88.45,26
2026-03-23T14:08:00,88.45,88.725,88.275,88.675,50
2026-03-23T14:09:00,88.725,88.85,88.5,88.7,47
2026-03-23T14:10:00,88.675,88.725,88.55,88.675,29
2026-03-23T14:11:00,88.675,88.8,88.45,88.6,41
2026-03-23T14:12:00,88.525,88.575,88.425,88.5,36
2026-03-23T14:13:00,88.55,88.775,88.55,88.75,17
2026-03-23T14:14:00,88.75,89.05,88.675,89.025,49
2026-03-23T14:15:00,88.975,88.975,88.35,88.7,55
2026-03-23T14:16:00,88.675,89.025,88.675,89.0,29
2026-03-23T14:17:00,88.975,89.0,88.775,88.825,26
2026-03-23T14:18:00,88.825,88.825,88.65,88.8,36
2026-03-23T14:19:00,88.8,88.8,88.575,88.6,50
2026-03-23T14:20:00,88.55,88.75,88.45,88.675,71
2026-03-23T14:21:00,88.675,88.7,88.55,88.6,36
2026-03-23T14:22:00,88.625,88.625,88.425,88.55,54
2026-03-23T14:23:00,88.525,88.6,88.125,88.25,117
2026-03-23T14:24:00,88.3,88.4,88.25,88.25,21
2026-03-23T14:25:00,88.325,88.55,88.275,88.55,31
2026-03-23T14:26:00,88.475,89.325,88.475,89.25,150
2026-03-23T14:27:00,89.2,89.45,89.15,89.325,93
2026-03-23T14:28:00,89.225,89.4,89.15,89.4,15
2026-03-23T14:29:00,89.375,89.45,89.05,89.45,130
2026-03-23T14:30:00,89.45,89.5,89.4,89.4,36
2026-03-23T14:31:00,89.425,89.55,89.35,89.5,39
2026-03-23T14:32:00,89.525,89.525,89.25,89.35,42
2026-03-23T14:33:00,89.3,89.4,89.05,89.2,59
2026-03-23T14:34:00,89.175,89.55,89.175,89.425,44
2026-03-23T14:35:00,89.425,89.475,89.35,89.35,31
2026-03-23T14:36:00,89.425,89.9,89.4,89.875,105
2026-03-23T14:37:00,89.85,89.975,89.8,89.925,44
2026-03-23T14:38:00,89.85,90.05,89.775,89.775,32
2026-03-23T14:39:00,89.75,89.95,89.65,89.675,31
2026-03-23T14:40:00,89.7,89.725,89.55,89.725,70
2026-03-23T14:41:00,89.7,89.75,89.675,89.725,25
2026-03-23T14:42:00,89.7,89.85,89.7,89.8,12
2026-03-23T14:43:00,89.925,90.3,89.85,90.0,54
2026-03-23T14:44:00,89.975,90.175,89.95,90.175,46
2026-03-23T14:45:00,90.125,90.275,90.125,90.25,23
2026-03-23T14:46:00,90.175,90.175,89.65,90.0,97
2026-03-23T14:47:00,89.975,90.0,89.525,89.75,67
2026-03-23T14:48:00,89.725,89.8,89.5,89.525,55
2026-03-23T14:49:00,89.5,89.65,89.45,89.55,36
2026-03-23T14:50:00,89.525,89.775,89.525,89.65,43
2026-03-23T14:51:00,89.65,89.8,89.65,89.65,54
2026-03-23T14:52:00,89.675,89.875,89.45,89.5,88
2026-03-23T14:53:00,89.5,89.8,89.5,89.7,45
2026-03-23T14:54:00,89.675,89.675,89.2,89.6,76
2026-03-23T14:55:00,89.575,89.725,89.55,89.725,35
2026-03-23T14:56:00,89.65,89.8,89.4,89.4,65
2026-03-23T14:57:00,89.4,89.525,89.325,89.45,38
2026-03-23T14:58:00,89.45,89.525,89.3,89.4,45
2026-03-23T14:59:00,89.4,89.4,89.225,89.225,24
2026-03-23T15:00:00,89.25,89.25,88.675,88.75,131
2026-03-23T15:01:00,88.7,88.725,88.3,88.3,138
2026-03-23T15:02:00,88.3,88.425,87.1,87.125,223
2026-03-23T15:03:00,87.175,87.375,86.9,87.225,185
2026-03-23T15:04:00,87.25,87.4,86.65,86.725,128
2026-03-23T15:05:00,86.7,87.125,86.7,86.975,125
2026-03-23T15:06:00,86.95,86.975,86.575,86.6,94
2026-03-23T15:07:00,86.625,87.025,86.325,86.4,109
2026-03-23T15:08:00,86.4,86.5,85.95,86.35,190
2026-03-23T15:09:00,86.4,86.5,85.9,86.175,119
2026-03-23T15:10:00,86.25,86.45,86.15,86.375,101
2026-03-23T15:11:00,86.35,86.5,85.95,86.05,102
2026-03-23T15:12:00,86.15,86.35,85.725,85.825,106
2026-03-23T15:13:00,85.825,85.875,85.45,85.575,319
2026-03-23T15:14:00,85.575,85.875,85.5,85.8,61
2026-03-23T15:15:00,85.825,86.075,85.8,85.95,70
2026-03-23T15:16:00,86.05,86.4,86.05,86.35,69
2026-03-23T15:17:00,86.3,86.65,86.175,86.6,79
2026-03-23T15:18:00,86.575,86.75,86.425,86.525,40
2026-03-23T15:19:00,86.625,86.875,86.625,86.875,41
2026-03-23T15:20:00,86.85,87.0,86.775,86.95,21
2026-03-23T15:21:00,86.925,87.1,86.675,86.7,54
2026-03-23T15:22:00,86.675,86.825,86.325,86.375,79
2026-03-23T15:23:00,86.3,86.55,86.3,86.525,38
2026-03-23T15:24:00,86.4,86.725,86.4,86.45,20
2026-03-23T15:25:00,86.475,86.65,86.375,86.6,26
2026-03-23T15:26:00,86.6,86.95,86.6,86.925,81
2026-03-23T15:27:00,86.9,86.925,86.75,86.85,69
2026-03-23T15:28:00,86.85,87.125,86.85,87.1,62
2026-03-23T15:29:00,87.1,87.1,86.925,86.975,74
2026-03-23T15:30:00,86.975,87.075,86.85,87.05,50
2026-03-23T15:31:00,87.05,87.175,86.85,86.875,65
2026-03-23T15:32:00,86.925,87.1,86.825,86.975,52
2026-03-23T15:33:00,87.05,87.075,86.775,86.825,56
2026-03-23T15:34:00,86.825,86.975,86.675,86.925,53
2026-03-23T15:35:00,86.975,87.5,86.95,87.4,53
2026-03-23T15:36:00,87.45,87.75,87.4,87.75,67
2026-03-23T15:37:00,87.75,87.8,87.575,87.65,43
2026-03-23T15:38:00,87.675,87.85,87.55,87.8,52
2026-03-23T15:39:00,87.825,87.95,87.775,87.9,52
2026-03-23T15:40:00,87.9,88.175,87.825,88.125,61
2026-03-23T15:41:00,88.15,88.375,88.05,88.225,67
2026-03-23T15:42:00,88.175,88.3,88.025,88.3,33
2026-03-23T15:43:00,88.3,88.675,88.25,88.625,91
2026-03-23T15:44:00,88.575,88.725,88.55,88.6,88
2026-03-23T15:45:00,88.6,88.825,88.55,88.825,103
2026-03-23T15:46:00,88.875,89.075,88.775,88.825,115
2026-03-23T15:47:00,88.825,89.175,88.825,88.85,95
2026-03-23T15:48:00,88.9,88.925,88.725,88.925,87
2026-03-23T15:49:00,88.95,88.975,88.55,88.6,96
2026-03-23T15:50:00,88.6,88.9,88.525,88.825,103
2026-03-23T15:51:00,88.8,89.05,88.725,88.85,70
2026-03-23T15:52:00,88.9,89.925,88.9,89.65,249
2026-03-23T15:53:00,89.65,89.95,89.575,89.6,137
2026-03-23T15:54:00,89.7,90.225,89.675,90.05,112
2026-03-23T15:55:00,90.05,90.45,90.025,90.25,92
2026-03-23T15:56:00,90.25,90.55,90.15,90.5,96
2026-03-23T15:57:00,90.5,90.875,90.35,90.625,184
2026-03-23T15:58:00,90.6,90.75,90.425,90.75,126
2026-03-23T15:59:00,90.75,90.825,90.425,90.475,109
2026-03-23T16:00:00,90.475,90.575,90.25,90.525,96
2026-03-23T16:01:00,90.5,90.575,90.0,90.275,137
2026-03-23T16:02:00,90.275,90.5,90.25,90.35,116
2026-03-23T16:03:00,90.35,90.825,90.25,90.825,99
2026-03-23T16:04:00,90.775,90.85,90.55,90.8,75
2026-03-23T16:05:00,90.8,90.925,90.75,90.825,41
2026-03-23T16:06:00,90.875,90.875,90.45,90.6,53
2026-03-23T16:07:00,90.5,90.525,90.15,90.4,67
2026-03-23T16:08:00,90.35,90.4,90.125,90.125,109
2026-03-23T16:09:00,90.225,90.475,90.2,90.4,66
2026-03-23T16:10:00,90.525,90.875,90.525,90.675,93
2026-03-23T16:11:00,90.65,90.75,90.6,90.725,43
2026-03-23T16:12:00,90.775,90.775,90.45,90.6,97
2026-03-23T16:13:00,90.575,90.825,90.55,90.55,72
2026-03-23T16:14:00,90.625,90.95,90.625,90.75,87
2026-03-23T16:15:00,90.775,90.9,90.725,90.85,46
2026-03-23T16:16:00,90.825,90.975,90.65,90.65,57
2026-03-23T16:17:00,90.625,90.9,90.6,90.875,26
2026-03-23T16:18:00,90.925,91.125,90.875,91.05,44
2026-03-23T16:19:00,91.075,91.075,90.9,91.075,32
2026-03-23T16:20:00,91.025,91.3,90.95,91.3,58
2026-03-23T16:21:00,91.25,91.375,91.0,91.0,59
2026-03-23T16:22:00,91.025,91.175,90.9,91.025,64
2026-03-23T16:23:00,90.9,91.225,90.9,91.2,39
2026-03-23T16:24:00,91.225,91.3,91.125,91.175,40
2026-03-23T16:25:00,91.225,91.375,91.2,91.3,41
2026-03-23T16:26:00,91.325,91.475,91.275,91.45,72
2026-03-23T16:27:00,91.425,91.525,91.35,91.525,41
2026-03-23T16:28:00,91.475,91.8,91.425,91.45,129
2026-03-23T16:29:00,91.475,91.85,91.45,91.625,112
2026-03-23T16:30:00,91.6,91.725,91.275,91.275,78
2026-03-23T16:31:00,91.275,91.3,90.8,90.825,158
2026-03-23T16:32:00,90.85,90.925,90.5,90.75,162
2026-03-23T16:33:00,90.775,90.775,90.5,90.6,82
2026-03-23T16:34:00,90.625,90.675,90.35,90.575,57
2026-03-23T16:35:00,90.525,90.525,90.25,90.35,86
2026-03-23T16:36:00,90.35,90.375,90.1,90.1,57
2026-03-23T16:37:00,90.1,90.1,89.775,89.825,135
2026-03-23T16:38:00,89.8,90.15,89.775,90.05,72
2026-03-23T16:39:00,89.975,90.45,89.975,90.375,90
2026-03-23T16:40:00,90.425,90.45,90.25,90.375,53
2026-03-23T16:41:00,90.3,90.35,90.025,90.025,73
2026-03-23T16:42:00,90.075,90.25,89.975,90.075,54
2026-03-23T16:43:00,90.025,90.05,89.875,89.95,83
2026-03-23T16:44:00,89.875,90.05,89.625,89.95,58
2026-03-23T16:45:00,89.95,89.95,89.4,89.5,76
2026-03-23T16:46:00,89.525,90.0,89.375,89.95,86
2026-03-23T16:47:00,89.95,90.15,89.6,89.75,102
2026-03-23T16:48:00,89.725,89.95,89.725,89.8,46
2026-03-23T16:49:00,89.775,90.025,89.775,89.925,15
2026-03-23T16:50:00,89.875,89.9,89.225,89.45,76
2026-03-23T16:51:00,89.525,89.6,89.3,89.3,55
2026-03-23T16:52:00,89.325,89.5,89.325,89.425,62
2026-03-23T16:53:00,89.425,89.5,89.15,89.15,49
2026-03-23T16:54:00,89.2,89.45,89.125,89.4,88
2026-03-23T16:55:00,89.325,89.5,89.25,89.425,34
2026-03-23T16:56:00,89.3,89.475,89.3,89.45,15
2026-03-23T16:57:00,89.45,89.725,89.3,89.6,51
2026-03-23T16:58:00,89.625,89.675,89.575,89.6,34
2026-03-23T16:59:00,89.55,89.675,89.55,89.575,42
2026-03-23T17:00:00,89.5,89.5,89.15,89.25,35
2026-03-23T17:01:00,89.25,89.275,89.075,89.275,40
2026-03-23T17:02:00,89.25,89.5,89.2,89.5,26
2026-03-23T17:03:00,89.525,89.725,89.5,89.725,43
2026-03-23T17:04:00,89.75,89.95,89.7,89.875,49
2026-03-23T17:05:00,89.95,90.025,89.825,89.825,50
2026-03-23T17:06:00,89.85,90.025,89.85,90.025,42
2026-03-23T17:07:00,89.925,89.95,89.675,89.7,45
2026-03-23T17:08:00,89.7,89.85,89.6,89.625,39
2026-03-23T17:09:00,89.6,89.625,89.4,89.4,36
2026-03-23T17:10:00,89.45,89.525,89.325,89.525,48
2026-03-23T17:11:00,89.45,89.475,89.175,89.35,38
2026-03-23T17:12:00,89.375,89.725,89.375,89.7,32
2026-03-23T17:13:00,89.725,89.825,89.725,89.825,25
2026-03-23T17:14:00,89.825,90.15,89.825,90.025,52
2026-03-23T17:15:00,90.0,90.075,89.95,90.025,28
2026-03-23T17:16:00,90.0,90.3,90.0,90.1,23
2026-03-23T17:17:00,90.075,90.125,89.725,89.775,43
2026-03-23T17:18:00,89.725,89.75,89.5,89.7,41
2026-03-23T17:19:00,89.65,89.775,89.65,89.65,31
2026-03-23T17:20:00,89.675,89.8,89.65,89.775,22
2026-03-23T17:21:00,89.75,89.8,89.65,89.7,29
2026-03-23T17:22:00,89.65,89.825,89.65,89.7,22
2026-03-23T17:23:00,89.7,89.7,89.55,89.55,21
2026-03-23T17:24:00,89.6,89.6,89.5,89.55,23
2026-03-23T17:25:00,89.575,89.575,89.325,89.4,34
2026-03-23T17:26:00,89.4,89.45,89.05,89.2,65
2026-03-23T17:27:00,89.175,89.3,89.075,89.125,31
2026-03-23T17:28:00,89.075,89.35,89.025,89.35,26
2026-03-23T17:29:00,89.35,89.35,89.175,89.175,24
2026-03-23T17:30:00,89.175,89.25,88.9,89.075,54
2026-03-23T17:31:00,89.075,89.15,88.95,89.075,36
2026-03-23T17:32:00,89.075,89.1,89.025,89.075,16
2026-03-23T17:33:00,89.075,89.1,88.775,88.975,77
2026-03-23T17:34:00,89.0,89.15,89.0,89.1,17
2026-03-23T17:35:00,89.1,89.15,88.925,89.0,30
2026-03-23T17:36:00,88.95,89.0,88.775,88.8,15
2026-03-23T17:37:00,88.8,88.925,88.5,88.875,102
2026-03-23T17:38:00,88.8,88.8,88.625,88.775,41
2026-03-23T17:39:00,88.825,88.85,88.7,88.75,38
2026-03-23T17:40:00,88.675,88.725,88.525,88.6,42
2026-03-23T17:41:00,88.625,89.15,88.6,89.075,76
2026-03-23T17:42:00,89.075,89.45,89.025,89.4,49
2026-03-23T17:43:00,89.375,89.525,89.15,89.3,38
2026-03-23T17:44:00,89.25,89.25,89.025,89.2,16
2026-03-23T17:45:00,89.175,89.325,89.175,89.275,13
2026-03-23T17:46:00,89.25,89.275,89.125,89.125,18
