datetime,open,high,low,close,volume
2026-03-10T11:24:00,0.7106,0.71075,0.7106,0.71075,2
2026-03-10T11:25:00,0.7108,0.7109,0.7108,0.71085,6
2026-03-10T11:26:00,0.71075,0.71075,0.71075,0.71075,4
2026-03-10T11:27:00,0.71065,0.71065,0.7106,0.7106,5
2026-03-10T11:28:00,0.7104,0.7104,0.7102,0.7102,9
2026-03-10T11:29:00,0.7103,0.7105,0.7103,0.7105,6
2026-03-10T11:30:00,0.7105,0.7105,0.71045,0.71045,2
2026-03-10T11:31:00,0.71,0.71,0.71,0.71,1
2026-03-10T11:32:00,0.71015,0.71035,0.71015,0.71035,4
2026-03-10T11:33:00,0.7105,0.7106,0.7105,0.7106,11
2026-03-10T11:34:00,0.71055,0.71055,0.71045,0.71045,7
2026-03-10T11:35:00,0.71055,0.7107,0.71055,0.7107,5
2026-03-10T11:36:00,0.71065,0.71065,0.7106,0.7106,3
2026-03-10T11:37:00,0.71065,0.71085,0.71065,0.71085,7
2026-03-10T11:38:00,0.71085,0.71085,0.71085,0.71085,1
2026-03-10T11:39:00,0.7109,0.7109,0.7109,0.7109,5
2026-03-10T11:40:00,0.7108,0.7108,0.71075,0.7108,7
2026-03-10T11:41:00,0.7108,0.7108,0.7107,0.7108,3
2026-03-10T11:42:00,0.71075,0.71085,0.71075,0.71085,6
2026-03-10T11:43:00,0.7108,0.7108,0.7108,0.7108,2
2026-03-10T11:44:00,0.7108,0.71095,0.7108,0.71095,12
2026-03-10T11:45:00,0.7109,0.711,0.7109,0.711,8
2026-03-10T11:46:00,0.7108,0.7108,0.7107,0.7108,6
2026-03-10T11:47:00,0.7109,0.711,0.7109,0.711,7
2026-03-10T11:48:00,0.7111,0.7112,0.7111,0.71115,32
2026-03-10T11:49:00,0.71115,0.7112,0.7111,0.7112,8
2026-03-10T11:50:00,0.7112,0.7112,0.71115,0.71115,10
2026-03-10T11:51:00,0.7112,0.71135,0.7112,0.71125,23
2026-03-10T11:52:00,0.7115,0.71165,0.7115,0.71165,33
2026-03-10T11:53:00,0.7117,0.7118,0.7115,0.7116,305
2026-03-10T11:54:00,0.71165,0.71165,0.7116,0.7116,22
2026-03-10T11:55:00,0.71155,0.7116,0.7115,0.7115,17
2026-03-10T11:56:00,0.7113,0.71135,0.71115,0.71125,11
2026-03-10T11:57:00,0.71115,0.7113,0.7111,0.7113,9
2026-03-10T11:58:00,0.7112,0.7113,0.7112,0.7113,7
2026-03-10T11:59:00,0.7113,0.7113,0.71125,0.7113,4
2026-03-10T12:00:00,0.71105,0.71135,0.71105,0.71135,14
2026-03-10T12:01:00,0.71115,0.7112,0.71095,0.711,23
2026-03-10T12:02:00,0.71085,0.7109,0.71075,0.71075,27
2026-03-10T12:03:00,0.71065,0.7108,0.71065,0.71065,19
2026-03-10T12:04:00,0.71065,0.7107,0.7105,0.7105,12
2026-03-10T12:05:00,0.71045,0.7105,0.71035,0.7105,27
2026-03-10T12:06:00,0.7103,0.7104,0.71015,0.7103,40
2026-03-10T12:07:00,0.71025,0.71025,0.70975,0.70975,13
2026-03-10T12:08:00,0.7098,0.7101,0.7098,0.7101,23
2026-03-10T12:09:00,0.70985,0.71005,0.70985,0.71,19
2026-03-10T12:10:00,0.70995,0.70995,0.7098,0.7099,15
2026-03-10T12:11:00,0.70995,0.7104,0.7099,0.7104,18
2026-03-10T12:12:00,0.71035,0.7104,0.71025,0.71035,13
2026-03-10T12:13:00,0.71045,0.71045,0.7104,0.7104,15
2026-03-10T12:14:00,0.7104,0.7104,0.7104,0.7104,1
2026-03-10T12:15:00,0.7103,0.7103,0.7102,0.7102,4
2026-03-10T12:16:00,0.7102,0.7102,0.70995,0.70995,7
2026-03-10T12:17:00,0.70995,0.71015,0.70995,0.71005,12
2026-03-10T12:20:00,0.71015,0.71025,0.7101,0.71025,4
2026-03-10T12:21:00,0.71015,0.7102,0.7101,0.7102,13
2026-03-10T12:22:00,0.71045,0.71075,0.7104,0.71075,13
2026-03-10T12:23:00,0.7108,0.711,0.71075,0.7109,11
2026-03-10T12:24:00,0.71055,0.71065,0.7105,0.71065,7
2026-03-10T12:25:00,0.7106,0.7106,0.7105,0.7105,3
2026-03-10T12:26:00,0.71045,0.71055,0.71045,0.71045,14
2026-03-10T12:27:00,0.71035,0.71045,0.71035,0.71045,7
2026-03-10T12:28:00,0.7104,0.7104,0.7104,0.7104,1
2026-03-10T12:29:00,0.71035,0.71035,0.7103,0.7103,11
2026-03-10T12:30:00,0.7102,0.7102,0.71005,0.71005,10
2026-03-10T12:31:00,0.71015,0.71015,0.7099,0.71,24
2026-03-10T12:32:00,0.71005,0.7105,0.71005,0.7105,23
2026-03-10T12:33:00,0.71055,0.7106,0.7105,0.7105,7
2026-03-10T12:34:00,0.71055,0.7106,0.71045,0.71045,14
2026-03-10T12:35:00,0.71035,0.71045,0.71035,0.7104,14
2026-03-10T12:36:00,0.71045,0.71075,0.71045,0.71065,22
2026-03-10T12:37:00,0.71065,0.7107,0.7106,0.7106,6
2026-03-10T12:38:00,0.71055,0.71065,0.71045,0.71045,15
2026-03-10T12:39:00,0.7104,0.7104,0.71035,0.71035,31
2026-03-10T12:40:00,0.7104,0.71045,0.7104,0.71045,2
2026-03-10T12:41:00,0.71075,0.71075,0.71075,0.71075,1
2026-03-10T12:42:00,0.7109,0.7109,0.7109,0.7109,7
2026-03-10T12:43:00,0.7109,0.7109,0.7107,0.71085,21
2026-03-10T12:44:00,0.71095,0.71095,0.71075,0.7108,102
2026-03-10T12:45:00,0.71085,0.7111,0.71085,0.7111,6
2026-03-10T12:46:00,0.7112,0.7112,0.711,0.7111,7
2026-03-10T12:47:00,0.7112,0.7113,0.71115,0.71115,9
2026-03-10T12:48:00,0.71105,0.71105,0.711,0.711,31
2026-03-10T12:49:00,0.711,0.711,0.711,0.711,2
2026-03-10T12:50:00,0.7112,0.7113,0.7111,0.7111,15
2026-03-10T12:51:00,0.71115,0.71115,0.71095,0.711,8
2026-03-10T12:52:00,0.71105,0.71105,0.71095,0.71095,6
2026-03-10T12:53:00,0.7109,0.7112,0.7109,0.7112,39
2026-03-10T12:54:00,0.7112,0.71125,0.7111,0.7111,7
2026-03-10T12:56:00,0.71115,0.71115,0.711,0.711,11
2026-03-10T12:57:00,0.7109,0.7109,0.7108,0.7108,2
2026-03-10T12:58:00,0.7108,0.7108,0.71065,0.71065,5
2026-03-10T12:59:00,0.71085,0.71085,0.7107,0.7108,19
2026-03-10T13:00:00,0.7108,0.71125,0.71075,0.71125,18
2026-03-10T13:01:00,0.71115,0.71115,0.71115,0.71115,2
2026-03-10T13:02:00,0.7111,0.7111,0.7111,0.7111,1
2026-03-10T13:03:00,0.7109,0.71095,0.71085,0.71095,5
2026-03-10T13:04:00,0.71105,0.7111,0.71095,0.71095,4
2026-03-10T13:05:00,0.7111,0.71125,0.7111,0.71125,4
2026-03-10T13:06:00,0.7112,0.7112,0.7109,0.7109,12
2026-03-10T13:07:00,0.71085,0.71105,0.71085,0.71105,6
2026-03-10T13:08:00,0.71095,0.71105,0.71095,0.71105,3
2026-03-10T13:09:00,0.7108,0.7108,0.7108,0.7108,1
2026-03-10T13:10:00,0.71125,0.7113,0.71125,0.7113,2
2026-03-10T13:11:00,0.7112,0.7113,0.71115,0.7112,17
2026-03-10T13:12:00,0.71115,0.71115,0.71065,0.71085,23
2026-03-10T13:13:00,0.71095,0.71105,0.7109,0.71095,12
2026-03-10T13:14:00,0.7109,0.71095,0.7109,0.7109,4
2026-03-10T13:15:00,0.71095,0.711,0.7109,0.7109,22
2026-03-10T13:16:00,0.7109,0.711,0.71085,0.711,33
2026-03-10T13:17:00,0.71095,0.7112,0.71095,0.71105,134
2026-03-10T13:18:00,0.71115,0.7112,0.71105,0.7112,32
2026-03-10T13:19:00,0.71125,0.71135,0.7111,0.71115,33
2026-03-10T13:20:00,0.71115,0.7114,0.71115,0.71135,35
2026-03-10T13:21:00,0.7113,0.7115,0.7113,0.7115,74
2026-03-10T13:22:00,0.7115,0.7116,0.7114,0.7115,96
2026-03-10T13:23:00,0.7115,0.71175,0.71145,0.7117,270
2026-03-10T13:24:00,0.7117,0.7119,0.7117,0.71185,154
2026-03-10T13:25:00,0.71185,0.71185,0.71165,0.7117,67
2026-03-10T13:26:00,0.7117,0.7117,0.71145,0.71145,139
2026-03-10T13:27:00,0.7117,0.7117,0.7117,0.7117,7
2026-03-10T13:28:00,0.71165,0.7117,0.7116,0.7116,23
2026-03-10T13:29:00,0.71155,0.7117,0.71155,0.71155,23
2026-03-10T13:30:00,0.7116,0.71175,0.7116,0.71175,50
2026-03-10T13:31:00,0.7117,0.7117,0.7115,0.7117,87
2026-03-10T13:32:00,0.7117,0.71175,0.71155,0.7116,15
2026-03-10T13:33:00,0.71155,0.71155,0.71065,0.71065,48
2026-03-10T13:34:00,0.71095,0.7111,0.71095,0.71105,11
2026-03-10T13:35:00,0.7111,0.7111,0.71095,0.71095,29
2026-03-10T13:36:00,0.71085,0.71115,0.71085,0.711,14
2026-03-10T13:37:00,0.711,0.71115,0.71095,0.711,19
2026-03-10T13:38:00,0.711,0.71125,0.711,0.7112,12
2026-03-10T13:39:00,0.7113,0.7114,0.71125,0.7113,8
2026-03-10T13:40:00,0.71125,0.71135,0.7111,0.7111,34
2026-03-10T13:41:00,0.71115,0.71115,0.7106,0.71095,186
2026-03-10T13:42:00,0.71095,0.71095,0.7108,0.71095,19
2026-03-10T13:43:00,0.71095,0.711,0.71085,0.7109,7
2026-03-10T13:44:00,0.7108,0.7112,0.71075,0.7111,17
2026-03-10T13:45:00,0.71105,0.71105,0.7107,0.71075,27
2026-03-10T13:46:00,0.71065,0.71095,0.71055,0.71085,30
2026-03-10T13:47:00,0.711,0.711,0.71055,0.7106,35
2026-03-10T13:48:00,0.7106,0.7108,0.71055,0.7107,20
2026-03-10T13:49:00,0.71065,0.711,0.71055,0.711,30
2026-03-10T13:50:00,0.71085,0.71095,0.71075,0.71085,22
2026-03-10T13:51:00,0.7108,0.7108,0.71045,0.71045,39
2026-03-10T13:52:00,0.71045,0.7105,0.71025,0.71035,54
2026-03-10T13:53:00,0.71035,0.71095,0.71035,0.71095,10
2026-03-10T13:54:00,0.711,0.711,0.7108,0.7108,27
2026-03-10T13:55:00,0.7108,0.71085,0.71065,0.71065,18
2026-03-10T13:56:00,0.7106,0.71085,0.7106,0.71075,15
2026-03-10T13:57:00,0.7106,0.7107,0.71055,0.7107,13
2026-03-10T13:58:00,0.71075,0.71075,0.7106,0.7106,11
2026-03-10T13:59:00,0.7106,0.7107,0.7106,0.7107,2
2026-03-10T14:00:00,0.7107,0.7107,0.71025,0.71025,29
2026-03-10T14:01:00,0.7102,0.71035,0.7102,0.71035,6
2026-03-10T14:02:00,0.71055,0.71075,0.71045,0.7105,144
2026-03-10T14:03:00,0.7105,0.7106,0.7105,0.71055,13
2026-03-10T14:04:00,0.7106,0.71085,0.7106,0.7108,33
2026-03-10T14:05:00,0.7109,0.7111,0.7109,0.71095,20
2026-03-10T14:06:00,0.7111,0.7111,0.7107,0.7107,32
2026-03-10T14:07:00,0.71065,0.7107,0.71025,0.71025,27
2026-03-10T14:08:00,0.7102,0.7104,0.71015,0.71035,15
2026-03-10T14:09:00,0.7102,0.7103,0.71005,0.71015,27
2026-03-10T14:10:00,0.7101,0.7103,0.7101,0.7103,17
2026-03-10T14:11:00,0.7103,0.7103,0.7103,0.7103,3
2026-03-10T14:12:00,0.7106,0.7106,0.71055,0.7106,5
2026-03-10T14:13:00,0.71045,0.71055,0.7104,0.71055,11
2026-03-10T14:14:00,0.71055,0.7107,0.71055,0.71065,78
2026-03-10T14:15:00,0.7106,0.71065,0.7105,0.7105,54
2026-03-10T14:16:00,0.71045,0.711,0.71045,0.711,23
2026-03-10T14:17:00,0.7109,0.71095,0.7109,0.71095,5
2026-03-10T14:18:00,0.711,0.71115,0.711,0.711,10
2026-03-10T14:19:00,0.711,0.71115,0.71095,0.71115,5
2026-03-10T14:20:00,0.7112,0.7114,0.7112,0.7114,26
2026-03-10T14:21:00,0.71135,0.71135,0.7113,0.71135,23
2026-03-10T14:22:00,0.7115,0.7116,0.71145,0.7116,24
2026-03-10T14:23:00,0.7116,0.71165,0.71155,0.71155,15
2026-03-10T14:24:00,0.71145,0.71155,0.71145,0.71155,5
2026-03-10T14:25:00,0.71155,0.71155,0.71145,0.71145,3
2026-03-10T14:26:00,0.7115,0.7117,0.7115,0.7116,12
2026-03-10T14:27:00,0.7115,0.7115,0.7112,0.7112,14
2026-03-10T14:28:00,0.71135,0.7114,0.71135,0.7114,5
2026-03-10T14:29:00,0.71135,0.71135,0.71135,0.71135,4
2026-03-10T14:30:00,0.7116,0.7119,0.71155,0.71175,13
2026-03-10T14:31:00,0.7118,0.7118,0.71145,0.71145,19
2026-03-10T14:32:00,0.71145,0.7115,0.71145,0.71145,14
2026-03-10T14:33:00,0.7115,0.71155,0.71135,0.71155,6
2026-03-10T14:34:00,0.7116,0.71185,0.7116,0.7118,10
2026-03-10T14:35:00,0.7118,0.7118,0.7117,0.7118,8
2026-03-10T14:36:00,0.7119,0.712,0.71185,0.71185,63
2026-03-10T14:37:00,0.712,0.712,0.7119,0.71195,14
2026-03-10T14:38:00,0.712,0.71215,0.712,0.71215,17
2026-03-10T14:39:00,0.71215,0.7123,0.71205,0.7122,27
2026-03-10T14:40:00,0.71225,0.7123,0.71215,0.7122,23
2026-03-10T14:41:00,0.71225,0.7123,0.7122,0.7123,3
2026-03-10T14:42:00,0.71235,0.71265,0.71235,0.71265,79
2026-03-10T14:43:00,0.71265,0.7131,0.7126,0.7131,131
2026-03-10T14:44:00,0.71305,0.71325,0.713,0.71325,48
2026-03-10T14:45:00,0.7133,0.71365,0.71325,0.7134,191
2026-03-10T14:46:00,0.71345,0.71375,0.7134,0.71355,79
2026-03-10T14:47:00,0.71375,0.71415,0.7134,0.71355,285
2026-03-10T14:48:00,0.71355,0.71355,0.7134,0.71345,98
2026-03-10T14:49:00,0.71345,0.71355,0.7134,0.71345,32
2026-03-10T14:50:00,0.71365,0.7137,0.7136,0.7136,21
2026-03-10T14:51:00,0.71365,0.7137,0.71365,0.71365,7
2026-03-10T14:52:00,0.7136,0.7136,0.71355,0.7136,22
2026-03-10T14:53:00,0.7136,0.71365,0.71355,0.7136,25
2026-03-10T14:54:00,0.7137,0.7137,0.71345,0.7135,38
2026-03-10T14:55:00,0.7135,0.71355,0.71335,0.7135,23
2026-03-10T14:56:00,0.7135,0.7138,0.7135,0.71375,76
2026-03-10T14:57:00,0.71365,0.7137,0.7136,0.7137,17
2026-03-10T14:58:00,0.71385,0.71385,0.71375,0.71375,9
2026-03-10T14:59:00,0.7138,0.714,0.7138,0.7139,141
2026-03-10T15:00:00,0.71385,0.71415,0.71375,0.71395,77
2026-03-10T15:01:00,0.714,0.71405,0.71385,0.71385,21
2026-03-10T15:02:00,0.71395,0.714,0.7138,0.7139,26
2026-03-10T15:03:00,0.7139,0.714,0.7138,0.7138,160
2026-03-10T15:04:00,0.71385,0.71395,0.71385,0.71395,16
2026-03-10T15:05:00,0.71395,0.71395,0.71365,0.71365,53
2026-03-10T15:06:00,0.7136,0.7136,0.7134,0.71355,14
2026-03-10T15:07:00,0.7136,0.7136,0.7135,0.7136,51
2026-03-10T15:08:00,0.7135,0.7135,0.7134,0.71345,23
2026-03-10T15:09:00,0.7134,0.71355,0.7134,0.71345,32
2026-03-10T15:10:00,0.7134,0.7136,0.7134,0.7136,17
2026-03-10T15:11:00,0.7136,0.71365,0.71345,0.71345,8
2026-03-10T15:12:00,0.7135,0.71365,0.7135,0.71365,8
2026-03-10T15:13:00,0.71365,0.7137,0.7136,0.7137,26
2026-03-10T15:14:00,0.7139,0.7141,0.71385,0.71385,35
2026-03-10T15:15:00,0.71385,0.71385,0.7138,0.7138,9
2026-03-10T15:16:00,0.7137,0.71375,0.71355,0.7136,37
2026-03-10T15:17:00,0.71375,0.7139,0.71375,0.7139,8
2026-03-10T15:18:00,0.71395,0.7141,0.71395,0.7141,18
2026-03-10T15:19:00,0.71415,0.7145,0.71415,0.71445,44
2026-03-10T15:20:00,0.71455,0.71455,0.7145,0.71455,4
2026-03-10T15:21:00,0.7146,0.7146,0.7143,0.71435,18
2026-03-10T15:22:00,0.71445,0.71445,0.71435,0.71445,26
2026-03-10T15:23:00,0.7144,0.7145,0.71435,0.7144,19
2026-03-10T15:24:00,0.71435,0.71435,0.714,0.71405,89
2026-03-10T15:25:00,0.7141,0.7142,0.7141,0.71415,13
2026-03-10T15:26:00,0.71415,0.7143,0.7141,0.7143,21
2026-03-10T15:27:00,0.71435,0.71435,0.7139,0.7139,61
2026-03-10T15:28:00,0.7139,0.714,0.7139,0.71395,24
2026-03-10T15:29:00,0.71385,0.714,0.71385,0.71395,46
2026-03-10T15:30:00,0.714,0.71405,0.71395,0.714,135
2026-03-10T15:31:00,0.714,0.71405,0.7139,0.71395,51
2026-03-10T15:32:00,0.71395,0.714,0.7138,0.71385,65
2026-03-10T15:33:00,0.7139,0.71405,0.7139,0.71405,25
2026-03-10T15:34:00,0.714,0.7141,0.7139,0.7139,26
2026-03-10T15:35:00,0.7138,0.71405,0.71365,0.71405,48
2026-03-10T15:36:00,0.71405,0.71405,0.71375,0.71385,22
2026-03-10T15:37:00,0.7139,0.71415,0.7139,0.71415,9
2026-03-10T15:38:00,0.7141,0.7141,0.7139,0.71405,7
2026-03-10T15:39:00,0.714,0.714,0.7139,0.71395,18
2026-03-10T15:40:00,0.714,0.7141,0.71385,0.71385,41
2026-03-10T15:41:00,0.71385,0.7141,0.7138,0.7141,38
2026-03-10T15:42:00,0.7141,0.71445,0.7141,0.71445,17
2026-03-10T15:43:00,0.7144,0.71455,0.7144,0.71445,13
2026-03-10T15:44:00,0.71445,0.71445,0.7143,0.7144,48
2026-03-10T15:45:00,0.71445,0.71455,0.71435,0.7145,23
2026-03-10T15:46:00,0.71455,0.7147,0.71435,0.7144,29
2026-03-10T15:47:00,0.71435,0.71435,0.71415,0.71415,20
2026-03-10T15:48:00,0.7141,0.7141,0.714,0.714,28
2026-03-10T15:49:00,0.71405,0.71425,0.71405,0.71415,16
2026-03-10T15:50:00,0.7142,0.7144,0.71415,0.71415,24
2026-03-10T15:51:00,0.7141,0.7141,0.71365,0.71365,59
2026-03-10T15:52:00,0.7137,0.71375,0.7136,0.7137,48
2026-03-10T15:53:00,0.7137,0.7139,0.7137,0.7139,19
2026-03-10T15:54:00,0.7139,0.7139,0.7137,0.7138,11
2026-03-10T15:55:00,0.71375,0.7138,0.7137,0.7138,20
2026-03-10T15:56:00,0.7138,0.71385,0.7138,0.71385,8
2026-03-10T15:57:00,0.7139,0.7141,0.7139,0.71405,16
2026-03-10T15:58:00,0.71405,0.71405,0.71405,0.71405,8
2026-03-10T15:59:00,0.7141,0.7142,0.71405,0.7142,21
2026-03-10T16:00:00,0.71415,0.71415,0.71385,0.71385,44
2026-03-10T16:01:00,0.7139,0.71395,0.7139,0.7139,13
2026-03-10T16:02:00,0.71395,0.71395,0.71375,0.71375,35
2026-03-10T16:03:00,0.71365,0.71365,0.71345,0.71345,48
2026-03-10T16:04:00,0.71355,0.71355,0.7134,0.7134,6
2026-03-10T16:05:00,0.71335,0.7134,0.71315,0.71315,54
2026-03-10T16:06:00,0.71315,0.71315,0.713,0.71315,19
2026-03-10T16:07:00,0.7131,0.7132,0.713,0.713,12
2026-03-10T16:08:00,0.71305,0.71315,0.71305,0.71315,6
2026-03-10T16:09:00,0.7131,0.71335,0.7131,0.71335,115
2026-03-10T16:10:00,0.71335,0.71355,0.71335,0.71355,66
2026-03-10T16:11:00,0.7135,0.71355,0.7135,0.7135,4
2026-03-10T16:12:00,0.71355,0.71355,0.7132,0.7132,69
2026-03-10T16:13:00,0.7133,0.7134,0.7133,0.7134,7
2026-03-10T16:14:00,0.7134,0.7134,0.7133,0.7133,5
2026-03-10T16:15:00,0.71335,0.71335,0.71335,0.71335,5
2026-03-10T16:16:00,0.71335,0.71345,0.71335,0.71345,3
2026-03-10T16:17:00,0.71345,0.71345,0.7134,0.71345,4
2026-03-10T16:18:00,0.7134,0.71355,0.7134,0.71355,10
2026-03-10T16:19:00,0.7136,0.7136,0.7136,0.7136,3
2026-03-10T16:20:00,0.7134,0.7134,0.7134,0.7134,2
2026-03-10T16:21:00,0.71355,0.71355,0.7135,0.7135,3
2026-03-10T16:22:00,0.71335,0.71345,0.71335,0.71345,3
2026-03-10T16:23:00,0.71335,0.71335,0.71335,0.71335,1
2026-03-10T16:24:00,0.71335,0.7134,0.7133,0.7134,35
2026-03-10T16:25:00,0.71345,0.71355,0.7134,0.71355,32
2026-03-10T16:26:00,0.71355,0.7136,0.7134,0.7134,41
2026-03-10T16:27:00,0.7134,0.7135,0.7134,0.7135,23
2026-03-10T16:28:00,0.71345,0.7135,0.7134,0.7134,10
2026-03-10T16:29:00,0.71335,0.7134,0.7133,0.7134,20
2026-03-10T16:30:00,0.71335,0.7134,0.71335,0.7134,5
2026-03-10T16:31:00,0.71365,0.7138,0.71365,0.7138,9
2026-03-10T16:32:00,0.71385,0.714,0.71385,0.714,4
2026-03-10T16:33:00,0.71395,0.7142,0.7138,0.71385,184
2026-03-10T16:34:00,0.71395,0.7142,0.71395,0.7142,22
2026-03-10T16:35:00,0.7141,0.7142,0.71405,0.71405,4
2026-03-10T16:36:00,0.7141,0.71425,0.7141,0.71425,10
2026-03-10T16:37:00,0.71415,0.71415,0.7141,0.71415,6
2026-03-10T16:38:00,0.7143,0.7143,0.7142,0.7142,15
2026-03-10T16:39:00,0.71425,0.7144,0.71415,0.71435,59
2026-03-10T16:40:00,0.71435,0.71435,0.71415,0.71415,22
2026-03-10T16:41:00,0.71425,0.7143,0.7142,0.71425,11
2026-03-10T16:42:00,0.71425,0.71435,0.71425,0.71425,6
2026-03-10T16:43:00,0.7142,0.7142,0.71415,0.71415,7
2026-03-10T16:44:00,0.71425,0.71425,0.71425,0.71425,3
2026-03-10T16:45:00,0.71415,0.71415,0.71405,0.71405,14
2026-03-10T16:46:00,0.71405,0.71405,0.7139,0.714,19
2026-03-10T16:47:00,0.71395,0.71395,0.7138,0.71395,7
2026-03-10T16:48:00,0.7139,0.7139,0.71385,0.71385,5
2026-03-10T16:49:00,0.71385,0.7139,0.71375,0.71375,8
2026-03-10T16:50:00,0.7137,0.71385,0.7137,0.71375,38
2026-03-10T16:51:00,0.71375,0.71375,0.71375,0.71375,9
2026-03-10T16:52:00,0.7141,0.7145,0.7141,0.7145,16
2026-03-10T16:53:00,0.71445,0.71445,0.71435,0.71435,30
2026-03-10T16:54:00,0.7144,0.7144,0.71435,0.7144,19
2026-03-10T16:55:00,0.7144,0.71445,0.7144,0.71445,6
2026-03-10T16:56:00,0.7144,0.7144,0.71425,0.71425,18
2026-03-10T16:57:00,0.7143,0.7143,0.71425,0.71425,12
2026-03-10T16:58:00,0.7142,0.7142,0.71415,0.7142,27
2026-03-10T16:59:00,0.71425,0.7143,0.7142,0.7142,9
2026-03-10T17:00:00,0.71435,0.71435,0.71435,0.71435,6
2026-03-10T17:01:00,0.7144,0.7144,0.7144,0.7144,2
2026-03-10T17:02:00,0.71445,0.7145,0.71435,0.71445,19
2026-03-10T17:03:00,0.7145,0.7146,0.71445,0.7145,19
2026-03-10T17:05:00,0.71455,0.71495,0.7145,0.7149,83
2026-03-10T17:06:00,0.7149,0.71495,0.71485,0.7149,32
2026-03-10T17:07:00,0.71495,0.71515,0.71495,0.71505,47
2026-03-10T17:08:00,0.71505,0.7151,0.715,0.71505,15
2026-03-10T17:09:00,0.715,0.71505,0.7149,0.71495,108
2026-03-10T17:10:00,0.7149,0.71505,0.7149,0.715,10
2026-03-10T17:11:00,0.715,0.715,0.71495,0.715,15
2026-03-10T17:12:00,0.7149,0.715,0.7147,0.7147,110
2026-03-10T17:13:00,0.7147,0.7148,0.7147,0.7148,61
2026-03-10T17:14:00,0.7148,0.7149,0.71475,0.7149,21
2026-03-10T17:15:00,0.71485,0.71505,0.71485,0.71495,9
2026-03-10T17:16:00,0.715,0.71515,0.715,0.71515,19
2026-03-10T17:17:00,0.7151,0.71575,0.7151,0.71565,85
2026-03-10T17:18:00,0.71565,0.71585,0.71565,0.7158,95
2026-03-10T17:19:00,0.71585,0.716,0.7158,0.716,41
2026-03-10T17:20:00,0.7159,0.7159,0.71575,0.7158,45
2026-03-10T17:21:00,0.71575,0.7159,0.71575,0.71585,24
2026-03-10T17:22:00,0.7158,0.7159,0.71575,0.7158,72
2026-03-10T17:23:00,0.7157,0.71575,0.71555,0.7157,130
2026-03-10T17:24:00,0.7156,0.71585,0.71555,0.71575,632
2026-03-10T17:25:00,0.71575,0.71575,0.7156,0.71565,18
2026-03-10T17:26:00,0.7157,0.7158,0.71565,0.7158,12
2026-03-10T17:27:00,0.7159,0.716,0.7159,0.7159,18
2026-03-10T17:28:00,0.7159,0.716,0.7159,0.716,6
2026-03-10T17:29:00,0.716,0.716,0.7158,0.7158,16
2026-03-10T17:30:00,0.71575,0.71585,0.71565,0.71565,29
2026-03-10T17:31:00,0.7157,0.7157,0.7154,0.7154,47
2026-03-10T17:32:00,0.71555,0.7156,0.71545,0.7156,9
2026-03-10T17:33:00,0.7156,0.7156,0.7151,0.7151,56
2026-03-10T17:34:00,0.7152,0.71525,0.71475,0.71475,57
2026-03-10T17:35:00,0.71475,0.715,0.71465,0.7148,71
2026-03-10T17:36:00,0.7148,0.71505,0.71455,0.7146,81
2026-03-10T17:37:00,0.7145,0.71465,0.71435,0.71435,83
2026-03-10T17:38:00,0.7143,0.7144,0.7142,0.7144,24
2026-03-10T17:39:00,0.7144,0.7144,0.71435,0.7144,5
2026-03-10T17:40:00,0.71445,0.7145,0.7143,0.7143,28
2026-03-10T17:41:00,0.71435,0.71465,0.71435,0.71455,16
2026-03-10T17:42:00,0.7145,0.7145,0.7143,0.7144,20
2026-03-10T17:43:00,0.71435,0.7145,0.71425,0.71425,27
2026-03-10T17:44:00,0.71425,0.71425,0.7141,0.7142,33
2026-03-10T17:45:00,0.71425,0.7143,0.7142,0.7143,12
2026-03-10T17:46:00,0.71435,0.71435,0.7143,0.7143,8
2026-03-10T17:47:00,0.71435,0.7146,0.71435,0.7145,22
2026-03-10T17:48:00,0.71455,0.71475,0.71455,0.71475,8
2026-03-10T17:49:00,0.7147,0.71475,0.71455,0.71455,21
2026-03-10T17:50:00,0.7146,0.71475,0.71455,0.71475,7
2026-03-10T17:51:00,0.71475,0.7148,0.7147,0.71475,15
2026-03-10T17:52:00,0.7148,0.715,0.7148,0.71495,18
2026-03-10T17:53:00,0.71495,0.71495,0.71485,0.7149,7
2026-03-10T17:54:00,0.71485,0.71485,0.7147,0.71485,15
2026-03-10T17:55:00,0.71485,0.71485,0.71475,0.71475,7
2026-03-10T17:56:00,0.7147,0.7147,0.71465,0.7147,13
2026-03-10T17:57:00,0.71465,0.71485,0.71465,0.71485,5
2026-03-10T17:58:00,0.7149,0.7149,0.7149,0.7149,3
2026-03-10T17:59:00,0.7149,0.7149,0.71485,0.7149,7
2026-03-10T18:00:00,0.7147,0.71485,0.7147,0.71485,91
2026-03-10T18:01:00,0.7148,0.7149,0.7148,0.71485,8
2026-03-10T18:02:00,0.7148,0.7148,0.7145,0.7145,15
2026-03-10T18:03:00,0.71455,0.7147,0.71455,0.71465,7
2026-03-10T18:04:00,0.71475,0.71485,0.71475,0.71485,13
2026-03-10T18:05:00,0.7147,0.7147,0.7146,0.7147,56
2026-03-10T18:06:00,0.71475,0.7148,0.7145,0.7145,170
2026-03-10T18:07:00,0.7146,0.7147,0.7146,0.7146,13
2026-03-10T18:08:00,0.7146,0.71475,0.71455,0.71475,145
2026-03-10T18:09:00,0.7147,0.71475,0.71435,0.7144,254
