datetime,open,high,low,close,volume
2026-02-24T18:48:00,235.375,235.375,235.35,235.35,3
2026-02-24T18:49:00,235.375,235.5,235.375,235.5,20
2026-02-24T18:50:00,235.5,235.525,235.4,235.45,14
2026-02-24T18:51:00,235.425,235.45,235.4,235.425,17
2026-02-24T18:52:00,235.4,235.425,235.4,235.425,5
2026-02-24T18:53:00,235.375,235.375,235.375,235.375,2
2026-02-24T18:54:00,235.375,235.4,235.35,235.4,21
2026-02-24T18:55:00,235.375,235.375,235.275,235.3,33
2026-02-24T18:56:00,235.325,235.325,235.3,235.3,11
2026-02-24T18:57:00,235.35,235.375,235.35,235.375,12
2026-02-24T18:58:00,235.375,235.4,235.375,235.4,17
2026-02-24T18:59:00,235.425,235.65,235.425,235.575,347
2026-02-24T19:00:00,235.6,235.625,235.525,235.575,31
2026-02-24T19:01:00,235.55,235.625,235.525,235.625,6
2026-02-24T19:02:00,235.55,235.625,235.525,235.525,26
2026-02-24T19:03:00,235.575,235.575,235.525,235.525,16
2026-02-24T19:04:00,235.525,235.625,235.525,235.625,16
2026-02-25T14:30:00,235.85,236.05,235.575,235.675,257
2026-02-25T14:31:00,235.7,236.0,235.65,235.925,98
2026-02-25T14:32:00,236.0,236.425,236.0,236.3,81
2026-02-25T14:33:00,236.325,236.475,236.3,236.3,60
2026-02-25T14:34:00,236.275,236.375,236.275,236.35,117
2026-02-25T14:35:00,236.325,236.4,236.25,236.375,26
2026-02-25T14:36:00,236.4,236.45,236.3,236.325,16
2026-02-25T14:37:00,236.425,236.425,236.225,236.25,24
2026-02-25T14:38:00,236.25,236.275,236.075,236.15,72
2026-02-25T14:39:00,236.125,236.15,236.1,236.1,38
2026-02-25T14:40:00,236.175,236.175,235.8,235.95,40
2026-02-25T14:41:00,235.85,235.9,235.7,235.7,35
2026-02-25T14:42:00,235.675,235.7,235.625,235.625,10
2026-02-25T14:43:00,235.625,235.975,235.625,235.975,40
2026-02-25T14:44:00,235.925,236.0,235.925,236.0,7
2026-02-25T14:45:00,236.2,236.2,236.0,236.0,4
2026-02-25T14:46:00,236.1,236.225,236.1,236.225,8
2026-02-25T14:47:00,236.275,236.275,236.125,236.2,10
2026-02-25T14:48:00,236.15,236.225,236.125,236.225,7
2026-02-25T14:49:00,236.25,236.4,236.25,236.375,23
2026-02-25T14:50:00,236.325,236.4,236.325,236.325,9
2026-02-25T14:51:00,236.4,236.4,236.15,236.275,60
2026-02-25T14:52:00,236.275,236.325,236.225,236.275,5
2026-02-25T14:53:00,236.275,236.325,236.275,236.3,12
2026-02-25T14:54:00,236.375,236.425,236.325,236.35,19
2026-02-25T14:55:00,236.325,236.425,236.3,236.425,13
2026-02-25T14:56:00,236.45,236.675,236.425,236.575,113
2026-02-25T14:57:00,236.5,236.6,236.5,236.575,19
2026-02-25T14:58:00,236.55,236.55,236.5,236.55,12
2026-02-25T14:59:00,236.55,236.6,236.55,236.575,16
2026-02-25T15:00:00,236.55,236.625,236.375,236.5,24
2026-02-25T15:01:00,236.575,236.625,236.525,236.625,8
2026-02-25T15:02:00,236.65,236.7,236.575,236.575,13
2026-02-25T15:03:00,236.575,236.575,236.45,236.5,15
2026-02-25T15:04:00,236.5,236.7,236.5,236.7,12
2026-02-25T15:05:00,236.725,236.725,236.55,236.6,33
2026-02-25T15:06:00,236.575,236.625,236.525,236.525,12
2026-02-25T15:07:00,236.5,236.5,236.45,236.5,10
2026-02-25T15:08:00,236.5,236.5,236.25,236.3,39
2026-02-25T15:09:00,236.35,236.45,236.35,236.425,27
2026-02-25T15:10:00,236.3,236.3,236.075,236.075,32
2026-02-25T15:11:00,236.175,236.2,236.125,236.125,4
2026-02-25T15:12:00,236.15,236.175,236.075,236.175,18
2026-02-25T15:13:00,236.175,236.2,236.15,236.15,6
2026-02-25T15:14:00,236.225,236.3,236.225,236.3,8
2026-02-25T15:15:00,236.425,236.475,236.425,236.475,3
2026-02-25T15:16:00,236.425,236.775,236.425,236.675,55
2026-02-25T15:17:00,236.65,236.725,236.625,236.65,20
2026-02-25T15:18:00,236.725,236.725,236.625,236.625,33
2026-02-25T15:19:00,236.65,236.65,236.65,236.65,1
2026-02-25T15:20:00,236.75,236.775,236.65,236.775,26
2026-02-25T15:21:00,236.775,236.775,236.75,236.775,5
2026-02-25T15:22:00,236.775,236.775,236.7,236.7,32
2026-02-25T15:23:00,236.675,236.675,236.675,236.675,1
2026-02-25T15:24:00,236.725,236.775,236.725,236.775,3
2026-02-25T15:25:00,236.775,236.8,236.675,236.675,17
2026-02-25T15:26:00,236.675,236.675,236.675,236.675,1
2026-02-25T15:27:00,236.675,236.675,236.625,236.65,14
2026-02-25T15:28:00,236.625,236.625,236.625,236.625,2
2026-02-25T15:29:00,236.6,236.625,236.6,236.6,3
2026-02-25T15:30:00,236.65,236.8,236.65,236.7,23
2026-02-25T15:31:00,236.7,236.725,236.7,236.7,13
2026-02-25T15:32:00,236.65,236.7,236.65,236.65,5
2026-02-25T15:33:00,236.725,236.825,236.725,236.75,13
2026-02-25T15:34:00,236.7,236.75,236.7,236.75,3
2026-02-25T15:35:00,236.75,236.75,236.675,236.7,5
2026-02-25T15:36:00,236.65,236.85,236.65,236.825,9
2026-02-25T15:37:00,236.775,236.825,236.775,236.825,8
2026-02-25T15:38:00,236.8,236.925,236.8,236.925,62
2026-02-25T15:39:00,236.875,236.875,236.875,236.875,10
2026-02-25T15:40:00,236.9,236.9,236.8,236.825,21
2026-02-25T15:41:00,236.85,237.05,236.85,237.025,45
2026-02-25T15:42:00,237.05,237.05,237.0,237.0,4
2026-02-25T15:43:00,237.1,237.125,237.0,237.125,76
2026-02-25T15:44:00,237.1,237.1,237.025,237.025,27
2026-02-25T15:45:00,237.025,237.025,237.025,237.025,3
2026-02-25T15:46:00,237.05,237.175,237.05,237.125,29
2026-02-25T15:48:00,237.15,237.15,237.075,237.15,10
2026-02-25T15:49:00,237.15,237.15,237.075,237.15,16
2026-02-25T15:50:00,237.125,237.125,237.1,237.1,4
2026-02-25T15:52:00,237.075,237.15,237.075,237.125,26
2026-02-25T15:53:00,237.175,237.225,237.15,237.225,63
2026-02-25T15:54:00,237.25,237.25,237.175,237.25,21
2026-02-25T15:55:00,237.25,237.25,237.15,237.25,23
2026-02-25T15:56:00,237.2,237.2,237.2,237.2,3
2026-02-25T15:57:00,237.175,237.225,237.175,237.225,2
2026-02-25T15:58:00,237.175,237.175,237.15,237.15,4
2026-02-25T15:59:00,237.2,237.2,237.2,237.2,1
2026-02-25T16:00:00,237.325,237.4,237.2,237.2,64
2026-02-25T16:01:00,237.225,237.275,237.175,237.175,15
2026-02-25T16:02:00,237.175,237.2,237.175,237.175,12
2026-02-25T16:03:00,237.2,237.225,237.2,237.225,7
2026-02-25T16:04:00,237.225,237.25,237.225,237.25,8
2026-02-25T16:05:00,237.25,237.25,237.15,237.25,17
2026-02-25T16:06:00,237.225,237.225,237.075,237.075,72
2026-02-25T16:07:00,237.1,237.1,237.0,237.025,21
2026-02-25T16:08:00,237.075,237.125,236.95,236.95,113
2026-02-25T16:09:00,237.0,237.05,237.0,237.0,18
2026-02-25T16:10:00,237.0,237.025,236.975,237.025,8
2026-02-25T16:11:00,237.025,237.05,237.025,237.05,3
2026-02-25T16:12:00,237.125,237.15,237.025,237.1,37
2026-02-25T16:13:00,237.1,237.1,237.075,237.1,6
2026-02-25T16:14:00,237.175,237.175,237.15,237.15,4
2026-02-25T16:15:00,237.125,237.125,237.05,237.05,5
2026-02-25T16:16:00,237.125,237.25,237.1,237.225,15
2026-02-25T16:17:00,237.225,237.225,237.2,237.2,12
2026-02-25T16:18:00,237.175,237.175,237.175,237.175,2
2026-02-25T16:19:00,237.1,237.1,237.05,237.05,11
2026-02-25T16:20:00,237.025,237.1,237.0,237.05,17
2026-02-25T16:21:00,237.05,237.05,236.975,236.975,15
2026-02-25T16:22:00,237.025,237.025,237.0,237.0,7
2026-02-25T16:23:00,236.975,236.975,236.925,236.925,13
2026-02-25T16:24:00,236.95,236.975,236.925,236.925,11
2026-02-25T16:25:00,236.975,237.0,236.975,236.975,3
2026-02-25T16:26:00,236.95,237.0,236.95,237.0,3
2026-02-25T16:27:00,237.05,237.1,236.975,236.975,32
2026-02-25T16:28:00,236.95,237.0,236.95,237.0,16
2026-02-25T16:29:00,237.025,237.05,237.0,237.0,4
2026-02-25T16:30:00,236.975,237.025,236.975,237.025,8
2026-02-25T16:31:00,237.05,237.05,236.975,237.0,13
2026-02-25T16:32:00,237.025,237.025,237.0,237.0,25
2026-02-25T16:33:00,236.975,236.975,236.925,236.975,13
2026-02-25T16:34:00,236.975,237.0,236.95,236.975,10
2026-02-25T16:35:00,237.0,237.125,237.0,237.025,19
2026-02-25T16:37:00,237.075,237.25,237.075,237.225,23
2026-02-25T16:38:00,237.25,237.3,237.2,237.3,7
2026-02-25T16:39:00,237.275,237.325,237.25,237.275,25
2026-02-25T16:40:00,237.275,237.275,237.225,237.225,13
2026-02-25T16:41:00,237.25,237.25,237.1,237.175,11
2026-02-25T16:42:00,237.125,237.175,237.1,237.175,17
2026-02-25T16:43:00,237.2,237.225,237.2,237.225,6
2026-02-25T16:44:00,237.25,237.3,237.2,237.2,17
2026-02-25T16:45:00,237.2,237.225,237.15,237.225,15
2026-02-25T16:46:00,237.125,237.125,237.025,237.025,18
2026-02-25T16:47:00,237.1,237.125,237.1,237.125,3
2026-02-25T16:48:00,237.15,237.175,237.125,237.125,12
2026-02-25T16:49:00,237.175,237.175,237.1,237.1,15
2026-02-25T16:50:00,237.15,237.15,237.1,237.1,5
2026-02-25T16:52:00,237.125,237.125,237.125,237.125,1
2026-02-25T16:53:00,237.1,237.1,237.075,237.075,4
2026-02-25T16:54:00,237.075,237.15,237.075,237.15,10
2026-02-25T16:56:00,237.125,237.225,237.125,237.225,28
2026-02-25T16:57:00,237.25,237.25,237.225,237.225,6
2026-02-25T16:58:00,237.3,237.3,237.25,237.25,3
2026-02-25T16:59:00,237.25,237.25,237.225,237.225,4
2026-02-25T17:00:00,237.2,237.2,237.15,237.15,13
2026-02-25T17:01:00,237.225,237.325,237.225,237.325,3
2026-02-25T17:02:00,237.3,237.3,237.3,237.3,1
2026-02-25T17:03:00,237.35,237.575,237.35,237.575,115
2026-02-25T17:04:00,237.6,237.65,237.525,237.525,36
2026-02-25T17:05:00,237.55,237.55,237.475,237.475,27
2026-02-25T17:06:00,237.425,237.475,237.425,237.475,2
2026-02-25T17:07:00,237.475,237.575,237.475,237.55,32
2026-02-25T17:08:00,237.525,237.575,237.5,237.55,21
2026-02-25T17:09:00,237.55,237.7,237.55,237.7,23
2026-02-25T17:10:00,237.7,237.925,237.65,237.875,61
2026-02-25T17:11:00,237.875,237.875,237.775,237.775,23
2026-02-25T17:12:00,237.775,237.925,237.775,237.875,27
2026-02-25T17:13:00,237.875,237.925,237.775,237.8,19
2026-02-25T17:14:00,237.825,237.85,237.825,237.85,3
2026-02-25T17:15:00,237.8,237.875,237.8,237.85,17
2026-02-25T17:16:00,237.825,237.875,237.825,237.825,14
2026-02-25T17:17:00,237.75,237.775,237.725,237.775,15
2026-02-25T17:18:00,237.775,237.825,237.725,237.725,17
2026-02-25T17:19:00,237.675,237.7,237.65,237.7,45
2026-02-25T17:20:00,237.725,237.725,237.675,237.725,9
2026-02-25T17:21:00,237.725,237.725,237.575,237.575,55
2026-02-25T17:22:00,237.625,237.65,237.55,237.65,45
2026-02-25T17:23:00,237.625,237.625,237.625,237.625,1
2026-02-25T17:24:00,237.625,237.625,237.575,237.625,6
2026-02-25T17:25:00,237.675,237.725,237.675,237.725,6
2026-02-25T17:26:00,237.75,237.8,237.75,237.775,27
2026-02-25T17:27:00,237.75,237.75,237.75,237.75,1
2026-02-25T17:28:00,237.7,237.725,237.625,237.65,29
2026-02-25T17:29:00,237.675,237.675,237.625,237.65,20
2026-02-25T17:30:00,237.65,237.7,237.65,237.675,37
2026-02-25T17:31:00,237.65,237.75,237.65,237.725,9
2026-02-25T17:32:00,237.725,237.725,237.675,237.725,7
2026-02-25T17:33:00,237.7,237.75,237.7,237.75,7
2026-02-25T17:34:00,237.725,237.75,237.725,237.75,3
2026-02-25T17:35:00,237.775,237.8,237.75,237.775,8
2026-02-25T17:36:00,237.775,237.775,237.75,237.775,24
2026-02-25T17:37:00,237.775,237.8,237.775,237.8,2
2026-02-25T17:38:00,237.75,237.75,237.75,237.75,2
2026-02-25T17:39:00,237.725,237.85,237.725,237.85,15
2026-02-25T17:40:00,237.875,237.9,237.875,237.875,6
2026-02-25T17:41:00,237.925,237.95,237.9,237.9,28
2026-02-25T17:42:00,237.95,238.075,237.85,238.075,59
2026-02-25T17:43:00,238.025,238.025,237.925,237.975,65
2026-02-25T17:44:00,237.95,237.975,237.95,237.95,8
2026-02-25T17:45:00,237.95,238.025,237.95,238.0,19
2026-02-25T17:46:00,238.0,238.025,237.95,237.95,20
2026-02-25T17:47:00,237.975,238.0,237.925,237.925,26
2026-02-25T17:48:00,237.95,238.0,237.95,237.95,14
2026-02-25T17:49:00,238.025,238.025,237.95,237.95,9
2026-02-25T17:50:00,237.9,237.925,237.85,237.85,9
2026-02-25T17:51:00,237.9,237.9,237.775,237.825,22
2026-02-25T17:52:00,237.85,237.85,237.85,237.85,1
2026-02-25T17:53:00,237.825,237.825,237.825,237.825,1
2026-02-25T17:54:00,237.8,237.8,237.725,237.75,14
2026-02-25T17:55:00,237.725,237.775,237.725,237.775,7
2026-02-25T17:56:00,237.8,237.825,237.8,237.825,4
2026-02-25T17:57:00,237.75,237.75,237.725,237.725,4
2026-02-25T17:58:00,237.75,237.75,237.725,237.725,12
2026-02-25T17:59:00,237.725,237.775,237.675,237.775,13
2026-02-25T18:00:00,237.75,237.75,237.7,237.725,6
2026-02-25T18:01:00,237.7,237.7,237.65,237.65,4
2026-02-25T18:02:00,237.625,237.675,237.625,237.675,13
2026-02-25T18:03:00,237.65,237.65,237.475,237.5,61
2026-02-25T18:04:00,237.475,237.475,237.425,237.45,37
2026-02-25T18:05:00,237.4,237.425,237.375,237.425,7
2026-02-25T18:06:00,237.45,237.475,237.375,237.375,27
2026-02-25T18:07:00,237.375,237.375,236.9,236.975,126
2026-02-25T18:08:00,236.875,237.0,236.875,237.0,45
2026-02-25T18:09:00,236.925,236.95,236.875,236.925,85
2026-02-25T18:10:00,236.9,236.95,236.875,236.95,14
2026-02-25T18:11:00,236.975,236.975,236.875,236.9,7
2026-02-25T18:12:00,236.9,237.05,236.9,236.975,8
2026-02-25T18:13:00,237.075,237.15,237.075,237.15,15
2026-02-25T18:14:00,237.175,237.275,237.175,237.225,21
2026-02-25T18:15:00,237.175,237.175,237.025,237.025,16
2026-02-25T18:16:00,237.075,237.075,237.05,237.05,3
2026-02-25T18:17:00,236.975,237.0,236.875,237.0,26
2026-02-25T18:18:00,237.0,237.0,236.95,236.95,3
2026-02-25T18:19:00,236.85,236.9,236.825,236.9,4
2026-02-25T18:20:00,236.925,236.925,236.925,236.925,8
2026-02-25T18:22:00,236.85,236.85,236.625,236.7,41
2026-02-25T18:23:00,236.675,236.7,236.625,236.7,5
2026-02-25T18:25:00,236.625,236.625,236.55,236.575,63
2026-02-25T18:26:00,236.55,236.65,236.55,236.6,32
2026-02-25T18:27:00,236.65,236.675,236.65,236.675,13
2026-02-25T18:28:00,236.7,236.725,236.675,236.675,5
2026-02-25T18:29:00,236.625,236.7,236.625,236.7,3
2026-02-25T18:30:00,236.725,236.75,236.625,236.625,18
2026-02-25T18:31:00,236.675,236.7,236.65,236.65,13
2026-02-25T18:32:00,236.625,236.625,236.6,236.6,2
2026-02-25T18:33:00,236.6,236.625,236.575,236.625,5
2026-02-25T18:34:00,236.6,236.6,236.6,236.6,2
2026-02-25T18:35:00,236.65,236.65,236.65,236.65,1
2026-02-25T18:36:00,236.6,236.6,236.6,236.6,3
2026-02-25T18:37:00,236.7,236.7,236.7,236.7,2
2026-02-25T18:38:00,236.65,236.65,236.65,236.65,1
2026-02-25T18:39:00,236.6,236.6,236.6,236.6,1
2026-02-25T18:40:00,236.625,236.675,236.625,236.675,6
2026-02-25T18:42:00,236.675,236.75,236.675,236.725,13
2026-02-25T18:43:00,236.75,236.75,236.75,236.75,3
2026-02-25T18:44:00,236.75,236.8,236.75,236.775,15
2026-02-25T18:45:00,236.75,236.75,236.75,236.75,12
2026-02-25T18:46:00,236.8,236.8,236.675,236.7,8
2026-02-25T18:47:00,236.725,236.75,236.725,236.75,2
2026-02-25T18:48:00,236.75,236.775,236.75,236.775,2
2026-02-25T18:49:00,236.675,236.725,236.675,236.7,7
2026-02-25T18:50:00,236.725,236.825,236.725,236.775,15
2026-02-25T18:51:00,236.8,236.8,236.725,236.75,34
2026-02-25T18:52:00,236.725,236.75,236.625,236.675,96
2026-02-25T18:53:00,236.675,236.8,236.675,236.775,18
2026-02-25T18:54:00,236.775,236.8,236.75,236.775,6
2026-02-25T18:55:00,236.775,236.825,236.725,236.75,14
2026-02-25T18:56:00,236.725,236.775,236.7,236.725,26
2026-02-25T18:57:00,236.7,236.7,236.65,236.675,12
2026-02-25T18:58:00,236.725,236.9,236.725,236.775,87
2026-02-25T18:59:00,236.825,236.9,236.625,236.725,338
2026-02-25T19:00:00,236.7,236.725,236.6,236.625,76
2026-02-25T19:01:00,236.625,236.65,236.625,236.65,40
2026-02-25T19:02:00,236.675,236.7,236.675,236.7,5
2026-02-25T19:03:00,236.65,236.65,236.55,236.6,24
2026-02-25T19:04:00,236.6,236.75,236.55,236.75,86
2026-02-26T14:30:00,236.5,236.525,235.875,236.025,317
2026-02-26T14:31:00,236.05,236.1,235.55,236.0,226
2026-02-26T14:32:00,235.9,236.1,235.875,235.925,72
2026-02-26T14:33:00,236.025,236.1,235.6,235.65,97
2026-02-26T14:34:00,235.65,236.1,235.55,236.05,145
2026-02-26T14:35:00,236.025,236.025,235.7,235.775,29
2026-02-26T14:36:00,235.775,235.875,235.7,235.7,27
2026-02-26T14:37:00,235.775,235.775,235.25,235.375,71
2026-02-26T14:38:00,235.25,235.3,235.15,235.15,87
2026-02-26T14:39:00,235.175,235.3,234.925,235.25,87
2026-02-26T14:40:00,235.2,235.325,235.05,235.075,51
2026-02-26T14:41:00,235.125,235.5,235.125,235.35,217
2026-02-26T14:42:00,235.4,235.5,235.4,235.475,44
2026-02-26T14:43:00,235.425,235.45,235.325,235.45,24
2026-02-26T14:44:00,235.475,235.475,235.3,235.475,10
2026-02-26T14:45:00,235.4,235.525,235.4,235.4,19
2026-02-26T14:46:00,235.375,235.425,235.35,235.4,9
2026-02-26T14:47:00,235.45,235.45,235.325,235.4,22
2026-02-26T14:48:00,235.35,235.4,235.25,235.375,47
2026-02-26T14:49:00,235.375,235.4,235.275,235.375,110
2026-02-26T14:50:00,235.3,235.4,235.175,235.175,17
2026-02-26T14:51:00,235.15,235.275,235.05,235.2,57
2026-02-26T14:52:00,235.225,235.325,235.125,235.3,31
2026-02-26T14:53:00,235.25,235.3,235.175,235.2,16
2026-02-26T14:54:00,235.2,235.25,235.175,235.25,27
2026-02-26T14:55:00,235.25,235.25,235.125,235.125,6
2026-02-26T14:56:00,235.2,235.275,235.2,235.275,99
2026-02-26T14:57:00,235.25,235.475,235.25,235.4,35
2026-02-26T14:58:00,235.325,235.5,235.3,235.5,20
2026-02-26T14:59:00,235.4,235.45,235.275,235.45,24
2026-02-26T15:00:00,235.4,235.45,235.325,235.325,29
2026-02-26T15:01:00,235.325,235.425,235.25,235.325,54
2026-02-26T15:02:00,235.3,235.325,235.25,235.25,12
2026-02-26T15:03:00,235.275,235.55,235.275,235.55,38
2026-02-26T15:04:00,235.525,235.525,235.35,235.35,14
2026-02-26T15:05:00,235.45,235.475,235.4,235.425,9
2026-02-26T15:06:00,235.45,235.5,235.425,235.475,37
2026-02-26T15:07:00,235.45,235.7,235.45,235.675,95
2026-02-26T15:08:00,235.65,235.75,235.625,235.675,27
2026-02-26T15:09:00,235.7,235.7,235.575,235.625,60
2026-02-26T15:10:00,235.625,235.675,235.6,235.675,11
2026-02-26T15:11:00,235.675,235.7,235.675,235.7,9
2026-02-26T15:12:00,235.775,235.775,235.625,235.625,8
2026-02-26T15:13:00,235.65,235.675,235.55,235.55,9
2026-02-26T15:14:00,235.55,235.575,235.425,235.525,46
2026-02-26T15:15:00,235.475,235.475,235.3,235.375,164
2026-02-26T15:16:00,235.425,235.425,235.35,235.425,15
2026-02-26T15:17:00,235.475,235.5,235.45,235.45,5
2026-02-26T15:18:00,235.4,235.45,235.4,235.45,16
2026-02-26T15:19:00,235.425,235.425,235.375,235.4,6
2026-02-26T15:20:00,235.425,235.425,235.425,235.425,3
2026-02-26T15:21:00,235.3,235.3,235.225,235.25,28
2026-02-26T15:22:00,235.25,235.275,235.225,235.225,4
2026-02-26T15:23:00,235.3,235.325,235.25,235.325,12
2026-02-26T15:24:00,235.375,235.425,235.375,235.425,5
2026-02-26T15:25:00,235.325,235.375,235.3,235.3,9
2026-02-26T15:26:00,235.35,235.4,235.325,235.375,14
2026-02-26T15:27:00,235.4,235.425,235.275,235.325,18
2026-02-26T15:28:00,235.35,235.4,235.25,235.25,10
2026-02-26T15:29:00,235.275,235.35,235.275,235.35,6
2026-02-26T15:30:00,235.225,235.225,235.225,235.225,4
2026-02-26T15:31:00,235.25,235.25,235.125,235.2,43
2026-02-26T15:32:00,235.2,235.225,235.175,235.225,5
2026-02-26T15:33:00,235.15,235.35,235.15,235.35,33
2026-02-26T15:34:00,235.3,235.3,235.225,235.225,6
2026-02-26T15:35:00,235.225,235.275,234.7,234.7,126
2026-02-26T15:36:00,234.7,234.7,234.45,234.55,67
2026-02-26T15:37:00,234.525,234.75,234.525,234.7,50
2026-02-26T15:38:00,234.65,234.85,234.65,234.8,15
2026-02-26T15:39:00,235.025,235.075,235.0,235.075,11
2026-02-26T15:40:00,235.1,235.125,235.05,235.1,23
2026-02-26T15:41:00,235.1,235.125,235.075,235.1,15
2026-02-26T15:42:00,235.05,235.075,235.025,235.025,4
2026-02-26T15:43:00,234.975,235.1,234.95,235.075,20
2026-02-26T15:44:00,235.025,235.025,234.85,234.875,90
2026-02-26T15:45:00,234.9,234.975,234.9,234.975,6
2026-02-26T15:46:00,235.0,235.0,234.8,234.85,34
2026-02-26T15:47:00,234.875,234.875,234.775,234.775,5
2026-02-26T15:48:00,234.8,234.825,234.7,234.725,65
2026-02-26T15:49:00,234.8,234.875,234.775,234.825,8
2026-02-26T15:50:00,234.8,234.95,234.8,234.8,16
2026-02-26T15:52:00,235.0,235.0,234.975,234.975,4
2026-02-26T15:53:00,234.95,234.95,234.7,234.775,23
2026-02-26T15:54:00,234.725,234.775,234.675,234.75,36
2026-02-26T15:55:00,234.725,234.725,234.725,234.725,6
2026-02-26T15:56:00,234.725,234.825,234.725,234.825,7
2026-02-26T15:57:00,234.775,234.775,234.775,234.775,1
2026-02-26T15:58:00,234.825,234.85,234.825,234.825,8
2026-02-26T15:59:00,234.8,234.8,234.6,234.625,25
2026-02-26T16:00:00,234.625,234.675,234.575,234.625,21
2026-02-26T16:01:00,234.675,234.775,234.625,234.65,23
2026-02-26T16:02:00,234.625,234.625,234.5,234.55,26
2026-02-26T16:03:00,234.65,234.7,234.625,234.625,7
2026-02-26T16:04:00,234.625,234.775,234.625,234.725,24
2026-02-26T16:05:00,234.75,234.9,234.75,234.9,15
2026-02-26T16:06:00,234.825,234.825,234.825,234.825,1
2026-02-26T16:07:00,234.825,234.825,234.825,234.825,1
2026-02-26T16:08:00,234.775,234.825,234.75,234.75,5
2026-02-26T16:09:00,234.85,234.85,234.825,234.85,3
2026-02-26T16:10:00,234.725,234.725,234.6,234.6,7
2026-02-26T16:11:00,234.625,234.675,234.6,234.6,12
2026-02-26T16:12:00,234.675,234.675,234.625,234.625,6
2026-02-26T16:13:00,234.525,234.525,234.0,234.075,234
2026-02-26T16:14:00,234.05,234.175,234.05,234.15,51
2026-02-26T16:15:00,234.075,234.15,234.075,234.1,10
2026-02-26T16:16:00,234.175,234.175,233.625,233.95,289
2026-02-26T16:17:00,233.925,233.95,233.825,233.9,103
2026-02-26T16:18:00,233.925,233.975,233.75,233.775,48
2026-02-26T16:19:00,233.725,233.725,233.4,233.425,172
2026-02-26T16:20:00,233.4,233.525,233.2,233.275,370
2026-02-26T16:21:00,233.275,233.275,232.825,232.85,366
2026-02-26T16:22:00,232.8,232.95,232.2,232.875,210
2026-02-26T16:23:00,232.825,232.925,232.75,232.875,55
2026-02-26T16:24:00,232.8,232.95,232.7,232.875,129
2026-02-26T16:25:00,232.9,233.25,232.9,233.25,46
2026-02-26T16:26:00,233.125,233.15,233.025,233.1,11
2026-02-26T16:27:00,233.075,233.1,233.0,233.0,9
2026-02-26T16:28:00,233.0,233.05,232.95,233.0,14
2026-02-26T16:29:00,232.925,232.95,232.9,232.9,6
2026-02-26T16:30:00,232.85,232.9,232.65,232.675,143
2026-02-26T16:31:00,232.65,232.7,232.375,232.45,116
2026-02-26T16:32:00,232.425,232.6,232.4,232.475,57
2026-02-26T16:33:00,232.5,232.625,232.45,232.55,63
2026-02-26T16:34:00,232.525,232.675,232.375,232.675,29
2026-02-26T16:35:00,232.625,232.65,232.475,232.525,37
2026-02-26T16:36:00,232.475,232.475,232.125,232.175,84
2026-02-26T16:37:00,232.25,232.65,232.225,232.6,33
2026-02-26T16:38:00,232.625,232.7,232.6,232.675,18
2026-02-26T16:39:00,232.675,232.9,232.65,232.8,59
2026-02-26T16:40:00,232.8,233.0,232.8,232.9,26
2026-02-26T16:41:00,232.825,232.85,232.825,232.825,7
2026-02-26T16:42:00,232.85,233.05,232.85,232.9,11
2026-02-26T16:43:00,232.8,232.875,232.75,232.75,30
2026-02-26T16:44:00,232.675,232.7,232.475,232.475,19
2026-02-26T16:45:00,232.525,232.55,232.25,232.3,24
2026-02-26T16:46:00,232.275,232.375,232.2,232.225,17
2026-02-26T16:47:00,232.2,232.2,232.025,232.15,76
2026-02-26T16:48:00,232.15,232.175,232.05,232.125,66
