datetime,open,high,low,close,volume
2026-02-10T00:45:00,6974.5,6979.75,6974.25,6978.25,1637
2026-02-10T01:00:00,6978.25,6979.5,6977.0,6978.75,1532
2026-02-10T01:15:00,6978.75,6980.25,6975.5,6976.25,1897
2026-02-10T01:30:00,6976.25,6981.0,6973.5,6980.0,2868
2026-02-10T01:45:00,6980.25,6983.25,6977.25,6980.5,2268
2026-02-10T02:00:00,6980.75,6981.0,6977.0,6978.75,1529
2026-02-10T02:15:00,6979.0,6980.75,6976.5,6978.5,1220
2026-02-10T02:30:00,6978.75,6979.25,6973.0,6976.5,2128
2026-02-10T02:45:00,6976.5,6978.25,6975.0,6976.5,1187
2026-02-10T03:00:00,6976.5,6976.75,6972.5,6973.25,1566
2026-02-10T03:15:00,6973.25,6976.75,6972.25,6974.75,1722
2026-02-10T03:30:00,6974.75,6978.75,6974.5,6976.25,1597
2026-02-10T03:45:00,6976.25,6978.5,6975.75,6976.75,910
2026-02-10T04:00:00,6976.5,6981.0,6976.5,6979.75,1526
2026-02-10T04:15:00,6979.75,6981.0,6978.5,6980.5,976
2026-02-10T04:30:00,6980.5,6981.75,6979.0,6981.0,902
2026-02-10T04:45:00,6981.0,6984.25,6980.5,6983.75,1242
2026-02-10T05:00:00,6984.0,6984.5,6982.0,6982.5,1091
2026-02-10T05:15:00,6982.75,6982.75,6978.25,6979.0,1639
2026-02-10T05:30:00,6979.0,6986.25,6978.25,6982.75,1870
2026-02-10T05:45:00,6982.5,6986.0,6982.0,6984.75,993
2026-02-10T06:00:00,6985.0,6985.0,6980.5,6981.25,1182
2026-02-10T06:15:00,6981.25,6981.5,6978.25,6978.5,1268
2026-02-10T06:30:00,6978.5,6980.0,6974.75,6975.75,1459
2026-02-10T06:45:00,6975.75,6977.75,6974.5,6977.75,1410
2026-02-10T07:00:00,6978.0,6982.75,6977.0,6980.75,1772
2026-02-10T07:15:00,6980.75,6984.0,6979.5,6982.25,1209
2026-02-10T07:30:00,6982.0,6984.0,6981.0,6983.0,1129
2026-02-10T07:45:00,6982.75,6985.0,6981.75,6984.75,1227
2026-02-10T08:00:00,6985.0,6987.75,6979.25,6986.75,4474
2026-02-10T08:15:00,6986.5,6987.25,6981.0,6983.5,2867
2026-02-10T08:30:00,6983.25,6987.25,6982.25,6983.0,2485
2026-02-10T08:45:00,6983.0,6987.25,6982.0,6985.5,2090
2026-02-10T09:00:00,6985.25,6993.25,6985.25,6992.5,2851
2026-02-10T09:15:00,6992.75,6997.5,6992.75,6996.0,2631
2026-02-10T09:30:00,6996.0,6996.0,6993.25,6994.0,2038
2026-02-10T09:45:00,6994.0,6994.0,6986.75,6989.0,2277
2026-02-10T10:00:00,6988.75,6989.75,6985.0,6989.5,2757
2026-02-10T10:15:00,6989.5,6990.0,6985.75,6988.5,3455
2026-02-10T10:30:00,6988.5,6989.0,6985.25,6987.75,2438
2026-02-10T10:45:00,6987.75,6992.5,6987.5,6989.25,2205
2026-02-10T11:00:00,6989.0,6989.0,6984.5,6986.5,2045
2026-02-10T11:15:00,6986.5,6990.25,6986.25,6988.5,1537
2026-02-10T11:30:00,6988.5,6991.25,6988.0,6989.5,1899
2026-02-10T11:45:00,6989.5,6992.5,6989.5,6991.75,2251
2026-02-10T12:00:00,6991.75,6995.0,6991.5,6993.0,2569
2026-02-10T12:15:00,6993.0,6995.25,6991.5,6995.0,2025
2026-02-10T12:30:00,6995.25,6996.5,6983.0,6985.25,4155
2026-02-10T12:45:00,6985.25,6986.0,6977.5,6977.75,5339
2026-02-10T13:00:00,6978.0,6978.5,6970.5,6975.5,8143
2026-02-10T13:15:00,6975.5,6980.25,6972.75,6978.75,5675
2026-02-10T13:30:00,6978.5,6983.0,6972.5,6979.75,9787
2026-02-10T13:45:00,6980.0,6984.25,6979.5,6984.0,5400
2026-02-10T14:00:00,6984.0,6987.75,6983.75,6987.0,6158
2026-02-10T14:15:00,6987.25,6991.0,6987.0,6990.0,10424
2026-02-10T14:30:00,6989.75,6996.25,6975.0,6980.5,81660
2026-02-10T14:45:00,6980.5,7002.25,6976.75,6998.0,63224
2026-02-10T15:00:00,6998.25,7005.0,6987.25,6994.75,55500
2026-02-10T15:15:00,6994.5,7004.5,6990.0,6999.75,50350
2026-02-10T15:30:00,6999.75,7006.5,6994.0,7001.25,40690
2026-02-10T15:45:00,7001.25,7002.75,6989.5,6994.5,36063
2026-02-10T16:00:00,6994.5,6997.25,6986.5,6989.75,31389
2026-02-10T16:15:00,6989.5,6994.0,6981.5,6988.5,39041
2026-02-10T16:30:00,6988.25,6992.25,6985.25,6987.0,30132
2026-02-10T16:45:00,6987.0,6994.75,6983.5,6988.5,29714
2026-02-10T17:00:00,6988.5,6996.25,6982.75,6995.5,24742
2026-02-10T17:15:00,6995.75,6997.5,6990.25,6993.5,20942
2026-02-10T17:30:00,6993.25,6996.5,6989.0,6995.5,15522
2026-02-10T17:45:00,6995.5,6998.75,6994.0,6995.25,13856
2026-02-10T18:00:00,6995.5,6995.5,6986.0,6986.5,19740
2026-02-10T18:15:00,6986.5,6987.25,6974.25,6974.75,38476
2026-02-10T18:30:00,6974.75,6979.25,6970.5,6976.5,37510
2026-02-10T18:45:00,6976.5,6978.75,6969.0,6977.0,30892
2026-02-10T19:00:00,6977.0,6979.5,6973.0,6977.25,22615
2026-02-10T19:15:00,6977.25,6979.75,6971.75,6979.25,17355
2026-02-10T19:30:00,6979.5,6982.25,6974.25,6975.75,19614
2026-02-10T19:45:00,6976.0,6979.75,6974.25,6978.5,15959
2026-02-10T20:00:00,6978.5,6980.5,6971.5,6972.75,20502
2026-02-10T20:15:00,6972.5,6979.25,6971.75,6973.75,20674
2026-02-10T20:30:00,6973.5,6976.25,6969.0,6971.0,30643
2026-02-10T20:45:00,6971.25,6975.0,6957.0,6961.25,128428
2026-02-10T21:00:00,6961.5,6967.0,6959.25,6966.25,32745
2026-02-10T21:15:00,6966.5,6967.0,6963.75,6964.75,4157
2026-02-10T21:30:00,6964.75,6968.75,6964.75,6968.5,3464
2026-02-10T21:45:00,6968.25,6970.75,6967.75,6970.5,3428
2026-02-10T23:00:00,6971.5,6975.75,6969.75,6974.5,2061
2026-02-10T23:15:00,6974.5,6976.0,6973.75,6974.5,1272
2026-02-10T23:30:00,6974.25,6975.25,6973.25,6975.0,1017
2026-02-10T23:45:00,6974.75,6976.25,6974.0,6974.75,1027
2026-02-11T00:00:00,6974.75,6977.25,6974.5,6976.0,1230
2026-02-11T00:15:00,6976.25,6976.75,6974.0,6975.75,957
2026-02-11T00:30:00,6975.75,6978.0,6975.5,6977.5,843
2026-02-11T00:45:00,6977.75,6978.75,6976.75,6977.75,595
2026-02-11T01:00:00,6977.5,6981.5,6977.5,6980.75,1832
2026-02-11T01:15:00,6980.5,6981.5,6979.0,6979.75,1032
2026-02-11T01:30:00,6979.5,6981.75,6979.25,6981.0,1893
2026-02-11T01:45:00,6981.0,6983.75,6981.0,6981.5,1544
2026-02-11T02:00:00,6981.25,6981.75,6980.5,6981.25,1452
2026-02-11T02:15:00,6981.0,6983.0,6980.75,6981.75,965
2026-02-11T02:30:00,6981.5,6982.25,6979.25,6980.25,990
2026-02-11T02:45:00,6980.25,6983.0,6980.25,6982.0,770
2026-02-11T03:00:00,6981.75,6982.5,6980.5,6981.0,705
2026-02-11T03:15:00,6980.75,6983.0,6979.0,6982.5,915
2026-02-11T03:30:00,6982.5,6984.25,6981.25,6984.0,992
2026-02-11T03:45:00,6983.75,6986.0,6983.75,6985.25,1302
2026-02-11T04:00:00,6985.0,6985.75,6983.0,6983.75,752
2026-02-11T04:15:00,6983.5,6984.75,6981.5,6981.75,830
2026-02-11T04:30:00,6981.75,6982.0,6977.25,6979.0,1302
2026-02-11T04:45:00,6979.25,6980.75,6978.75,6979.75,839
2026-02-11T05:00:00,6979.5,6982.0,6979.0,6981.25,955
2026-02-11T05:15:00,6981.0,6983.0,6978.75,6979.25,883
2026-02-11T05:30:00,6979.0,6979.5,6975.75,6976.25,1351
2026-02-11T05:45:00,6976.0,6977.0,6975.0,6976.25,850
2026-02-11T06:00:00,6976.25,6980.75,6976.0,6976.5,1406
2026-02-11T06:15:00,6976.25,6977.0,6974.0,6974.5,1451
2026-02-11T06:30:00,6974.5,6976.75,6973.75,6975.5,739
2026-02-11T06:45:00,6975.5,6975.5,6973.5,6974.0,941
2026-02-11T07:00:00,6974.0,6976.25,6971.0,6971.25,1670
2026-02-11T07:15:00,6971.25,6977.5,6971.25,6976.75,1202
2026-02-11T07:30:00,6976.75,6977.0,6972.75,6974.75,1016
2026-02-11T07:45:00,6974.75,6977.0,6973.0,6974.25,1609
2026-02-11T08:00:00,6974.25,6975.75,6967.0,6967.25,3611
2026-02-11T08:15:00,6967.5,6971.5,6963.75,6969.25,3403
2026-02-11T08:30:00,6969.25,6975.75,6969.25,6974.25,2404
2026-02-11T08:45:00,6974.25,6975.0,6972.5,6972.75,1694
2026-02-11T09:00:00,6972.5,6978.0,6971.25,6975.5,2687
2026-02-11T09:15:00,6975.75,6976.25,6971.5,6975.0,2301
2026-02-11T09:30:00,6975.25,6975.5,6966.5,6968.25,2551
2026-02-11T09:45:00,6968.5,6970.25,6965.75,6965.75,2713
2026-02-11T10:00:00,6966.0,6966.0,6953.0,6957.25,11955
2026-02-11T10:15:00,6957.25,6963.25,6957.25,6961.5,2628
2026-02-11T10:30:00,6961.25,6962.25,6958.5,6961.75,2344
2026-02-11T10:45:00,6962.0,6964.75,6957.25,6964.25,3253
2026-02-11T11:00:00,6964.25,6968.75,6964.25,6967.0,2820
2026-02-11T11:15:00,6967.0,6973.25,6967.0,6972.75,2785
2026-02-11T11:30:00,6972.5,6972.75,6964.0,6966.25,4188
2026-02-11T11:45:00,6966.25,6969.75,6963.25,6963.75,3467
2026-02-11T12:00:00,6963.5,6971.25,6963.0,6970.5,5353
2026-02-11T12:15:00,6970.25,6971.0,6967.25,6967.75,1871
2026-02-11T12:30:00,6967.75,6969.0,6966.0,6968.0,3245
2026-02-11T12:45:00,6967.75,6968.5,6964.25,6967.5,2569
2026-02-11T13:00:00,6967.5,6970.25,6966.5,6970.0,2757
2026-02-11T13:15:00,6969.75,6975.25,6969.75,6972.25,5931
2026-02-11T13:30:00,6972.75,6997.0,6972.0,6989.75,28964
2026-02-11T13:45:00,6989.75,7006.25,6989.75,7004.75,22851
2026-02-11T14:00:00,7004.75,7005.25,6999.5,7001.5,11513
2026-02-11T14:15:00,7001.25,7007.5,6998.75,7004.0,12051
2026-02-11T14:30:00,7003.75,7011.5,6991.5,6994.0,100043
2026-02-11T14:45:00,6994.0,7004.0,6977.25,6981.0,75241
2026-02-11T15:00:00,6981.25,6987.5,6947.75,6956.75,97765
2026-02-11T15:15:00,6956.75,6958.75,6931.0,6936.25,105082
2026-02-11T15:30:00,6936.5,6956.75,6934.75,6951.5,82464
2026-02-11T15:45:00,6951.25,6965.75,6941.75,6963.0,70652
2026-02-11T16:00:00,6962.75,6968.75,6953.25,6967.75,50802
2026-02-11T16:15:00,6967.75,6974.0,6957.5,6957.75,45490
2026-02-11T16:30:00,6957.75,6973.25,6954.5,6969.5,42911
2026-02-11T16:45:00,6969.75,6973.0,6959.5,6960.25,31009
2026-02-11T17:00:00,6960.0,6965.5,6953.25,6963.0,39230
2026-02-11T17:15:00,6963.0,6978.0,6960.5,6975.75,34929
2026-02-11T17:30:00,6975.75,6978.5,6969.5,6977.0,27683
2026-02-11T17:45:00,6976.75,6979.75,6965.0,6967.25,24851
2026-02-11T18:00:00,6967.25,6969.25,6954.75,6956.0,31409
2026-02-11T18:15:00,6955.75,6968.5,6953.5,6967.5,31544
2026-02-11T18:30:00,6967.5,6969.75,6961.0,6963.5,24452
2026-02-11T18:45:00,6963.75,6969.5,6959.75,6967.0,24752
2026-02-11T19:00:00,6967.0,6974.0,6960.75,6972.5,32722
2026-02-11T19:15:00,6972.25,6979.25,6971.75,6977.0,24404
2026-02-11T19:30:00,6977.0,6978.0,6972.5,6976.75,19596
2026-02-11T19:45:00,6976.75,6977.25,6963.5,6968.75,32374
2026-02-11T20:00:00,6968.5,6970.5,6965.75,6967.0,18741
2026-02-11T20:15:00,6967.25,6970.25,6961.0,6962.0,23819
2026-02-11T20:30:00,6962.0,6969.0,6958.0,6964.5,32415
2026-02-11T20:45:00,6964.5,6969.75,6955.75,6958.75,93332
2026-02-11T21:00:00,6959.0,6967.0,6958.25,6962.5,28544
2026-02-11T21:15:00,6962.75,6967.0,6962.5,6965.5,4407
2026-02-11T21:30:00,6965.5,6967.25,6964.75,6965.5,2865
2026-02-11T21:45:00,6965.5,6967.75,6962.75,6963.0,4047
2026-02-11T23:00:00,6964.5,6968.5,6959.25,6959.75,2799
2026-02-11T23:15:00,6959.5,6963.25,6957.5,6957.75,2075
2026-02-11T23:30:00,6957.75,6958.75,6952.25,6957.5,3090
2026-02-11T23:45:00,6957.75,6959.75,6955.5,6957.5,1719
2026-02-12T00:00:00,6957.25,6961.25,6955.0,6956.75,2805
2026-02-12T00:15:00,6956.75,6958.5,6953.25,6956.0,2146
2026-02-12T00:30:00,6956.25,6964.5,6956.0,6964.0,2082
2026-02-12T00:45:00,6964.0,6964.5,6962.25,6963.5,1459
2026-02-12T01:00:00,6963.75,6966.5,6962.0,6965.5,2200
2026-02-12T01:15:00,6965.25,6968.25,6960.0,6967.0,3002
2026-02-12T01:30:00,6966.75,6974.25,6965.5,6971.5,4044
2026-02-12T01:45:00,6971.75,6972.75,6968.75,6970.75,1824
2026-02-12T02:00:00,6970.75,6973.25,6968.5,6968.75,1738
2026-02-12T02:15:00,6968.75,6970.0,6965.5,6967.5,1600
2026-02-12T02:30:00,6967.75,6968.75,6966.5,6967.25,1164
2026-02-12T02:45:00,6967.25,6972.75,6966.25,6971.75,1669
2026-02-12T03:00:00,6971.75,6973.75,6970.25,6973.0,1425
2026-02-12T03:15:00,6972.75,6974.75,6970.75,6974.75,1612
2026-02-12T03:30:00,6974.5,6978.0,6974.25,6977.75,1964
2026-02-12T03:45:00,6977.75,6978.0,6976.5,6977.25,1317
2026-02-12T04:00:00,6977.25,6978.0,6976.0,6977.5,1322
2026-02-12T04:15:00,6977.5,6983.25,6977.0,6982.5,3314
2026-02-12T04:30:00,6982.5,6982.75,6978.0,6978.25,1730
2026-02-12T04:45:00,6978.5,6980.75,6978.0,6979.75,1100
2026-02-12T05:00:00,6980.0,6982.75,6980.0,6982.5,1330
2026-02-12T05:15:00,6982.75,6984.25,6981.75,6982.0,1378
2026-02-12T05:30:00,6981.75,6983.5,6980.5,6981.75,1202
2026-02-12T05:45:00,6981.75,6982.75,6980.75,6982.25,1254
2026-02-12T06:00:00,6982.25,6983.0,6978.75,6981.25,1426
2026-02-12T06:15:00,6981.5,6982.75,6977.0,6978.75,1698
2026-02-12T06:30:00,6978.75,6981.0,6972.5,6973.5,2526
2026-02-12T06:45:00,6973.25,6977.0,6972.75,6976.5,1184
2026-02-12T07:00:00,6976.5,6979.75,6975.5,6978.25,1531
2026-02-12T07:15:00,6978.5,6982.75,6977.75,6981.25,1607
2026-02-12T07:30:00,6981.5,6983.0,6980.5,6980.75,1454
2026-02-12T07:45:00,6980.75,6982.25,6979.5,6981.75,1290
2026-02-12T08:00:00,6981.75,6985.0,6979.0,6981.25,4440
2026-02-12T08:15:00,6981.0,6983.25,6978.0,6979.0,2574
2026-02-12T08:30:00,6979.0,6980.25,6974.75,6976.75,2471
2026-02-12T08:45:00,6976.5,6983.5,6976.0,6981.75,1630
2026-02-12T09:00:00,6981.5,6985.0,6980.5,6983.5,2070
2026-02-12T09:15:00,6983.75,6985.75,6981.75,6982.25,2113
2026-02-12T09:30:00,6982.25,6985.0,6980.75,6981.75,1487
2026-02-12T09:45:00,6981.75,6984.0,6979.0,6983.5,2608
2026-02-12T10:00:00,6983.5,6986.25,6978.5,6979.0,3109
2026-02-12T10:15:00,6978.75,6980.5,6976.25,6977.75,2119
2026-02-12T10:30:00,6977.75,6980.25,6977.5,6978.25,1471
2026-02-12T10:45:00,6978.75,6979.5,6977.5,6979.5,1132
2026-02-12T11:00:00,6979.5,6983.0,6978.75,6982.0,2307
2026-02-12T11:15:00,6982.0,6984.25,6980.75,6983.75,1159
2026-02-12T11:30:00,6983.5,6984.0,6979.0,6979.5,1363
2026-02-12T11:45:00,6979.5,6984.0,6979.25,6983.5,1797
2026-02-12T12:00:00,6983.25,6983.5,6978.75,6981.5,2590
2026-02-12T12:15:00,6981.5,6983.25,6980.25,6983.0,1385
2026-02-12T12:30:00,6983.0,6986.75,6982.5,6983.25,2928
2026-02-12T12:45:00,6983.25,6984.25,6979.5,6980.0,2838
2026-02-12T13:00:00,6980.0,6980.25,6974.5,6974.5,3845
2026-02-12T13:15:00,6974.5,6978.0,6973.5,6977.75,3852
2026-02-12T13:30:00,6978.0,6991.5,6976.0,6988.75,9393
2026-02-12T13:45:00,6989.0,6989.25,6983.75,6986.5,5354
2026-02-12T14:00:00,6986.5,6986.75,6981.0,6981.25,6396
2026-02-12T14:15:00,6981.25,6982.75,6979.5,6981.25,8295
2026-02-12T14:30:00,6981.5,6992.75,6978.75,6979.25,93563
2026-02-12T14:45:00,6979.25,6982.75,6962.0,6967.25,81338
2026-02-12T15:00:00,6967.0,6975.25,6960.25,6972.5,69523
2026-02-12T15:15:00,6972.5,6976.0,6964.0,6969.5,48291
2026-02-12T15:30:00,6969.75,6974.0,6941.75,6942.5,68122
2026-02-12T15:45:00,6942.25,6947.75,6924.25,6925.0,75341
2026-02-12T16:00:00,6925.0,6926.25,6898.5,6901.5,123245
2026-02-12T16:15:00,6901.25,6903.0,6873.5,6874.0,130965
2026-02-12T16:30:00,6874.0,6896.5,6873.0,6887.25,119459
2026-02-12T16:45:00,6887.25,6891.5,6876.75,6884.5,71444
2026-02-12T17:00:00,6884.5,6889.25,6871.75,6876.25,70679
2026-02-12T17:15:00,6876.25,6890.75,6872.75,6879.25,60244
2026-02-12T17:30:00,6879.5,6894.0,6876.75,6889.25,49657
2026-02-12T17:45:00,6889.5,6892.0,6867.0,6867.75,51451
2026-02-12T18:00:00,6867.75,6879.25,6862.25,6871.0,53714
2026-02-12T18:15:00,6871.0,6875.75,6860.0,6869.5,52896
2026-02-12T18:30:00,6869.75,6887.5,6865.75,6886.5,50428
2026-02-12T18:45:00,6886.75,6891.5,6881.0,6885.0,43740
2026-02-12T19:00:00,6885.25,6889.5,6874.0,6879.5,39530
2026-02-12T19:15:00,6879.5,6892.25,6878.25,6879.75,42943
2026-02-12T19:30:00,6879.5,6893.75,6879.5,6888.25,35616
2026-02-12T19:45:00,6888.5,6898.0,6886.0,6889.75,48142
2026-02-12T20:00:00,6890.0,6893.75,6880.0,6886.5,34686
2026-02-12T20:15:00,6886.5,6886.75,6869.0,6870.25,42345
2026-02-12T20:30:00,6870.0,6872.0,6862.25,6864.75,49958
2026-02-12T20:45:00,6865.0,6865.75,6842.0,6851.0,169780
2026-02-12T21:00:00,6851.25,6857.0,6846.75,6856.0,46179
2026-02-12T21:15:00,6856.0,6859.75,6854.0,6859.5,7538
2026-02-12T21:30:00,6859.5,6864.0,6859.0,6861.75,6436
2026-02-12T21:45:00,6862.0,6865.0,6860.25,6861.75,6273
2026-02-12T23:00:00,6865.5,6865.5,6855.0,6862.5,4857
2026-02-12T23:15:00,6862.5,6867.0,6860.25,6864.0,2762
2026-02-12T23:30:00,6864.25,6865.75,6847.25,6853.0,8442
2026-02-12T23:45:00,6853.25,6863.25,6851.5,6860.75,3706
2026-02-13T00:00:00,6860.5,6868.75,6856.5,6864.0,5616
2026-02-13T00:15:00,6863.75,6864.75,6849.5,6852.5,6390
2026-02-13T00:30:00,6852.25,6854.75,6845.25,6846.0,4062
2026-02-13T00:45:00,6846.0,6847.5,6840.25,6844.75,5833
2026-02-13T01:00:00,6844.75,6859.25,6844.75,6858.5,5337
2026-02-13T01:15:00,6858.25,6860.75,6853.0,6856.75,4775
2026-02-13T01:30:00,6856.5,6859.5,6854.25,6857.25,2172
2026-02-13T01:45:00,6856.75,6861.5,6851.0,6854.5,3142
2026-02-13T02:00:00,6854.5,6862.5,6854.5,6861.0,2878
2026-02-13T02:15:00,6861.0,6861.25,6855.75,6859.25,2089
2026-02-13T02:30:00,6859.25,6862.25,6856.5,6858.25,1871
2026-02-13T02:45:00,6858.0,6859.25,6856.25,6857.5,1159
2026-02-13T03:00:00,6857.75,6861.0,6857.0,6857.25,1262
2026-02-13T03:15:00,6857.25,6858.5,6851.5,6853.0,2334
2026-02-13T03:30:00,6852.75,6857.0,6852.5,6854.25,1362
2026-02-13T03:45:00,6854.25,6855.0,6846.5,6847.0,2177
2026-02-13T04:00:00,6847.25,6851.25,6845.75,6851.0,1690
2026-02-13T04:15:00,6851.0,6858.0,6851.0,6854.75,2193
2026-02-13T04:30:00,6854.5,6855.0,6848.75,6849.5,1518
2026-02-13T04:45:00,6849.75,6851.0,6847.75,6848.75,1445
2026-02-13T05:00:00,6849.0,6851.0,6846.5,6846.5,1334
2026-02-13T05:15:00,6846.5,6847.0,6836.0,6836.75,4331
2026-02-13T05:30:00,6836.75,6841.5,6835.0,6838.5,3962
2026-02-13T05:45:00,6838.25,6842.25,6836.0,6838.0,2444
2026-02-13T06:00:00,6838.0,6841.5,6836.5,6838.75,2033
2026-02-13T06:15:00,6839.0,6841.75,6830.5,6832.5,4365
2026-02-13T06:30:00,6832.5,6833.0,6824.25,6828.75,5267
2026-02-13T06:45:00,6829.25,6839.75,6828.0,6838.0,2565
2026-02-13T07:00:00,6838.0,6845.0,6838.0,6842.75,3845
2026-02-13T07:15:00,6843.0,6847.5,6842.75,6843.0,2740
2026-02-13T07:30:00,6843.0,6844.0,6838.25,6839.5,2608
2026-02-13T07:45:00,6839.75,6843.75,6836.75,6843.25,2475
2026-02-13T08:00:00,6843.5,6849.75,6838.5,6840.0,7717
2026-02-13T08:15:00,6839.75,6843.5,6827.5,6842.25,8381
2026-02-13T08:30:00,6842.0,6845.5,6837.25,6843.75,4891
2026-02-13T08:45:00,6844.0,6849.5,6843.75,6845.75,5637
2026-02-13T09:00:00,6845.75,6847.0,6837.0,6843.0,5723
2026-02-13T09:15:00,6842.75,6854.5,6842.5,6851.5,4403
2026-02-13T09:30:00,6851.5,6853.75,6849.75,6850.0,3941
2026-02-13T09:45:00,6850.25,6854.5,6845.25,6846.75,6171
2026-02-13T10:00:00,6846.5,6850.5,6844.5,6850.0,3452
2026-02-13T10:15:00,6850.25,6853.75,6848.5,6850.75,3279
2026-02-13T10:30:00,6851.0,6851.75,6844.25,6845.5,3702
2026-02-13T10:45:00,6845.5,6847.0,6837.75,6838.0,4234
2026-02-13T11:00:00,6838.25,6839.75,6828.0,6828.5,4866
2026-02-13T11:15:00,6828.25,6833.25,6824.25,6827.75,7268
2026-02-13T11:30:00,6827.5,6835.75,6820.0,6827.5,8768
2026-02-13T11:45:00,6827.75,6837.5,6824.5,6837.0,4817
2026-02-13T12:00:00,6837.0,6842.75,6828.5,6830.25,7078
2026-02-13T12:15:00,6830.0,6838.75,6827.75,6835.75,5094
2026-02-13T12:30:00,6835.75,6841.0,6834.75,6838.5,4317
2026-02-13T12:45:00,6838.5,6843.5,6829.25,6835.5,10728
2026-02-13T13:00:00,6835.25,6840.5,6822.25,6823.25,12641
2026-02-13T13:15:00,6823.25,6846.5,6821.25,6839.0,14195
2026-02-13T13:30:00,6838.5,6865.0,6838.0,6852.75,38366
2026-02-13T13:45:00,6852.5,6860.5,6842.5,6855.0,20907
2026-02-13T14:00:00,6854.75,6862.25,6844.75,6849.25,16248
2026-02-13T14:15:00,6849.25,6854.5,6845.5,6851.5,14974
2026-02-13T14:30:00,6851.5,6859.75,6808.75,6839.0,150884
2026-02-13T14:45:00,6839.0,6862.75,6830.0,6833.5,134228
2026-02-13T15:00:00,6833.25,6864.0,6832.75,6847.75,98580
2026-02-13T15:15:00,6847.75,6869.0,6839.0,6864.25,83404
2026-02-13T15:30:00,6864.25,6880.75,6850.0,6851.25,68318
2026-02-13T15:45:00,6851.25,6867.0,6842.5,6860.0,55687
2026-02-13T16:00:00,6860.25,6877.0,6859.5,6869.0,47908
2026-02-13T16:15:00,6869.25,6876.5,6852.75,6873.0,47048
2026-02-13T16:30:00,6873.0,6881.25,6863.25,6880.5,42388
2026-02-13T16:45:00,6880.5,6890.25,6877.0,6882.5,36463
2026-02-13T17:00:00,6882.5,6895.25,6879.75,6894.5,27627
2026-02-13T17:15:00,6894.5,6895.25,6883.0,6888.5,28479
2026-02-13T17:30:00,6888.75,6897.75,6887.75,6892.0,24274
2026-02-13T17:45:00,6891.75,6895.75,6883.75,6886.25,25628
2026-02-13T18:00:00,6886.25,6889.75,6875.5,6887.75,32960
2026-02-13T18:15:00,6887.5,6897.75,6884.5,6889.0,27127
2026-02-13T18:30:00,6889.0,6895.75,6883.5,6885.0,21563
2026-02-13T18:45:00,6885.0,6892.0,6878.5,6881.25,24506
2026-02-13T19:00:00,6881.75,6888.25,6879.0,6884.75,21530
2026-02-13T19:15:00,6884.75,6888.5,6876.0,6878.25,21505
2026-02-13T19:30:00,6878.25,6884.25,6867.75,6871.25,30489
2026-02-13T19:45:00,6871.5,6877.25,6856.75,6858.5,35213
2026-02-13T20:00:00,6858.75,6867.75,6855.75,6856.0,30218
2026-02-13T20:15:00,6856.0,6861.5,6838.25,6841.0,42078
2026-02-13T20:30:00,6841.0,6847.25,6832.75,6836.5,52680
2026-02-13T20:45:00,6836.75,6852.75,6835.75,6850.0,114744
2026-02-13T21:00:00,6850.25,6856.5,6845.25,6852.5,36977
2026-02-13T21:15:00,6852.75,6853.0,6845.75,6848.25,4795
2026-02-13T21:30:00,6848.25,6850.0,6847.0,6847.25,2638
2026-02-13T21:45:00,6847.5,6851.0,6845.25,6845.25,3542
2026-02-15T23:00:00,6852.5,6860.0,6844.25,6853.5,3997
2026-02-15T23:15:00,6853.5,6859.0,6852.75,6856.75,2082
2026-02-15T23:30:00,6856.75,6859.25,6852.0,6856.75,1517
2026-02-15T23:45:00,6856.5,6861.5,6851.0,6860.5,2252
2026-02-16T00:00:00,6860.5,6863.75,6855.75,6862.25,4364
2026-02-16T00:15:00,6862.25,6864.25,6861.0,6863.0,1945
2026-02-16T00:30:00,6863.0,6864.5,6861.75,6861.75,1391
2026-02-16T00:45:00,6861.75,6865.0,6861.5,6862.75,1504
2026-02-16T01:00:00,6862.75,6865.5,6861.25,6862.5,1597
2026-02-16T01:15:00,6862.5,6864.0,6862.0,6862.75,1071
2026-02-16T01:30:00,6862.75,6864.5,6861.5,6863.75,1451
2026-02-16T01:45:00,6863.75,6870.75,6863.0,6869.0,2267
2026-02-16T02:00:00,6869.0,6871.5,6863.5,6865.0,1664
2026-02-16T02:15:00,6865.0,6867.0,6864.25,6864.75,1041
2026-02-16T02:30:00,6864.75,6865.75,6863.75,6864.75,751
2026-02-16T02:45:00,6864.5,6865.25,6862.0,6863.0,1066
2026-02-16T03:00:00,6863.0,6863.75,6862.0,6862.25,758
2026-02-16T03:15:00,6862.25,6864.25,6859.25,6859.75,1025
2026-02-16T03:30:00,6859.75,6860.75,6858.25,6859.75,968
2026-02-16T03:45:00,6859.75,6862.25,6858.75,6862.0,865
2026-02-16T04:00:00,6862.0,6865.25,6861.5,6862.75,1509
2026-02-16T04:15:00,6862.75,6864.25,6860.75,6863.75,962
2026-02-16T04:30:00,6863.5,6864.5,6861.5,6862.0,757
2026-02-16T04:45:00,6861.75,6863.5,6860.75,6861.75,653
2026-02-16T05:00:00,6861.75,6862.5,6859.5,6862.25,818
2026-02-16T05:15:00,6862.25,6863.25,6860.75,6863.0,894
2026-02-16T05:30:00,6863.0,6863.0,6856.25,6857.0,879
2026-02-16T05:45:00,6857.0,6859.5,6856.75,6859.0,764
