datetime,open,high,low,close,volume
2026-02-06T17:25:00,6922.0,6923.75,6921.5,6922.75,1556
2026-02-06T17:26:00,6922.75,6924.5,6922.0,6924.0,1413
2026-02-06T17:27:00,6924.0,6926.25,6923.25,6925.5,1636
2026-02-06T17:28:00,6925.5,6926.5,6924.25,6925.5,2001
2026-02-06T17:29:00,6925.5,6927.25,6925.25,6927.0,1838
2026-02-06T17:30:00,6927.0,6928.25,6926.75,6927.75,2859
2026-02-06T17:31:00,6927.75,6929.0,6927.0,6928.25,2038
2026-02-06T17:32:00,6928.25,6931.0,6928.25,6930.5,3334
2026-02-06T17:33:00,6930.25,6930.25,6928.0,6929.5,2163
2026-02-06T17:34:00,6929.75,6930.0,6928.5,6929.0,1862
2026-02-06T17:35:00,6928.75,6929.0,6924.25,6924.5,2282
2026-02-06T17:36:00,6924.25,6925.0,6922.0,6923.0,2283
2026-02-06T17:37:00,6922.75,6925.0,6921.5,6923.0,3482
2026-02-06T17:38:00,6923.25,6923.5,6921.0,6921.25,1598
2026-02-06T17:39:00,6921.25,6923.0,6920.5,6922.25,1738
2026-02-06T17:40:00,6922.25,6924.5,6921.75,6923.25,1649
2026-02-06T17:41:00,6923.25,6926.75,6923.25,6926.5,1551
2026-02-06T17:42:00,6926.5,6927.0,6925.5,6926.0,965
2026-02-06T17:43:00,6926.0,6927.0,6923.75,6926.75,1300
2026-02-06T17:44:00,6926.5,6927.25,6926.0,6927.0,1092
2026-02-06T17:45:00,6927.25,6929.75,6927.25,6929.0,2829
2026-02-06T17:46:00,6929.0,6930.5,6928.75,6929.5,1868
2026-02-06T17:47:00,6929.5,6930.0,6929.0,6929.75,1220
2026-02-06T17:48:00,6929.75,6931.25,6929.75,6931.25,1718
2026-02-06T17:49:00,6931.25,6932.25,6929.5,6931.0,3104
2026-02-06T17:50:00,6931.25,6932.75,6931.0,6931.25,2165
2026-02-06T17:51:00,6931.0,6936.0,6929.5,6936.0,3209
2026-02-06T17:52:00,6936.0,6937.5,6934.25,6934.5,4143
2026-02-06T17:53:00,6934.25,6935.25,6932.75,6934.0,2714
2026-02-06T17:54:00,6934.0,6935.25,6932.5,6932.75,2746
2026-02-06T17:55:00,6932.75,6933.5,6931.5,6931.75,1931
2026-02-06T17:56:00,6931.5,6933.75,6931.5,6932.75,1498
2026-02-06T17:57:00,6933.0,6934.0,6931.75,6932.25,1327
2026-02-06T17:58:00,6932.25,6934.25,6932.0,6933.5,1634
2026-02-06T17:59:00,6933.5,6934.0,6931.5,6931.5,1523
2026-02-06T18:00:00,6931.5,6935.5,6931.5,6934.0,2799
2026-02-06T18:01:00,6934.0,6934.25,6933.25,6934.25,1589
2026-02-06T18:02:00,6934.25,6936.5,6934.0,6934.5,1610
2026-02-06T18:03:00,6934.75,6935.75,6934.0,6935.0,981
2026-02-06T18:04:00,6935.0,6937.25,6934.5,6936.75,1546
2026-02-06T18:05:00,6937.0,6937.0,6935.75,6936.0,1831
2026-02-06T18:06:00,6936.25,6937.25,6935.25,6935.75,1616
2026-02-06T18:07:00,6935.75,6935.75,6933.75,6934.25,1726
2026-02-06T18:08:00,6934.5,6934.75,6931.75,6932.25,1684
2026-02-06T18:09:00,6932.25,6933.5,6931.25,6933.0,1355
2026-02-06T18:10:00,6933.25,6934.25,6932.0,6932.0,1422
2026-02-06T18:11:00,6932.0,6932.75,6931.75,6932.5,1318
2026-02-06T18:12:00,6932.75,6935.5,6932.5,6934.25,1628
2026-02-06T18:13:00,6934.5,6934.5,6932.0,6932.25,1427
2026-02-06T18:14:00,6932.25,6933.5,6932.0,6932.5,976
2026-02-06T18:15:00,6932.5,6933.0,6929.75,6930.0,1806
2026-02-06T18:16:00,6930.25,6931.0,6928.25,6930.75,2066
2026-02-06T18:17:00,6930.75,6932.5,6930.5,6932.5,1546
2026-02-06T18:18:00,6932.5,6934.0,6932.0,6933.5,1237
2026-02-06T18:19:00,6933.5,6934.25,6933.0,6933.75,928
2026-02-06T18:20:00,6933.75,6934.25,6932.5,6934.25,1194
2026-02-06T18:21:00,6934.25,6936.75,6933.0,6933.5,2842
2026-02-06T18:22:00,6933.5,6934.0,6932.25,6932.5,1628
2026-02-06T18:23:00,6932.75,6933.25,6930.75,6932.25,1487
2026-02-06T18:24:00,6932.25,6932.5,6931.0,6931.25,1159
2026-02-06T18:25:00,6931.0,6931.25,6929.25,6930.25,1486
2026-02-06T18:26:00,6930.25,6931.25,6929.5,6930.5,1450
2026-02-06T18:27:00,6930.5,6931.0,6929.25,6929.75,1024
2026-02-06T18:28:00,6929.75,6930.0,6928.0,6928.75,2012
2026-02-06T18:29:00,6928.5,6932.0,6928.25,6931.75,1573
2026-02-06T18:30:00,6931.75,6933.5,6931.5,6932.5,2532
2026-02-06T18:31:00,6932.25,6934.0,6931.25,6934.0,1420
2026-02-06T18:32:00,6934.0,6934.0,6932.75,6933.25,1100
2026-02-06T18:33:00,6933.25,6934.5,6932.5,6932.75,1127
2026-02-06T18:34:00,6932.5,6933.0,6931.0,6931.75,1237
2026-02-06T18:35:00,6931.75,6933.5,6931.5,6933.25,831
2026-02-06T18:36:00,6933.0,6933.5,6932.5,6933.0,600
2026-02-06T18:37:00,6933.0,6934.75,6932.5,6934.0,1333
2026-02-06T18:38:00,6933.75,6936.25,6932.75,6935.25,1584
2026-02-06T18:39:00,6935.25,6935.5,6934.75,6935.25,1044
2026-02-06T18:40:00,6935.25,6936.0,6934.5,6935.5,1271
2026-02-06T18:41:00,6935.5,6935.5,6934.0,6934.75,940
2026-02-06T18:42:00,6934.5,6935.75,6934.5,6935.75,677
2026-02-06T18:43:00,6935.75,6936.75,6935.5,6935.75,1220
2026-02-06T18:44:00,6935.75,6935.75,6934.0,6935.25,1074
2026-02-06T18:45:00,6935.25,6937.75,6935.0,6936.25,1800
2026-02-06T18:46:00,6936.25,6936.25,6935.25,6936.0,1057
2026-02-06T18:47:00,6936.0,6937.25,6936.0,6936.75,1030
2026-02-06T18:48:00,6936.5,6937.75,6936.5,6937.25,990
2026-02-06T18:49:00,6937.25,6937.75,6936.75,6937.5,1245
2026-02-06T18:50:00,6937.25,6938.75,6937.25,6938.0,1778
2026-02-06T18:51:00,6938.0,6938.5,6936.75,6937.0,1152
2026-02-06T18:52:00,6937.25,6938.0,6935.5,6937.75,1398
2026-02-06T18:53:00,6937.75,6937.75,6936.25,6936.5,1497
2026-02-06T18:54:00,6936.25,6936.75,6935.75,6935.75,1371
2026-02-06T18:55:00,6935.75,6936.5,6935.25,6935.25,1119
2026-02-06T18:56:00,6935.0,6935.25,6933.75,6934.25,1228
2026-02-06T18:57:00,6934.25,6934.5,6933.25,6934.25,1441
2026-02-06T18:58:00,6934.25,6934.75,6932.0,6932.5,1586
2026-02-06T18:59:00,6932.25,6932.75,6931.5,6932.25,1500
2026-02-06T19:00:00,6932.5,6934.0,6931.5,6931.5,2196
2026-02-06T19:01:00,6931.75,6934.0,6931.75,6933.75,1500
2026-02-06T19:02:00,6934.0,6935.75,6933.75,6935.25,1566
2026-02-06T19:03:00,6935.25,6935.25,6934.5,6935.0,1058
2026-02-06T19:04:00,6935.25,6936.0,6934.75,6935.75,1054
2026-02-06T19:05:00,6935.75,6936.5,6933.75,6934.0,1390
2026-02-06T19:06:00,6934.0,6934.5,6933.25,6934.25,1208
2026-02-06T19:07:00,6934.25,6935.5,6934.0,6935.25,979
2026-02-06T19:08:00,6935.25,6936.0,6934.5,6935.0,956
2026-02-06T19:09:00,6935.0,6935.5,6933.5,6934.25,1016
2026-02-06T19:10:00,6934.5,6935.5,6934.0,6934.5,952
2026-02-06T19:11:00,6934.75,6935.5,6934.25,6934.75,768
2026-02-06T19:12:00,6934.5,6934.5,6931.75,6931.75,1252
2026-02-06T19:13:00,6931.75,6932.75,6931.25,6932.25,1275
2026-02-06T19:14:00,6932.25,6932.25,6931.0,6931.25,863
2026-02-06T19:15:00,6931.0,6933.0,6931.0,6932.5,1311
2026-02-06T19:16:00,6932.5,6932.5,6930.75,6931.0,1183
2026-02-06T19:17:00,6930.75,6931.5,6929.5,6930.25,1753
2026-02-06T19:18:00,6930.25,6932.0,6930.0,6931.0,1275
2026-02-06T19:19:00,6930.75,6931.75,6930.0,6931.25,1261
2026-02-06T19:20:00,6931.0,6933.25,6930.75,6932.0,1113
2026-02-06T19:21:00,6932.0,6932.25,6931.25,6932.0,831
2026-02-06T19:22:00,6932.25,6935.75,6931.75,6935.75,1960
2026-02-06T19:23:00,6935.75,6937.5,6935.0,6936.5,1673
2026-02-06T19:24:00,6936.5,6936.75,6935.5,6936.25,1138
2026-02-06T19:25:00,6936.5,6936.75,6935.75,6936.25,1298
2026-02-06T19:26:00,6936.0,6936.5,6935.25,6936.25,1035
2026-02-06T19:27:00,6936.25,6936.25,6934.75,6935.25,939
2026-02-06T19:28:00,6935.0,6936.25,6935.0,6935.75,800
2026-02-06T19:29:00,6935.5,6937.25,6935.5,6937.25,1660
2026-02-06T19:30:00,6937.25,6938.0,6935.0,6936.25,3658
2026-02-06T19:31:00,6936.0,6936.25,6935.25,6935.75,1160
2026-02-06T19:32:00,6935.75,6936.25,6935.0,6936.25,922
2026-02-06T19:33:00,6936.25,6936.25,6935.0,6935.25,1281
2026-02-06T19:34:00,6935.0,6935.5,6934.0,6934.5,1277
2026-02-06T19:35:00,6934.25,6935.25,6933.75,6935.25,1156
2026-02-06T19:36:00,6935.0,6935.25,6934.0,6935.25,1157
2026-02-06T19:37:00,6935.0,6935.25,6933.5,6934.25,864
2026-02-06T19:38:00,6934.0,6936.0,6934.0,6935.0,782
2026-02-06T19:39:00,6935.0,6935.0,6934.25,6934.5,1151
2026-02-06T19:40:00,6934.25,6934.25,6932.75,6933.25,1775
2026-02-06T19:41:00,6933.0,6933.25,6932.0,6932.5,1740
2026-02-06T19:42:00,6932.5,6933.0,6931.5,6932.5,1699
2026-02-06T19:43:00,6932.5,6933.0,6932.0,6932.0,1746
2026-02-06T19:44:00,6932.0,6932.25,6931.25,6932.0,1746
2026-02-06T19:45:00,6932.0,6934.75,6932.0,6934.25,1616
2026-02-06T19:46:00,6934.0,6936.25,6934.0,6936.0,1414
2026-02-06T19:47:00,6936.0,6938.25,6935.5,6938.25,1675
2026-02-06T19:48:00,6938.5,6939.75,6937.0,6939.75,2482
2026-02-06T19:49:00,6939.5,6940.0,6938.5,6938.75,1862
2026-02-06T19:50:00,6938.5,6939.75,6936.25,6939.0,2700
2026-02-06T19:51:00,6938.75,6939.25,6938.5,6939.0,832
2026-02-06T19:52:00,6939.0,6939.25,6937.75,6939.0,1224
2026-02-06T19:53:00,6938.75,6938.75,6937.25,6938.0,1432
2026-02-06T19:54:00,6938.0,6938.5,6937.5,6937.75,940
2026-02-06T19:55:00,6937.75,6938.0,6935.75,6936.0,1738
2026-02-06T19:56:00,6936.0,6936.5,6935.0,6936.0,1367
2026-02-06T19:57:00,6936.0,6937.75,6935.0,6935.5,1728
2026-02-06T19:58:00,6935.5,6936.5,6935.0,6936.25,1036
2026-02-06T19:59:00,6936.25,6936.25,6935.5,6935.5,1088
2026-02-06T20:00:00,6935.5,6935.75,6933.0,6935.25,3087
2026-02-06T20:01:00,6935.25,6936.75,6935.0,6936.75,1095
2026-02-06T20:02:00,6937.0,6937.75,6936.5,6937.75,1214
2026-02-06T20:03:00,6937.5,6938.75,6937.5,6938.25,1702
2026-02-06T20:04:00,6938.5,6938.75,6937.0,6937.25,1433
2026-02-06T20:05:00,6937.5,6940.0,6936.75,6939.5,1797
2026-02-06T20:06:00,6939.75,6940.25,6939.0,6939.25,1063
2026-02-06T20:07:00,6939.5,6940.0,6938.5,6938.75,1376
2026-02-06T20:08:00,6939.0,6939.0,6937.75,6937.75,1361
2026-02-06T20:09:00,6938.0,6939.25,6937.75,6938.0,971
2026-02-06T20:10:00,6938.0,6938.0,6936.5,6937.75,1523
2026-02-06T20:11:00,6937.5,6938.25,6936.25,6937.0,1194
2026-02-06T20:12:00,6937.0,6938.0,6936.5,6937.0,898
2026-02-06T20:13:00,6936.75,6938.0,6936.5,6937.75,641
2026-02-06T20:14:00,6937.75,6937.75,6936.75,6936.75,721
2026-02-06T20:15:00,6936.75,6938.0,6936.5,6937.5,1255
2026-02-06T20:16:00,6937.5,6938.0,6936.75,6936.75,949
2026-02-06T20:17:00,6937.0,6937.75,6936.75,6936.75,1101
2026-02-06T20:18:00,6937.0,6940.0,6936.75,6939.75,1374
2026-02-06T20:19:00,6939.75,6940.0,6938.5,6939.5,1630
2026-02-06T20:20:00,6939.5,6943.5,6939.25,6942.25,4645
2026-02-06T20:21:00,6942.25,6942.5,6940.5,6940.75,3495
2026-02-06T20:22:00,6940.75,6942.5,6940.0,6942.0,1574
2026-02-06T20:23:00,6942.0,6943.5,6941.5,6942.5,1631
2026-02-06T20:24:00,6942.75,6943.0,6942.0,6942.0,1779
2026-02-06T20:25:00,6942.0,6943.0,6940.75,6940.75,1990
2026-02-06T20:26:00,6940.75,6941.5,6939.75,6941.0,1868
2026-02-06T20:27:00,6941.0,6942.0,6940.75,6941.5,1605
2026-02-06T20:28:00,6941.75,6942.75,6941.25,6941.25,1622
2026-02-06T20:29:00,6941.25,6941.5,6939.0,6939.5,1634
2026-02-06T20:30:00,6939.5,6940.25,6937.75,6940.0,4257
2026-02-06T20:31:00,6940.25,6942.5,6939.75,6941.5,2324
2026-02-06T20:32:00,6941.5,6942.75,6941.0,6941.25,1951
2026-02-06T20:33:00,6941.25,6941.75,6940.5,6940.75,1530
2026-02-06T20:34:00,6940.75,6941.75,6940.25,6940.75,1329
2026-02-06T20:35:00,6940.75,6940.75,6939.25,6940.0,1755
2026-02-06T20:36:00,6940.0,6940.25,6939.0,6939.5,1072
2026-02-06T20:37:00,6939.75,6940.75,6939.5,6940.5,1768
2026-02-06T20:38:00,6940.75,6942.5,6940.5,6942.25,1877
2026-02-06T20:39:00,6942.5,6942.5,6941.75,6942.25,1220
2026-02-06T20:40:00,6942.25,6945.75,6942.0,6944.25,3648
2026-02-06T20:41:00,6944.5,6946.25,6944.5,6945.75,3641
2026-02-06T20:42:00,6946.0,6949.5,6945.75,6947.75,4850
2026-02-06T20:43:00,6948.0,6948.25,6946.5,6947.25,2844
2026-02-06T20:44:00,6947.5,6949.75,6947.25,6949.75,2147
2026-02-06T20:45:00,6949.75,6951.5,6949.25,6950.75,4642
2026-02-06T20:46:00,6950.75,6953.75,6950.25,6952.5,4608
2026-02-06T20:47:00,6952.5,6953.5,6951.75,6953.25,2857
2026-02-06T20:48:00,6953.0,6953.25,6950.5,6950.75,3521
2026-02-06T20:49:00,6950.75,6952.5,6949.5,6952.25,2928
2026-02-06T20:50:00,6952.5,6960.25,6951.0,6959.75,13300
2026-02-06T20:51:00,6960.0,6965.5,6959.5,6964.25,8145
2026-02-06T20:52:00,6964.5,6965.5,6961.25,6961.5,7866
2026-02-06T20:53:00,6961.75,6964.5,6960.25,6963.75,7070
2026-02-06T20:54:00,6963.75,6963.75,6961.25,6962.5,10842
2026-02-06T20:55:00,6962.5,6963.0,6956.75,6958.25,12405
2026-02-06T20:56:00,6958.5,6959.5,6957.25,6958.0,6852
2026-02-06T20:57:00,6958.0,6959.5,6956.25,6957.5,6919
2026-02-06T20:58:00,6957.75,6958.25,6955.25,6955.25,8390
2026-02-06T20:59:00,6955.5,6960.0,6947.75,6948.5,64885
2026-02-06T21:00:00,6948.5,6951.25,6943.75,6945.0,21689
2026-02-06T21:01:00,6945.0,6952.25,6945.0,6951.0,5648
2026-02-06T21:02:00,6951.0,6951.75,6948.5,6948.75,3119
2026-02-06T21:03:00,6948.5,6949.25,6947.25,6947.25,2511
2026-02-06T21:04:00,6947.25,6948.75,6945.75,6948.25,2352
2026-02-06T21:05:00,6948.0,6948.75,6947.0,6948.0,1764
2026-02-06T21:06:00,6948.0,6950.25,6947.5,6949.25,1414
2026-02-06T21:07:00,6949.0,6949.75,6947.75,6948.0,1251
2026-02-06T21:08:00,6948.0,6948.25,6946.5,6947.25,998
2026-02-06T21:09:00,6947.25,6947.25,6945.75,6946.0,1140
2026-02-06T21:10:00,6946.25,6946.25,6944.5,6946.0,1075
2026-02-06T21:11:00,6946.25,6946.75,6945.75,6946.0,1077
2026-02-06T21:12:00,6945.75,6946.5,6945.25,6946.25,908
2026-02-06T21:13:00,6946.0,6947.0,6944.5,6944.5,1710
2026-02-06T21:14:00,6944.75,6947.75,6944.0,6946.5,1928
2026-02-06T21:15:00,6946.5,6946.5,6944.0,6944.5,695
2026-02-06T21:16:00,6944.5,6945.25,6944.0,6944.5,471
2026-02-06T21:17:00,6944.75,6946.0,6944.0,6945.75,335
2026-02-06T21:18:00,6946.0,6947.25,6946.0,6946.75,1116
2026-02-06T21:19:00,6946.75,6946.75,6945.5,6945.5,767
2026-02-06T21:20:00,6945.5,6947.0,6945.5,6946.5,408
2026-02-06T21:21:00,6946.75,6946.75,6945.75,6945.75,495
2026-02-06T21:22:00,6945.75,6945.75,6944.0,6944.0,629
2026-02-06T21:23:00,6944.0,6945.0,6943.5,6944.5,721
2026-02-06T21:24:00,6944.5,6944.5,6943.0,6944.25,534
2026-02-06T21:25:00,6944.25,6945.0,6944.0,6944.25,319
2026-02-06T21:26:00,6944.0,6944.75,6944.0,6944.25,285
2026-02-06T21:27:00,6944.5,6944.75,6943.5,6944.25,313
2026-02-06T21:28:00,6944.0,6944.75,6943.5,6944.75,419
2026-02-06T21:29:00,6944.75,6945.0,6944.0,6944.0,256
2026-02-06T21:30:00,6944.0,6944.75,6943.75,6944.5,131
2026-02-06T21:31:00,6944.5,6944.5,6943.5,6943.5,198
2026-02-06T21:32:00,6943.75,6944.0,6942.75,6943.25,403
2026-02-06T21:33:00,6943.25,6944.25,6943.0,6944.25,193
2026-02-06T21:34:00,6944.25,6944.5,6943.75,6944.25,198
2026-02-06T21:35:00,6944.25,6945.25,6944.25,6944.75,247
2026-02-06T21:36:00,6944.75,6945.5,6944.0,6945.0,333
2026-02-06T21:37:00,6945.25,6945.5,6944.5,6945.0,226
2026-02-06T21:38:00,6945.0,6945.0,6944.25,6944.75,226
2026-02-06T21:39:00,6945.0,6945.0,6944.0,6944.0,341
2026-02-06T21:40:00,6944.0,6945.25,6944.0,6945.0,171
2026-02-06T21:41:00,6945.25,6945.5,6944.75,6945.0,227
2026-02-06T21:42:00,6945.0,6945.0,6944.25,6944.75,243
2026-02-06T21:43:00,6944.75,6945.0,6943.75,6943.75,292
2026-02-06T21:44:00,6943.75,6945.75,6943.25,6945.75,732
2026-02-06T21:45:00,6945.5,6945.5,6944.25,6944.5,419
2026-02-06T21:46:00,6944.5,6944.75,6944.0,6944.0,170
2026-02-06T21:47:00,6944.0,6944.5,6943.0,6943.5,179
2026-02-06T21:48:00,6943.5,6943.75,6943.0,6943.5,189
2026-02-06T21:49:00,6943.5,6943.5,6943.0,6943.25,247
2026-02-06T21:50:00,6943.5,6943.75,6942.0,6942.25,295
2026-02-06T21:51:00,6942.0,6943.0,6942.0,6942.75,195
2026-02-06T21:52:00,6942.75,6943.25,6942.0,6942.25,282
2026-02-06T21:53:00,6942.25,6943.5,6942.25,6943.5,302
2026-02-06T21:54:00,6943.5,6945.25,6943.25,6944.0,607
2026-02-06T21:55:00,6943.75,6945.0,6943.25,6945.0,413
2026-02-06T21:56:00,6944.75,6946.5,6944.0,6946.0,493
2026-02-06T21:57:00,6945.75,6946.5,6945.0,6945.0,272
2026-02-06T21:58:00,6945.25,6946.25,6945.25,6946.0,276
2026-02-06T21:59:00,6946.0,6947.5,6945.0,6945.75,846
2026-02-08T23:00:00,6960.25,6967.75,6959.75,6960.5,1452
2026-02-08T23:01:00,6960.25,6964.5,6959.0,6964.25,462
2026-02-08T23:02:00,6964.0,6969.0,6963.0,6968.25,582
2026-02-08T23:03:00,6968.25,6968.75,6965.5,6968.25,400
2026-02-08T23:04:00,6968.25,6972.25,6968.0,6970.5,544
2026-02-08T23:05:00,6970.5,6973.75,6970.25,6973.0,547
2026-02-08T23:06:00,6972.75,6972.75,6968.5,6969.5,500
2026-02-08T23:07:00,6969.25,6973.0,6968.0,6972.25,407
2026-02-08T23:08:00,6972.25,6973.0,6971.0,6973.0,137
2026-02-08T23:09:00,6973.0,6973.0,6970.0,6971.0,142
2026-02-08T23:10:00,6971.0,6972.0,6969.25,6969.5,182
2026-02-08T23:11:00,6969.5,6971.25,6969.0,6970.75,242
2026-02-08T23:12:00,6970.5,6972.0,6969.0,6970.25,206
2026-02-08T23:13:00,6970.5,6971.0,6969.75,6970.0,152
2026-02-08T23:14:00,6970.0,6972.75,6970.0,6971.25,411
2026-02-08T23:15:00,6971.25,6971.5,6969.5,6971.25,143
2026-02-08T23:16:00,6971.5,6973.75,6971.0,6971.5,318
2026-02-08T23:17:00,6971.75,6973.75,6971.25,6973.0,208
2026-02-08T23:18:00,6973.25,6974.75,6973.0,6973.0,507
2026-02-08T23:19:00,6972.75,6973.0,6970.5,6972.0,211
2026-02-08T23:20:00,6972.0,6972.25,6971.0,6972.25,129
2026-02-08T23:21:00,6972.0,6972.0,6970.75,6971.25,143
2026-02-08T23:22:00,6971.5,6972.0,6970.75,6971.75,112
2026-02-08T23:23:00,6972.0,6972.25,6971.0,6972.25,74
2026-02-08T23:24:00,6972.0,6972.75,6970.5,6972.5,148
2026-02-08T23:25:00,6972.5,6974.75,6972.5,6972.75,343
2026-02-08T23:26:00,6972.5,6972.75,6969.75,6970.25,166
2026-02-08T23:27:00,6970.5,6971.5,6970.0,6970.25,93
2026-02-08T23:28:00,6970.5,6970.5,6968.25,6968.75,274
2026-02-08T23:29:00,6969.0,6969.0,6967.5,6968.25,254
2026-02-08T23:30:00,6968.25,6970.75,6967.75,6970.0,232
2026-02-08T23:31:00,6970.0,6970.25,6967.0,6967.0,453
2026-02-08T23:32:00,6967.0,6967.5,6966.0,6967.0,346
2026-02-08T23:33:00,6967.25,6969.5,6966.5,6968.5,247
2026-02-08T23:34:00,6968.25,6969.0,6968.25,6969.0,129
2026-02-08T23:35:00,6969.0,6974.0,6969.0,6973.0,591
2026-02-08T23:36:00,6972.75,6973.75,6971.5,6972.5,583
2026-02-08T23:37:00,6972.5,6975.75,6972.0,6972.5,496
2026-02-08T23:38:00,6972.75,6974.25,6972.25,6972.75,213
2026-02-08T23:39:00,6972.75,6974.0,6972.75,6973.75,81
2026-02-08T23:40:00,6973.5,6974.25,6970.75,6971.25,194
2026-02-08T23:41:00,6971.25,6973.5,6971.25,6972.75,105
2026-02-08T23:42:00,6973.0,6974.25,6972.5,6973.75,135
2026-02-08T23:43:00,6973.75,6974.5,6973.0,6973.0,84
2026-02-08T23:44:00,6973.0,6974.5,6972.25,6974.0,152
2026-02-08T23:45:00,6974.25,6975.0,6973.25,6974.5,510
2026-02-08T23:46:00,6974.75,6975.5,6973.5,6975.5,420
2026-02-08T23:47:00,6975.5,6977.0,6975.5,6975.75,512
2026-02-08T23:48:00,6975.75,6977.0,6974.5,6974.75,267
2026-02-08T23:49:00,6974.5,6976.25,6974.25,6976.0,204
2026-02-08T23:50:00,6976.5,6977.75,6976.5,6976.5,222
2026-02-08T23:51:00,6976.5,6978.0,6975.5,6975.75,168
2026-02-08T23:52:00,6975.5,6976.0,6974.75,6975.25,130
2026-02-08T23:53:00,6975.25,6976.25,6975.0,6975.25,78
2026-02-08T23:54:00,6975.25,6976.5,6974.25,6974.75,167
2026-02-08T23:55:00,6974.5,6976.0,6974.5,6975.0,154
2026-02-08T23:56:00,6975.0,6976.0,6972.0,6972.0,180
2026-02-08T23:57:00,6972.25,6973.5,6972.25,6973.0,175
2026-02-08T23:58:00,6972.75,6972.75,6970.75,6971.5,205
2026-02-08T23:59:00,6971.75,6973.5,6971.5,6973.0,189
2026-02-09T00:00:00,6972.75,6978.0,6971.75,6976.25,712
2026-02-09T00:01:00,6976.25,6977.25,6975.0,6976.75,388
2026-02-09T00:02:00,6977.0,6977.75,6976.0,6977.25,335
2026-02-09T00:03:00,6977.25,6977.75,6975.5,6977.75,349
2026-02-09T00:04:00,6977.75,6979.5,6977.0,6979.25,552
2026-02-09T00:05:00,6979.25,6979.25,6977.0,6977.75,300
2026-02-09T00:06:00,6977.25,6979.0,6976.75,6979.0,288
2026-02-09T00:07:00,6978.75,6979.75,6977.0,6977.0,258
2026-02-09T00:08:00,6977.25,6979.0,6976.5,6976.75,223
2026-02-09T00:09:00,6977.0,6979.25,6976.5,6979.0,192
2026-02-09T00:10:00,6979.0,6979.25,6977.5,6977.5,263
2026-02-09T00:11:00,6977.25,6977.5,6974.5,6975.5,388
2026-02-09T00:12:00,6975.5,6976.5,6973.25,6975.75,271
2026-02-09T00:13:00,6975.5,6977.5,6975.25,6977.0,218
2026-02-09T00:14:00,6977.5,6978.25,6976.0,6977.0,283
2026-02-09T00:15:00,6977.25,6977.5,6974.5,6975.0,412
2026-02-09T00:16:00,6975.0,6975.25,6973.25,6973.75,265
2026-02-09T00:17:00,6973.75,6974.0,6971.25,6972.0,343
2026-02-09T00:18:00,6972.25,6974.0,6971.75,6973.0,231
2026-02-09T00:19:00,6973.25,6975.0,6973.25,6974.75,181
2026-02-09T00:20:00,6974.75,6978.75,6974.75,6978.75,326
2026-02-09T00:21:00,6978.5,6979.25,6978.0,6978.75,230
2026-02-09T00:22:00,6978.5,6979.25,6978.0,6978.5,179
2026-02-09T00:23:00,6978.5,6978.75,6977.75,6978.25,124
2026-02-09T00:24:00,6978.0,6978.0,6976.0,6976.25,227
2026-02-09T00:25:00,6976.0,6976.75,6974.5,6975.0,197
2026-02-09T00:26:00,6975.0,6975.25,6973.25,6974.0,202
2026-02-09T00:27:00,6973.75,6974.25,6971.25,6973.75,320
2026-02-09T00:28:00,6973.75,6974.75,6972.5,6972.5,166
2026-02-09T00:29:00,6972.5,6972.5,6971.0,6971.25,169
2026-02-09T00:30:00,6971.5,6973.0,6971.5,6972.75,225
2026-02-09T00:31:00,6972.5,6972.5,6969.5,6972.25,454
2026-02-09T00:32:00,6972.0,6972.25,6971.0,6971.25,192
2026-02-09T00:33:00,6971.5,6975.5,6971.5,6975.0,174
2026-02-09T00:34:00,6975.0,6977.25,6975.0,6976.25,259
2026-02-09T00:35:00,6976.5,6976.75,6975.75,6976.5,120
2026-02-09T00:36:00,6976.25,6976.25,6975.0,6975.0,146
2026-02-09T00:37:00,6974.75,6975.25,6973.25,6973.5,148
2026-02-09T00:38:00,6973.25,6975.0,6973.0,6974.25,142
2026-02-09T00:39:00,6974.0,6974.5,6973.5,6973.5,110
2026-02-09T00:40:00,6973.25,6973.75,6972.5,6972.75,88
2026-02-09T00:41:00,6972.75,6973.75,6972.0,6973.75,131
2026-02-09T00:42:00,6974.0,6974.25,6972.0,6972.5,194
2026-02-09T00:43:00,6972.5,6973.25,6972.0,6972.0,101
2026-02-09T00:44:00,6971.75,6973.0,6971.75,6972.5,118
2026-02-09T00:45:00,6972.25,6973.0,6971.75,6972.5,121
2026-02-09T00:46:00,6972.5,6973.0,6971.5,6971.75,222
2026-02-09T00:47:00,6971.5,6971.75,6970.25,6971.25,173
2026-02-09T00:48:00,6971.0,6971.0,6970.25,6970.5,106
2026-02-09T00:49:00,6970.25,6970.25,6968.0,6969.75,302
2026-02-09T00:50:00,6969.5,6971.0,6969.0,6969.0,174
2026-02-09T00:51:00,6969.0,6970.25,6968.75,6970.25,187
2026-02-09T00:52:00,6970.25,6970.75,6969.25,6969.75,179
2026-02-09T00:53:00,6969.75,6969.75,6968.5,6969.25,115
2026-02-09T00:54:00,6969.0,6969.0,6968.0,6968.5,132
2026-02-09T00:55:00,6968.5,6969.25,6968.0,6969.0,88
2026-02-09T00:56:00,6969.25,6969.75,6968.75,6969.0,110
2026-02-09T00:57:00,6969.25,6971.75,6969.25,6971.0,178
