datetime,open,high,low,close,volume
2026-01-26T09:42:00,2672.6,2673.3,2672.4,2673.2,34
2026-01-26T09:43:00,2673.2,2673.3,2672.8,2672.8,23
2026-01-26T09:44:00,2673.1,2673.3,2671.1,2671.3,57
2026-01-26T09:45:00,2671.6,2672.3,2671.6,2671.8,29
2026-01-26T09:46:00,2671.6,2672.3,2671.6,2672.0,26
2026-01-26T09:47:00,2672.0,2672.2,2671.8,2672.0,21
2026-01-26T09:48:00,2671.8,2671.8,2670.6,2670.9,32
2026-01-26T09:49:00,2670.3,2670.4,2669.9,2669.9,33
2026-01-26T09:50:00,2669.8,2669.8,2669.0,2669.3,58
2026-01-26T09:51:00,2669.2,2669.2,2668.5,2668.8,87
2026-01-26T09:52:00,2668.8,2669.5,2668.7,2668.9,46
2026-01-26T09:53:00,2668.8,2669.7,2668.7,2669.7,62
2026-01-26T09:54:00,2669.8,2670.4,2668.8,2670.4,57
2026-01-26T09:55:00,2670.3,2671.2,2670.2,2671.2,42
2026-01-26T09:56:00,2671.3,2671.3,2670.7,2670.8,22
2026-01-26T09:57:00,2670.8,2671.3,2670.7,2671.2,81
2026-01-26T09:58:00,2671.3,2672.3,2671.3,2672.0,94
2026-01-26T09:59:00,2671.9,2671.9,2671.6,2671.6,18
2026-01-26T10:00:00,2671.6,2671.8,2671.2,2671.6,42
2026-01-26T10:01:00,2671.0,2671.8,2671.0,2671.6,13
2026-01-26T10:02:00,2671.7,2671.8,2671.4,2671.6,33
2026-01-26T10:03:00,2671.7,2672.1,2671.2,2671.5,44
2026-01-26T10:04:00,2671.4,2671.4,2670.5,2670.5,57
2026-01-26T10:05:00,2670.5,2671.4,2670.3,2671.2,68
2026-01-26T10:06:00,2671.4,2671.6,2670.8,2671.0,25
2026-01-26T10:07:00,2670.6,2670.7,2669.9,2669.9,189
2026-01-26T10:08:00,2670.0,2670.4,2669.7,2669.7,62
2026-01-26T10:09:00,2669.6,2670.0,2669.3,2669.7,66
2026-01-26T10:10:00,2669.6,2670.2,2669.5,2670.2,52
2026-01-26T10:11:00,2670.0,2670.4,2670.0,2670.2,28
2026-01-26T10:12:00,2670.3,2671.0,2670.2,2670.8,50
2026-01-26T10:13:00,2670.7,2670.8,2670.1,2670.4,47
2026-01-26T10:14:00,2670.3,2670.8,2670.2,2670.7,39
2026-01-26T10:15:00,2670.8,2671.0,2670.7,2671.0,17
2026-01-26T10:16:00,2671.0,2671.5,2671.0,2671.5,33
2026-01-26T10:17:00,2671.4,2671.7,2670.8,2671.5,87
2026-01-26T10:18:00,2671.3,2671.6,2671.2,2671.6,17
2026-01-26T10:19:00,2671.6,2671.7,2671.5,2671.5,11
2026-01-26T10:20:00,2671.5,2671.8,2671.0,2671.1,36
2026-01-26T10:21:00,2671.2,2671.4,2670.9,2671.4,14
2026-01-26T10:22:00,2671.1,2671.4,2671.1,2671.4,16
2026-01-26T10:23:00,2671.3,2671.6,2671.1,2671.4,26
2026-01-26T10:24:00,2671.8,2672.4,2671.8,2672.3,22
2026-01-26T10:25:00,2672.4,2672.6,2672.1,2672.1,18
2026-01-26T10:26:00,2672.0,2672.4,2672.0,2672.4,19
2026-01-26T10:27:00,2672.6,2673.7,2672.6,2673.7,42
2026-01-26T10:28:00,2673.6,2674.0,2673.5,2673.6,57
2026-01-26T10:29:00,2673.7,2673.7,2673.2,2673.4,35
2026-01-26T10:30:00,2673.2,2673.2,2672.3,2672.3,11
2026-01-26T10:31:00,2672.2,2672.3,2672.0,2672.3,17
2026-01-26T10:32:00,2672.3,2672.7,2672.3,2672.7,25
2026-01-26T10:33:00,2672.7,2673.4,2672.7,2673.1,17
2026-01-26T10:34:00,2673.4,2673.6,2673.3,2673.3,37
2026-01-26T10:35:00,2673.4,2673.6,2673.4,2673.4,15
2026-01-26T10:36:00,2673.4,2673.7,2673.4,2673.6,9
2026-01-26T10:37:00,2673.7,2673.8,2673.6,2673.8,22
2026-01-26T10:38:00,2673.9,2674.2,2673.6,2673.6,39
2026-01-26T10:39:00,2673.4,2673.8,2673.4,2673.8,11
2026-01-26T10:40:00,2674.0,2674.0,2673.8,2674.0,6
2026-01-26T10:41:00,2674.1,2674.1,2673.9,2674.1,4
2026-01-26T10:42:00,2673.9,2673.9,2673.5,2673.8,8
2026-01-26T10:43:00,2673.8,2673.8,2673.2,2673.3,7
2026-01-26T10:44:00,2673.1,2673.6,2673.1,2673.6,16
2026-01-26T10:45:00,2673.5,2674.3,2673.5,2674.1,22
2026-01-26T10:46:00,2674.2,2674.4,2674.0,2674.3,18
2026-01-26T10:47:00,2674.2,2674.4,2673.6,2673.6,130
2026-01-26T10:48:00,2673.5,2673.7,2673.1,2673.7,39
2026-01-26T10:49:00,2673.8,2673.8,2673.3,2673.6,8
2026-01-26T10:50:00,2673.3,2673.5,2673.2,2673.4,10
2026-01-26T10:51:00,2673.3,2673.5,2673.3,2673.5,6
2026-01-26T10:52:00,2673.2,2673.2,2673.0,2673.0,2
2026-01-26T10:53:00,2673.2,2673.2,2672.7,2672.7,6
2026-01-26T10:54:00,2672.5,2672.7,2672.5,2672.7,8
2026-01-26T10:55:00,2672.7,2672.9,2672.5,2672.5,15
2026-01-26T10:56:00,2672.3,2672.8,2672.2,2672.8,30
2026-01-26T10:57:00,2672.9,2672.9,2672.8,2672.8,8
2026-01-26T10:58:00,2672.6,2673.0,2672.6,2673.0,13
2026-01-26T10:59:00,2672.9,2673.0,2672.3,2672.3,17
2026-01-26T11:00:00,2672.5,2672.9,2672.4,2672.9,15
2026-01-26T11:01:00,2672.8,2673.2,2672.8,2672.9,24
2026-01-26T11:02:00,2673.0,2673.7,2673.0,2673.4,15
2026-01-26T11:03:00,2673.2,2673.2,2672.5,2672.6,20
2026-01-26T11:04:00,2672.5,2673.0,2672.5,2672.5,19
2026-01-26T11:05:00,2672.8,2673.5,2672.8,2673.3,13
2026-01-26T11:06:00,2673.1,2673.5,2672.7,2672.9,19
2026-01-26T11:07:00,2672.8,2673.0,2672.7,2672.7,12
2026-01-26T11:08:00,2672.8,2673.1,2672.8,2672.8,10
2026-01-26T11:09:00,2672.8,2672.8,2672.5,2672.5,7
2026-01-26T11:10:00,2672.4,2672.4,2672.1,2672.2,48
2026-01-26T11:11:00,2672.0,2672.1,2671.7,2672.1,23
2026-01-26T11:12:00,2672.1,2672.5,2672.1,2672.3,13
2026-01-26T11:13:00,2672.4,2672.4,2672.1,2672.2,9
2026-01-26T11:14:00,2672.4,2672.7,2672.4,2672.7,6
2026-01-26T11:15:00,2672.8,2672.8,2672.7,2672.7,3
2026-01-26T11:16:00,2672.6,2672.8,2672.6,2672.7,6
2026-01-26T11:17:00,2672.6,2672.6,2672.4,2672.4,2
2026-01-26T11:18:00,2672.3,2672.4,2672.2,2672.3,7
2026-01-26T11:19:00,2672.4,2672.9,2672.4,2672.7,37
2026-01-26T11:20:00,2672.7,2672.9,2672.7,2672.8,10
2026-01-26T11:21:00,2672.8,2673.0,2672.7,2673.0,26
2026-01-26T11:22:00,2672.9,2673.0,2672.8,2672.9,21
2026-01-26T11:23:00,2672.9,2672.9,2672.5,2672.5,16
2026-01-26T11:24:00,2672.5,2672.5,2672.4,2672.4,4
2026-01-26T11:25:00,2672.4,2672.4,2672.1,2672.2,23
2026-01-26T11:26:00,2672.1,2672.2,2672.0,2672.0,16
2026-01-26T11:27:00,2671.8,2672.3,2671.7,2672.3,21
2026-01-26T11:28:00,2672.3,2672.4,2672.2,2672.2,9
2026-01-26T11:29:00,2672.3,2672.3,2672.1,2672.3,6
2026-01-26T11:30:00,2672.4,2672.9,2672.3,2672.7,31
2026-01-26T11:31:00,2672.6,2673.0,2672.6,2672.8,14
2026-01-26T11:32:00,2672.6,2673.0,2672.6,2672.9,12
2026-01-26T11:33:00,2672.9,2672.9,2672.5,2672.5,9
2026-01-26T11:34:00,2672.6,2672.7,2672.3,2672.4,26
2026-01-26T11:35:00,2672.4,2672.6,2672.4,2672.6,11
2026-01-26T11:36:00,2672.2,2672.2,2672.0,2672.0,22
2026-01-26T11:37:00,2671.8,2672.5,2671.8,2672.3,35
2026-01-26T11:38:00,2672.4,2672.7,2672.4,2672.7,5
2026-01-26T11:39:00,2672.6,2672.9,2672.6,2672.6,13
2026-01-26T11:40:00,2672.4,2672.6,2672.4,2672.6,14
2026-01-26T11:41:00,2672.7,2672.8,2672.4,2672.8,7
2026-01-26T11:42:00,2672.6,2672.6,2672.3,2672.4,16
2026-01-26T11:43:00,2672.4,2672.4,2671.8,2671.9,8
2026-01-26T11:44:00,2671.7,2672.1,2671.7,2671.7,12
2026-01-26T11:45:00,2671.8,2671.8,2671.6,2671.6,3
2026-01-26T11:46:00,2671.3,2671.5,2671.2,2671.5,28
2026-01-26T11:47:00,2671.4,2671.6,2670.9,2671.2,107
2026-01-26T11:48:00,2671.3,2671.4,2670.9,2671.0,66
2026-01-26T11:49:00,2671.1,2671.4,2671.0,2671.2,31
2026-01-26T11:50:00,2671.2,2672.2,2671.2,2672.2,23
2026-01-26T11:51:00,2672.3,2672.7,2672.0,2672.3,72
2026-01-26T11:52:00,2672.5,2672.7,2672.3,2672.6,16
2026-01-26T11:53:00,2672.5,2672.6,2672.1,2672.1,8
2026-01-26T11:54:00,2671.9,2672.3,2671.9,2672.1,24
2026-01-26T11:55:00,2672.1,2672.3,2672.0,2672.0,10
2026-01-26T11:56:00,2672.1,2672.3,2671.9,2671.9,33
2026-01-26T11:57:00,2672.1,2672.5,2672.1,2672.5,17
2026-01-26T11:58:00,2672.5,2672.6,2672.3,2672.3,50
2026-01-26T11:59:00,2672.2,2672.2,2672.1,2672.1,17
2026-01-26T12:00:00,2672.0,2672.5,2671.8,2672.5,33
2026-01-26T12:01:00,2672.6,2673.7,2672.6,2673.4,82
2026-01-26T12:02:00,2673.5,2675.1,2673.5,2674.7,96
2026-01-26T12:03:00,2674.8,2675.0,2674.8,2674.9,6
2026-01-26T12:04:00,2675.1,2675.1,2674.5,2674.6,12
2026-01-26T12:05:00,2674.8,2674.8,2674.3,2674.3,17
2026-01-26T12:06:00,2674.2,2674.8,2674.1,2674.8,32
2026-01-26T12:07:00,2674.9,2675.3,2674.9,2675.3,51
2026-01-26T12:08:00,2675.3,2676.1,2675.3,2676.0,85
2026-01-26T12:09:00,2676.1,2676.2,2675.7,2675.7,40
2026-01-26T12:10:00,2675.5,2676.0,2675.4,2676.0,36
2026-01-26T12:11:00,2676.3,2676.7,2676.3,2676.7,27
2026-01-26T12:12:00,2676.7,2676.7,2676.2,2676.6,22
2026-01-26T12:13:00,2676.6,2677.0,2676.6,2676.9,18
2026-01-26T12:14:00,2676.8,2676.8,2676.5,2676.7,39
2026-01-26T12:15:00,2676.6,2676.9,2676.6,2676.7,25
2026-01-26T12:16:00,2676.6,2677.0,2676.5,2676.8,45
2026-01-26T12:17:00,2677.0,2677.0,2676.6,2676.8,31
2026-01-26T12:18:00,2676.8,2676.8,2676.2,2676.2,36
2026-01-26T12:19:00,2676.2,2676.5,2675.9,2676.5,35
2026-01-26T12:20:00,2676.6,2676.8,2676.1,2676.4,50
2026-01-26T12:21:00,2676.4,2676.6,2676.4,2676.4,9
2026-01-26T12:22:00,2676.6,2676.6,2676.3,2676.6,18
2026-01-26T12:23:00,2676.3,2676.4,2676.2,2676.4,11
2026-01-26T12:24:00,2676.1,2676.2,2675.6,2675.6,32
2026-01-26T12:25:00,2675.4,2675.9,2675.2,2675.3,65
2026-01-26T12:26:00,2675.3,2675.7,2675.3,2675.6,36
2026-01-26T12:27:00,2675.6,2675.8,2675.3,2675.3,21
2026-01-26T12:28:00,2675.2,2676.0,2675.2,2675.8,19
2026-01-26T12:29:00,2675.8,2676.0,2675.7,2676.0,15
2026-01-26T12:30:00,2676.1,2676.3,2675.7,2675.8,13
2026-01-26T12:31:00,2675.6,2675.7,2675.3,2675.6,40
2026-01-26T12:32:00,2675.6,2675.8,2675.6,2675.7,9
2026-01-26T12:33:00,2675.8,2676.2,2675.7,2676.2,23
2026-01-26T12:34:00,2676.3,2676.3,2675.9,2675.9,9
2026-01-26T12:35:00,2675.9,2675.9,2675.6,2675.7,12
2026-01-26T12:36:00,2675.8,2676.2,2675.8,2676.2,12
2026-01-26T12:37:00,2676.3,2676.3,2676.2,2676.3,13
2026-01-26T12:38:00,2676.1,2676.2,2676.1,2676.2,4
2026-01-26T12:39:00,2676.0,2676.0,2675.6,2675.8,13
2026-01-26T12:40:00,2675.8,2675.9,2675.5,2675.8,14
2026-01-26T12:41:00,2675.7,2675.8,2674.8,2675.0,47
2026-01-26T12:42:00,2675.1,2675.5,2675.1,2675.2,17
2026-01-26T12:43:00,2674.9,2675.4,2674.9,2675.4,13
2026-01-26T12:44:00,2675.3,2675.3,2674.8,2674.8,13
2026-01-26T12:45:00,2674.9,2675.5,2674.9,2675.3,11
2026-01-26T12:46:00,2675.2,2675.4,2675.2,2675.3,6
2026-01-26T12:47:00,2675.2,2675.3,2675.0,2675.1,15
2026-01-26T12:48:00,2675.2,2675.2,2674.6,2674.6,17
2026-01-26T12:49:00,2674.4,2674.5,2674.3,2674.4,51
2026-01-26T12:50:00,2674.6,2674.7,2674.4,2674.6,11
2026-01-26T12:51:00,2674.8,2675.3,2674.8,2675.2,18
2026-01-26T12:52:00,2675.2,2675.5,2675.1,2675.5,27
2026-01-26T12:53:00,2675.3,2676.1,2675.3,2676.1,42
2026-01-26T12:54:00,2676.0,2676.0,2675.0,2675.1,31
2026-01-26T12:55:00,2675.2,2675.7,2675.2,2675.2,17
2026-01-26T12:56:00,2675.2,2675.8,2675.2,2675.7,16
2026-01-26T12:57:00,2675.6,2676.3,2675.6,2676.3,21
2026-01-26T12:58:00,2676.1,2676.1,2675.6,2676.0,17
2026-01-26T12:59:00,2675.9,2676.1,2675.8,2675.8,13
2026-01-26T13:00:00,2675.8,2676.4,2675.3,2675.7,76
2026-01-26T13:01:00,2675.7,2676.8,2675.7,2676.6,29
2026-01-26T13:02:00,2676.6,2677.2,2676.6,2676.8,75
2026-01-26T13:03:00,2676.7,2676.9,2676.3,2676.4,39
2026-01-26T13:04:00,2676.3,2676.6,2676.2,2676.4,48
2026-01-26T13:05:00,2676.5,2676.9,2676.2,2676.7,29
2026-01-26T13:06:00,2676.6,2676.8,2676.4,2676.7,20
2026-01-26T13:07:00,2676.7,2677.3,2676.4,2677.3,24
2026-01-26T13:08:00,2677.4,2678.4,2677.4,2678.4,114
2026-01-26T13:09:00,2678.3,2678.4,2677.5,2677.5,42
2026-01-26T13:10:00,2677.7,2678.5,2677.6,2678.0,77
2026-01-26T13:11:00,2678.2,2678.2,2677.8,2678.1,19
2026-01-26T13:12:00,2678.3,2678.7,2678.3,2678.5,35
2026-01-26T13:13:00,2678.3,2678.6,2678.0,2678.5,53
2026-01-26T13:14:00,2678.3,2678.7,2678.3,2678.4,39
2026-01-26T13:15:00,2678.3,2679.1,2678.3,2678.9,147
2026-01-26T13:16:00,2678.8,2679.3,2678.7,2679.0,43
2026-01-26T13:17:00,2678.9,2679.3,2678.7,2679.2,36
2026-01-26T13:18:00,2679.4,2680.2,2679.3,2680.0,107
2026-01-26T13:19:00,2679.9,2680.6,2679.9,2680.1,240
2026-01-26T13:20:00,2680.1,2680.6,2679.8,2680.3,138
2026-01-26T13:21:00,2680.2,2680.3,2679.4,2679.8,115
2026-01-26T13:22:00,2679.7,2679.7,2679.3,2679.3,30
2026-01-26T13:23:00,2679.3,2680.5,2679.3,2680.4,140
2026-01-26T13:24:00,2680.3,2680.4,2679.1,2679.2,76
2026-01-26T13:25:00,2678.9,2678.9,2678.1,2678.4,107
2026-01-26T13:26:00,2678.3,2678.3,2677.8,2677.9,93
2026-01-26T13:27:00,2677.8,2678.0,2677.2,2678.0,101
2026-01-26T13:28:00,2677.8,2677.8,2676.8,2677.1,38
2026-01-26T13:29:00,2677.0,2677.2,2676.6,2677.1,60
2026-01-26T13:30:00,2676.9,2677.1,2676.2,2676.4,72
2026-01-26T13:31:00,2676.4,2676.7,2676.2,2676.4,17
2026-01-26T13:32:00,2676.3,2677.5,2676.3,2677.5,115
2026-01-26T13:33:00,2677.4,2677.8,2676.8,2677.2,65
2026-01-26T13:34:00,2677.3,2677.5,2676.9,2677.0,19
2026-01-26T13:35:00,2676.9,2677.2,2675.6,2676.1,233
2026-01-26T13:36:00,2676.0,2676.1,2674.8,2674.8,221
2026-01-26T13:37:00,2674.9,2675.6,2674.6,2675.5,98
2026-01-26T13:38:00,2675.5,2677.0,2675.5,2676.6,86
2026-01-26T13:39:00,2676.5,2677.1,2676.4,2677.1,61
2026-01-26T13:40:00,2677.1,2677.1,2676.4,2676.6,137
2026-01-26T13:41:00,2676.5,2676.5,2675.9,2675.9,91
2026-01-26T13:42:00,2675.9,2677.4,2675.9,2677.4,102
2026-01-26T13:43:00,2677.3,2677.5,2676.7,2677.4,63
2026-01-26T13:44:00,2677.5,2678.4,2677.4,2678.4,50
2026-01-26T13:45:00,2678.3,2679.4,2678.3,2679.2,110
2026-01-26T13:46:00,2679.3,2679.9,2679.2,2679.7,142
2026-01-26T13:47:00,2679.6,2680.0,2679.3,2680.0,81
2026-01-26T13:48:00,2680.0,2680.6,2680.0,2680.4,155
2026-01-26T13:49:00,2680.4,2680.6,2680.2,2680.4,190
2026-01-26T13:50:00,2680.4,2681.3,2680.2,2681.2,99
2026-01-26T13:51:00,2681.1,2681.8,2680.8,2681.3,133
2026-01-26T13:52:00,2681.2,2681.2,2680.1,2680.1,45
2026-01-26T13:53:00,2680.1,2680.9,2680.1,2680.9,40
2026-01-26T13:54:00,2680.8,2681.3,2680.1,2680.3,61
2026-01-26T13:55:00,2680.4,2680.6,2679.9,2680.5,66
2026-01-26T13:56:00,2680.7,2681.5,2680.5,2681.5,74
2026-01-26T13:57:00,2681.5,2681.7,2680.9,2681.7,93
2026-01-26T13:58:00,2681.7,2683.1,2681.7,2683.1,350
2026-01-26T13:59:00,2682.9,2683.2,2682.3,2682.9,113
2026-01-26T14:00:00,2682.8,2683.4,2682.7,2683.2,157
2026-01-26T14:01:00,2683.2,2683.7,2683.0,2683.7,128
2026-01-26T14:02:00,2683.7,2683.8,2682.7,2682.7,183
2026-01-26T14:03:00,2682.7,2682.7,2681.7,2681.7,114
2026-01-26T14:04:00,2681.9,2681.9,2681.4,2681.4,85
2026-01-26T14:05:00,2681.4,2681.7,2681.1,2681.6,75
2026-01-26T14:06:00,2681.5,2682.1,2681.4,2681.7,140
2026-01-26T14:07:00,2681.8,2682.2,2681.6,2682.1,178
2026-01-26T14:08:00,2682.2,2682.7,2682.0,2682.5,134
2026-01-26T14:09:00,2682.4,2682.7,2682.3,2682.3,136
2026-01-26T14:10:00,2682.3,2682.4,2681.8,2681.9,128
2026-01-26T14:11:00,2681.9,2682.1,2681.6,2681.9,147
2026-01-26T14:12:00,2681.8,2682.0,2680.8,2681.2,121
2026-01-26T14:13:00,2681.3,2681.4,2680.8,2681.2,103
2026-01-26T14:14:00,2681.3,2681.7,2681.2,2681.5,102
2026-01-26T14:15:00,2681.4,2682.5,2681.2,2682.0,147
2026-01-26T14:16:00,2682.0,2682.0,2681.0,2681.1,90
2026-01-26T14:17:00,2681.3,2681.6,2681.0,2681.2,89
2026-01-26T14:18:00,2681.2,2681.7,2681.1,2681.7,84
2026-01-26T14:19:00,2681.6,2681.8,2680.8,2680.8,73
2026-01-26T14:20:00,2680.9,2681.1,2680.5,2680.7,108
2026-01-26T14:21:00,2680.6,2681.2,2680.1,2680.8,126
2026-01-26T14:22:00,2680.8,2680.8,2680.2,2680.5,89
2026-01-26T14:23:00,2680.4,2680.4,2679.9,2679.9,62
2026-01-26T14:24:00,2679.8,2680.9,2679.7,2680.6,152
2026-01-26T14:25:00,2680.7,2680.8,2680.0,2680.7,213
2026-01-26T14:26:00,2680.7,2681.6,2680.3,2681.5,138
2026-01-26T14:27:00,2681.5,2681.8,2680.8,2681.0,81
2026-01-26T14:28:00,2681.0,2681.1,2679.9,2680.3,187
2026-01-26T14:29:00,2680.5,2682.2,2680.1,2682.0,373
2026-01-26T14:30:00,2682.1,2683.2,2677.3,2680.1,2852
2026-01-26T14:31:00,2680.2,2684.2,2678.7,2679.8,1909
2026-01-26T14:32:00,2679.8,2680.2,2676.4,2676.7,1299
2026-01-26T14:33:00,2676.6,2678.3,2675.4,2676.0,979
2026-01-26T14:34:00,2675.8,2679.1,2674.7,2678.9,1131
2026-01-26T14:35:00,2678.9,2682.2,2678.6,2680.1,1072
2026-01-26T14:36:00,2680.1,2683.6,2679.8,2683.3,1331
2026-01-26T14:37:00,2683.3,2685.4,2683.0,2685.2,1130
2026-01-26T14:38:00,2685.1,2685.5,2683.3,2683.8,858
2026-01-26T14:39:00,2683.7,2684.1,2681.6,2681.8,930
2026-01-26T14:40:00,2681.7,2684.6,2681.2,2683.7,975
2026-01-26T14:41:00,2683.6,2686.0,2682.0,2685.4,1294
2026-01-26T14:42:00,2685.4,2687.1,2682.5,2686.7,1688
2026-01-26T14:43:00,2686.6,2687.7,2685.8,2687.0,849
2026-01-26T14:44:00,2686.9,2689.4,2686.7,2688.3,1222
2026-01-26T14:45:00,2688.2,2692.1,2687.7,2691.8,1516
2026-01-26T14:46:00,2691.7,2695.2,2691.2,2695.0,1584
2026-01-26T14:47:00,2694.9,2695.2,2691.9,2693.6,1002
2026-01-26T14:48:00,2693.7,2694.7,2692.3,2694.4,790
2026-01-26T14:49:00,2694.3,2695.8,2694.1,2695.0,836
2026-01-26T14:50:00,2695.0,2695.8,2693.4,2695.5,877
2026-01-26T14:51:00,2695.4,2696.3,2694.0,2696.1,764
2026-01-26T14:52:00,2696.2,2697.9,2696.0,2697.9,732
2026-01-26T14:53:00,2697.9,2697.9,2695.2,2695.5,1044
2026-01-26T14:54:00,2695.4,2696.2,2693.1,2693.5,940
2026-01-26T14:55:00,2693.5,2693.9,2690.3,2690.7,844
2026-01-26T14:56:00,2690.9,2691.5,2689.7,2690.3,552
2026-01-26T14:57:00,2690.2,2690.3,2688.4,2688.8,796
2026-01-26T14:58:00,2688.8,2690.6,2687.8,2690.4,566
2026-01-26T14:59:00,2690.3,2690.6,2688.8,2689.3,618
2026-01-26T15:00:00,2689.3,2689.5,2686.6,2687.5,824
2026-01-26T15:01:00,2687.5,2687.8,2686.4,2686.9,425
2026-01-26T15:02:00,2687.0,2688.8,2686.4,2686.4,470
2026-01-26T15:03:00,2686.3,2686.6,2684.9,2685.2,324
2026-01-26T15:04:00,2685.2,2686.9,2684.9,2685.6,275
2026-01-26T15:05:00,2685.6,2686.5,2684.8,2686.2,376
2026-01-26T15:06:00,2686.2,2687.3,2685.8,2686.5,353
2026-01-26T15:07:00,2686.4,2686.5,2685.1,2685.1,379
2026-01-26T15:08:00,2685.2,2685.8,2684.1,2684.3,334
2026-01-26T15:09:00,2684.2,2684.6,2683.3,2683.7,464
2026-01-26T15:10:00,2683.8,2684.5,2682.1,2684.5,550
2026-01-26T15:11:00,2684.6,2687.1,2683.9,2686.8,601
2026-01-26T15:12:00,2686.6,2687.1,2685.5,2686.3,360
2026-01-26T15:13:00,2686.3,2687.1,2685.7,2685.8,257
2026-01-26T15:14:00,2685.7,2685.7,2684.1,2685.1,301
2026-01-26T15:15:00,2685.1,2686.0,2684.2,2685.0,327
2026-01-26T15:16:00,2684.9,2687.0,2684.3,2686.6,287
2026-01-26T15:17:00,2686.6,2688.0,2685.7,2687.5,410
2026-01-26T15:18:00,2687.6,2688.1,2686.1,2686.1,387
2026-01-26T15:19:00,2686.2,2688.3,2686.1,2688.1,368
2026-01-26T15:20:00,2688.2,2688.6,2685.8,2686.0,604
2026-01-26T15:21:00,2686.0,2688.0,2685.4,2687.4,238
2026-01-26T15:22:00,2687.4,2688.0,2686.8,2687.6,251
2026-01-26T15:23:00,2687.3,2688.5,2686.8,2688.1,192
2026-01-26T15:24:00,2688.0,2688.2,2687.1,2687.6,192
2026-01-26T15:25:00,2687.7,2687.7,2684.9,2685.5,295
2026-01-26T15:26:00,2685.4,2685.7,2682.8,2683.1,581
2026-01-26T15:27:00,2682.9,2683.5,2681.3,2681.7,591
2026-01-26T15:28:00,2681.8,2682.2,2678.9,2679.2,776
2026-01-26T15:29:00,2679.3,2679.5,2676.9,2677.8,817
2026-01-26T15:30:00,2677.8,2677.9,2675.5,2676.3,774
2026-01-26T15:31:00,2676.1,2677.4,2675.8,2677.0,539
2026-01-26T15:32:00,2677.0,2678.7,2677.0,2678.7,660
2026-01-26T15:33:00,2678.7,2681.4,2678.6,2681.0,715
2026-01-26T15:34:00,2681.0,2681.5,2680.5,2681.5,344
2026-01-26T15:35:00,2681.4,2681.8,2680.0,2681.0,286
2026-01-26T15:36:00,2681.1,2681.9,2679.6,2679.9,311
2026-01-26T15:37:00,2680.0,2680.1,2677.4,2677.6,437
2026-01-26T15:38:00,2677.5,2677.5,2676.3,2676.4,505
2026-01-26T15:39:00,2676.3,2677.0,2675.8,2676.3,514
2026-01-26T15:40:00,2676.3,2676.3,2672.8,2673.0,716
2026-01-26T15:41:00,2673.4,2673.6,2671.7,2672.0,815
2026-01-26T15:42:00,2671.9,2671.9,2669.9,2670.7,1560
2026-01-26T15:43:00,2670.9,2672.1,2668.3,2668.7,1104
2026-01-26T15:44:00,2668.7,2671.0,2668.4,2670.0,918
2026-01-26T15:45:00,2669.9,2673.6,2669.9,2672.4,626
2026-01-26T15:46:00,2672.5,2675.3,2672.3,2675.0,580
2026-01-26T15:47:00,2675.1,2675.5,2674.1,2675.2,389
2026-01-26T15:48:00,2675.1,2677.6,2674.6,2676.3,649
2026-01-26T15:49:00,2676.3,2676.5,2674.0,2674.8,593
2026-01-26T15:50:00,2674.9,2676.9,2674.9,2675.9,402
2026-01-26T15:51:00,2675.8,2676.2,2674.5,2675.4,411
2026-01-26T15:52:00,2675.3,2676.1,2673.7,2676.0,413
2026-01-26T15:53:00,2675.9,2677.2,2675.2,2675.3,302
2026-01-26T15:54:00,2675.2,2676.0,2674.7,2675.5,394
2026-01-26T15:55:00,2675.4,2676.8,2675.3,2675.9,278
2026-01-26T15:56:00,2675.9,2676.0,2674.1,2674.3,168
2026-01-26T15:57:00,2674.3,2674.3,2672.0,2672.6,335
2026-01-26T15:58:00,2672.4,2673.9,2672.2,2673.0,380
2026-01-26T15:59:00,2673.1,2673.7,2672.0,2672.7,179
2026-01-26T16:00:00,2672.7,2673.6,2671.4,2672.8,647
2026-01-26T16:01:00,2672.8,2673.2,2670.9,2671.1,305
2026-01-26T16:02:00,2670.9,2672.4,2670.6,2671.3,219
2026-01-26T16:03:00,2671.3,2672.5,2670.7,2671.8,237
2026-01-26T16:04:00,2671.7,2673.4,2671.6,2673.2,267
2026-01-26T16:05:00,2673.2,2673.4,2670.5,2671.5,287
2026-01-26T16:06:00,2671.7,2672.0,2670.5,2671.0,281
2026-01-26T16:07:00,2671.0,2671.9,2670.7,2671.9,229
2026-01-26T16:08:00,2671.7,2672.7,2671.0,2672.4,175
2026-01-26T16:09:00,2672.3,2672.8,2671.3,2671.6,184
2026-01-26T16:10:00,2671.5,2672.3,2670.4,2670.6,250
2026-01-26T16:11:00,2670.5,2670.6,2669.2,2670.0,590
2026-01-26T16:12:00,2669.8,2670.6,2668.7,2670.2,466
2026-01-26T16:13:00,2670.3,2671.3,2669.8,2670.1,962
2026-01-26T16:14:00,2670.1,2670.1,2668.1,2668.4,559
2026-01-26T16:15:00,2668.3,2668.8,2666.7,2668.8,1368
2026-01-26T16:16:00,2668.7,2669.1,2667.7,2668.4,883
2026-01-26T16:17:00,2668.2,2668.3,2666.3,2666.6,695
2026-01-26T16:18:00,2666.7,2668.7,2666.4,2667.0,448
2026-01-26T16:19:00,2666.9,2668.2,2665.9,2667.9,746
2026-01-26T16:20:00,2667.8,2667.9,2666.1,2666.7,346
