datetime,open,high,low,close,volume
2026-01-30T17:50:00,2621.8,2624.5,2620.2,2621.1,2811
2026-01-30T17:55:00,2621.0,2623.5,2617.4,2617.5,1338
2026-01-30T18:00:00,2617.4,2620.6,2616.7,2619.1,1363
2026-01-30T18:05:00,2619.3,2621.5,2617.5,2618.2,1045
2026-01-30T18:10:00,2618.2,2618.6,2613.9,2614.3,1994
2026-01-30T18:15:00,2614.2,2615.1,2611.2,2611.7,2251
2026-01-30T18:20:00,2611.7,2613.0,2607.5,2612.4,3298
2026-01-30T18:25:00,2612.3,2620.9,2612.1,2619.7,2536
2026-01-30T18:30:00,2619.7,2620.7,2610.7,2611.2,2989
2026-01-30T18:35:00,2611.0,2614.9,2610.6,2613.7,1705
2026-01-30T18:40:00,2613.7,2615.4,2612.4,2613.7,1347
2026-01-30T18:45:00,2613.7,2619.8,2613.7,2619.4,2024
2026-01-30T18:50:00,2619.3,2624.9,2619.3,2624.8,2065
2026-01-30T18:55:00,2624.9,2631.6,2624.3,2628.0,3049
2026-01-30T19:00:00,2628.0,2634.9,2627.8,2633.1,3354
2026-01-30T19:05:00,2633.0,2636.6,2632.2,2633.2,2071
2026-01-30T19:10:00,2633.2,2634.8,2628.2,2630.3,1783
2026-01-30T19:15:00,2629.9,2634.5,2629.0,2633.5,1815
2026-01-30T19:20:00,2633.4,2638.2,2633.2,2636.9,2159
2026-01-30T19:25:00,2636.7,2639.4,2629.2,2629.7,3212
2026-01-30T19:30:00,2629.6,2633.9,2622.7,2629.4,5543
2026-01-30T19:35:00,2629.2,2631.6,2628.5,2631.0,2796
2026-01-30T19:40:00,2630.9,2634.1,2629.2,2630.9,1539
2026-01-30T19:45:00,2630.8,2632.4,2628.5,2628.9,1271
2026-01-30T19:50:00,2629.2,2634.3,2628.1,2634.2,1638
2026-01-30T19:55:00,2634.2,2635.8,2623.7,2624.3,1585
2026-01-30T20:00:00,2624.3,2627.3,2623.7,2626.0,2158
2026-01-30T20:05:00,2626.1,2626.6,2621.9,2623.9,1557
2026-01-30T20:10:00,2624.1,2624.1,2619.6,2620.4,1494
2026-01-30T20:15:00,2620.1,2621.4,2618.6,2619.5,1465
2026-01-30T20:20:00,2619.2,2621.1,2617.3,2620.4,2603
2026-01-30T20:25:00,2620.3,2622.1,2616.9,2618.4,1728
2026-01-30T20:30:00,2618.7,2622.3,2618.0,2620.2,2223
2026-01-30T20:35:00,2620.1,2621.5,2617.8,2620.5,1594
2026-01-30T20:40:00,2620.6,2622.6,2619.2,2622.1,1845
2026-01-30T20:45:00,2622.0,2626.3,2621.6,2625.6,3368
2026-01-30T20:50:00,2625.5,2628.8,2624.0,2625.3,5791
2026-01-30T20:55:00,2625.3,2626.3,2622.6,2625.1,31585
2026-01-30T21:00:00,2625.1,2627.6,2623.4,2623.8,5102
2026-01-30T21:05:00,2623.8,2623.8,2621.5,2622.0,1622
2026-01-30T21:10:00,2622.0,2625.1,2622.0,2625.0,1101
2026-01-30T21:15:00,2624.9,2625.8,2624.6,2625.0,745
2026-01-30T21:20:00,2625.3,2627.7,2624.5,2626.9,644
2026-01-30T21:25:00,2626.9,2626.9,2625.6,2625.7,355
2026-01-30T21:30:00,2625.7,2625.9,2623.5,2623.8,345
2026-01-30T21:35:00,2623.6,2624.0,2622.7,2623.0,326
2026-01-30T21:40:00,2622.9,2623.5,2622.7,2623.3,269
2026-01-30T21:45:00,2623.2,2623.8,2622.9,2623.2,235
2026-01-30T21:50:00,2623.2,2626.4,2623.0,2625.7,553
2026-01-30T21:55:00,2625.7,2627.6,2625.2,2625.9,1031
2026-02-01T23:00:00,2615.0,2618.4,2605.5,2612.5,996
2026-02-01T23:05:00,2612.7,2612.7,2608.4,2608.4,263
2026-02-01T23:10:00,2608.1,2610.4,2605.7,2609.6,449
2026-02-01T23:15:00,2609.4,2611.2,2608.0,2608.6,264
2026-02-01T23:20:00,2608.8,2609.4,2606.8,2608.0,332
2026-02-01T23:25:00,2608.0,2610.4,2606.6,2609.9,359
2026-02-01T23:30:00,2609.8,2615.0,2609.1,2614.9,380
2026-02-01T23:35:00,2614.9,2619.2,2614.7,2619.2,405
2026-02-01T23:40:00,2619.0,2622.9,2618.5,2622.1,288
2026-02-01T23:45:00,2622.1,2624.0,2622.0,2623.5,462
2026-02-01T23:50:00,2623.4,2625.1,2622.0,2623.9,199
2026-02-01T23:55:00,2623.9,2624.4,2622.7,2623.5,359
2026-02-02T00:00:00,2623.6,2624.5,2619.6,2621.6,423
2026-02-02T00:05:00,2621.7,2623.2,2620.3,2622.7,178
2026-02-02T00:10:00,2622.5,2625.0,2621.1,2624.2,260
2026-02-02T00:15:00,2624.1,2627.2,2624.1,2625.7,411
2026-02-02T00:20:00,2625.7,2628.4,2625.7,2627.4,305
2026-02-02T00:25:00,2627.7,2627.7,2624.6,2625.3,168
2026-02-02T00:30:00,2625.1,2625.7,2623.7,2624.7,177
2026-02-02T00:35:00,2624.4,2628.9,2624.4,2627.9,235
2026-02-02T00:40:00,2628.1,2628.8,2626.2,2626.3,79
2026-02-02T00:45:00,2627.3,2627.4,2626.3,2626.5,67
2026-02-02T00:50:00,2626.5,2627.7,2626.5,2626.7,22
2026-02-02T00:55:00,2626.3,2626.6,2624.6,2624.6,179
2026-02-02T01:00:00,2624.7,2628.7,2624.7,2627.8,402
2026-02-02T01:05:00,2627.9,2627.9,2620.2,2620.3,381
2026-02-02T01:10:00,2620.4,2620.6,2613.8,2615.9,578
2026-02-02T01:15:00,2616.3,2619.3,2615.0,2616.6,396
2026-02-02T01:20:00,2616.7,2618.3,2615.5,2617.1,240
2026-02-02T01:25:00,2617.2,2619.7,2617.2,2617.5,160
2026-02-02T01:30:00,2617.5,2617.9,2610.5,2610.8,823
2026-02-02T01:35:00,2610.9,2614.9,2610.9,2614.3,315
2026-02-02T01:40:00,2614.0,2614.4,2609.5,2610.0,282
2026-02-02T01:45:00,2609.9,2610.9,2605.8,2607.4,334
2026-02-02T01:50:00,2607.4,2609.5,2606.6,2609.1,237
2026-02-02T01:55:00,2609.2,2610.1,2603.5,2604.5,537
2026-02-02T02:00:00,2604.7,2607.0,2602.9,2606.4,445
2026-02-02T02:05:00,2606.5,2606.9,2605.3,2606.3,138
2026-02-02T02:10:00,2605.9,2605.9,2601.2,2604.8,483
2026-02-02T02:15:00,2604.5,2606.3,2601.8,2603.1,255
2026-02-02T02:20:00,2602.8,2604.7,2602.2,2604.2,162
2026-02-02T02:25:00,2604.4,2604.6,2602.0,2603.5,219
2026-02-02T02:30:00,2603.8,2606.0,2601.3,2601.3,296
2026-02-02T02:35:00,2601.2,2605.0,2600.8,2604.7,161
2026-02-02T02:40:00,2605.1,2605.8,2603.6,2604.5,85
2026-02-02T02:45:00,2604.7,2605.0,2601.2,2601.2,137
2026-02-02T02:50:00,2601.1,2601.2,2598.1,2600.3,385
2026-02-02T02:55:00,2600.6,2601.2,2598.2,2599.1,97
2026-02-02T03:00:00,2599.1,2600.5,2598.6,2600.1,207
2026-02-02T03:05:00,2599.6,2601.0,2598.8,2600.0,108
2026-02-02T03:10:00,2600.3,2600.7,2593.3,2595.4,544
2026-02-02T03:15:00,2595.6,2597.3,2594.4,2595.8,324
2026-02-02T03:20:00,2596.1,2597.7,2595.6,2597.1,94
2026-02-02T03:25:00,2597.5,2598.3,2594.5,2595.5,133
2026-02-02T03:30:00,2595.5,2596.1,2592.2,2592.7,305
2026-02-02T03:35:00,2593.0,2593.0,2590.5,2591.2,329
2026-02-02T03:40:00,2591.1,2591.2,2587.5,2589.3,459
2026-02-02T03:45:00,2589.1,2592.4,2587.4,2592.2,270
2026-02-02T03:50:00,2591.3,2591.3,2588.9,2589.8,451
2026-02-02T03:55:00,2589.5,2591.3,2586.1,2588.1,301
2026-02-02T04:00:00,2588.2,2588.4,2581.3,2581.7,463
2026-02-02T04:05:00,2581.5,2584.0,2579.4,2582.5,969
2026-02-02T04:10:00,2582.6,2582.9,2579.4,2582.4,335
2026-02-02T04:15:00,2581.9,2586.9,2581.6,2586.8,572
2026-02-02T04:20:00,2586.9,2588.4,2586.3,2587.7,252
2026-02-02T04:25:00,2587.9,2589.7,2587.0,2587.8,200
2026-02-02T04:30:00,2588.4,2589.3,2587.4,2588.6,77
2026-02-02T04:35:00,2588.3,2589.9,2588.2,2589.5,173
2026-02-02T04:40:00,2589.5,2592.5,2589.5,2592.0,189
2026-02-02T04:45:00,2592.3,2593.3,2591.4,2591.4,272
2026-02-02T04:50:00,2591.1,2591.2,2590.3,2591.2,49
2026-02-02T04:55:00,2590.9,2591.0,2589.9,2590.7,72
2026-02-02T05:00:00,2590.6,2590.6,2588.9,2589.9,132
2026-02-02T05:05:00,2590.1,2590.9,2589.1,2589.6,91
2026-02-02T05:10:00,2588.6,2589.8,2587.8,2588.8,74
2026-02-02T05:15:00,2589.9,2590.2,2587.7,2588.3,80
2026-02-02T05:20:00,2588.5,2589.3,2588.0,2588.7,93
2026-02-02T05:25:00,2588.0,2588.6,2586.5,2586.6,66
2026-02-02T05:30:00,2586.6,2587.1,2584.6,2585.1,114
2026-02-02T05:35:00,2585.3,2587.0,2584.9,2586.1,126
2026-02-02T05:40:00,2586.2,2587.0,2584.5,2584.5,184
2026-02-02T05:45:00,2584.6,2584.7,2582.4,2584.5,216
2026-02-02T05:50:00,2584.6,2586.4,2583.0,2583.3,95
2026-02-02T05:55:00,2583.8,2585.1,2583.6,2584.7,92
2026-02-02T06:00:00,2584.3,2586.4,2583.4,2584.7,99
2026-02-02T06:05:00,2584.7,2584.7,2582.8,2583.3,81
2026-02-02T06:10:00,2583.1,2583.8,2582.5,2583.1,128
2026-02-02T06:15:00,2582.8,2583.7,2580.2,2583.3,183
2026-02-02T06:20:00,2583.4,2583.4,2579.5,2580.4,264
2026-02-02T06:25:00,2580.2,2582.2,2578.1,2581.5,203
2026-02-02T06:30:00,2581.5,2582.4,2579.8,2580.0,177
2026-02-02T06:35:00,2580.3,2581.0,2575.9,2577.2,300
2026-02-02T06:40:00,2577.4,2582.2,2577.4,2582.1,187
2026-02-02T06:45:00,2581.7,2582.4,2578.7,2579.1,119
2026-02-02T06:50:00,2579.0,2580.3,2577.8,2580.0,122
2026-02-02T06:55:00,2579.8,2582.0,2579.3,2581.2,246
2026-02-02T07:00:00,2581.4,2583.5,2581.0,2582.6,325
2026-02-02T07:05:00,2582.0,2585.9,2580.6,2585.7,254
2026-02-02T07:10:00,2586.0,2586.0,2583.1,2583.3,281
2026-02-02T07:15:00,2583.2,2585.2,2581.8,2585.1,124
2026-02-02T07:20:00,2585.1,2587.4,2585.0,2586.3,242
2026-02-02T07:25:00,2586.3,2587.7,2586.3,2587.4,124
2026-02-02T07:30:00,2587.8,2588.6,2587.1,2587.2,164
2026-02-02T07:35:00,2587.5,2590.4,2586.7,2589.9,211
2026-02-02T07:40:00,2589.8,2589.8,2588.0,2588.5,122
2026-02-02T07:45:00,2588.9,2590.6,2588.7,2589.5,133
2026-02-02T07:50:00,2589.7,2591.3,2588.9,2591.1,141
2026-02-02T07:55:00,2590.9,2592.0,2590.9,2591.9,135
2026-02-02T08:00:00,2592.1,2594.5,2591.3,2593.9,389
2026-02-02T08:05:00,2593.8,2595.8,2593.2,2595.2,432
2026-02-02T08:10:00,2595.2,2596.9,2594.8,2595.4,255
2026-02-02T08:15:00,2595.1,2598.1,2594.8,2597.7,223
2026-02-02T08:20:00,2597.5,2598.4,2596.1,2596.3,291
2026-02-02T08:25:00,2596.3,2596.8,2594.7,2595.4,300
2026-02-02T08:30:00,2595.6,2599.0,2595.1,2598.4,217
2026-02-02T08:35:00,2598.5,2600.0,2597.7,2599.3,244
2026-02-02T08:40:00,2599.2,2599.4,2597.7,2598.7,165
2026-02-02T08:45:00,2598.5,2600.2,2598.1,2599.8,208
2026-02-02T08:50:00,2600.0,2602.0,2599.3,2601.2,242
2026-02-02T08:55:00,2600.9,2602.0,2600.7,2601.0,120
2026-02-02T09:00:00,2601.0,2601.0,2596.1,2597.1,620
2026-02-02T09:05:00,2596.5,2597.0,2593.2,2594.4,318
2026-02-02T09:10:00,2595.1,2596.7,2594.3,2595.7,165
2026-02-02T09:15:00,2595.5,2598.6,2594.7,2598.6,210
2026-02-02T09:20:00,2598.6,2602.7,2597.9,2601.4,530
2026-02-02T09:25:00,2601.5,2601.5,2599.6,2600.7,192
2026-02-02T09:30:00,2600.5,2603.0,2599.7,2601.6,180
2026-02-02T09:35:00,2601.5,2602.4,2600.7,2601.0,182
2026-02-02T09:40:00,2600.9,2601.6,2599.0,2599.5,331
2026-02-02T09:45:00,2599.4,2601.4,2599.1,2600.2,230
2026-02-02T09:50:00,2600.4,2601.1,2598.8,2599.0,203
2026-02-02T09:55:00,2599.1,2600.8,2598.7,2599.6,223
2026-02-02T10:00:00,2599.5,2602.0,2599.5,2599.9,205
2026-02-02T10:05:00,2600.0,2601.9,2600.0,2601.2,159
2026-02-02T10:10:00,2601.5,2602.5,2600.0,2601.6,271
2026-02-02T10:15:00,2601.7,2603.0,2601.7,2602.8,226
2026-02-02T10:20:00,2602.8,2603.7,2601.5,2602.3,207
2026-02-02T10:25:00,2602.4,2603.2,2601.9,2603.0,202
2026-02-02T10:30:00,2602.9,2604.2,2602.4,2603.5,173
2026-02-02T10:35:00,2603.4,2603.4,2599.7,2601.3,226
2026-02-02T10:40:00,2601.5,2601.6,2600.6,2601.6,215
2026-02-02T10:45:00,2601.5,2601.5,2599.5,2601.0,100
2026-02-02T10:50:00,2601.0,2602.2,2600.6,2601.6,283
2026-02-02T10:55:00,2601.6,2602.8,2601.3,2602.3,218
2026-02-02T11:00:00,2602.4,2603.2,2601.9,2602.7,189
2026-02-02T11:05:00,2602.2,2605.3,2602.2,2604.4,432
2026-02-02T11:10:00,2604.6,2607.3,2603.9,2606.9,205
2026-02-02T11:15:00,2607.0,2607.2,2605.0,2606.8,199
2026-02-02T11:20:00,2606.9,2608.5,2606.9,2607.8,249
2026-02-02T11:25:00,2607.6,2609.2,2607.5,2609.2,190
2026-02-02T11:30:00,2609.0,2610.6,2608.7,2610.4,396
2026-02-02T11:35:00,2610.0,2611.5,2609.9,2611.1,176
2026-02-02T11:40:00,2610.9,2612.0,2610.0,2611.4,364
2026-02-02T11:45:00,2611.3,2612.7,2610.6,2611.5,536
2026-02-02T11:50:00,2611.5,2611.7,2609.8,2610.5,221
2026-02-02T11:55:00,2610.5,2611.2,2609.3,2610.0,174
2026-02-02T12:00:00,2609.7,2612.6,2609.6,2612.0,256
2026-02-02T12:05:00,2611.9,2612.2,2610.5,2611.2,246
2026-02-02T12:10:00,2611.6,2612.1,2610.9,2611.6,310
2026-02-02T12:15:00,2611.6,2613.3,2611.3,2612.7,375
2026-02-02T12:20:00,2612.6,2613.0,2610.6,2612.1,521
2026-02-02T12:25:00,2612.1,2612.9,2611.2,2611.8,330
2026-02-02T12:30:00,2611.6,2613.4,2611.5,2612.7,358
2026-02-02T12:35:00,2612.9,2613.8,2611.8,2613.2,383
2026-02-02T12:40:00,2613.3,2615.3,2613.0,2615.2,342
2026-02-02T12:45:00,2615.1,2616.6,2614.7,2615.0,384
2026-02-02T12:50:00,2614.9,2615.2,2613.3,2613.8,375
2026-02-02T12:55:00,2613.8,2614.0,2612.5,2613.1,298
2026-02-02T13:00:00,2613.0,2613.4,2609.9,2610.3,471
2026-02-02T13:05:00,2610.2,2613.3,2609.6,2612.8,483
2026-02-02T13:10:00,2612.8,2615.1,2612.7,2615.1,396
2026-02-02T13:15:00,2615.2,2615.7,2612.6,2613.1,405
2026-02-02T13:20:00,2612.9,2615.8,2612.6,2613.7,435
2026-02-02T13:25:00,2613.6,2615.7,2613.6,2614.4,400
2026-02-02T13:30:00,2614.4,2616.0,2613.0,2613.3,652
2026-02-02T13:35:00,2613.3,2616.5,2612.7,2616.5,419
2026-02-02T13:40:00,2616.4,2617.3,2615.5,2616.8,537
2026-02-02T13:45:00,2617.0,2618.9,2616.1,2618.9,560
2026-02-02T13:50:00,2618.8,2619.5,2617.4,2619.1,284
2026-02-02T13:55:00,2619.2,2621.0,2619.0,2619.4,537
2026-02-02T14:00:00,2619.1,2620.6,2618.3,2618.6,617
2026-02-02T14:05:00,2618.6,2621.0,2618.4,2619.6,679
2026-02-02T14:10:00,2619.7,2622.2,2618.8,2621.7,675
2026-02-02T14:15:00,2621.6,2624.6,2620.9,2623.0,1035
2026-02-02T14:20:00,2623.0,2623.0,2619.2,2621.2,915
2026-02-02T14:25:00,2621.0,2621.4,2613.0,2613.0,1584
2026-02-02T14:30:00,2612.9,2630.6,2611.4,2628.7,10554
2026-02-02T14:35:00,2628.6,2637.3,2626.6,2635.8,5110
2026-02-02T14:40:00,2636.0,2636.3,2628.8,2633.3,4426
2026-02-02T14:45:00,2633.4,2641.5,2633.4,2636.3,4675
2026-02-02T14:50:00,2636.7,2639.7,2634.1,2636.4,3480
2026-02-02T14:55:00,2636.3,2637.7,2626.9,2629.3,3711
2026-02-02T15:00:00,2628.6,2639.7,2625.1,2639.6,4674
2026-02-02T15:05:00,2639.6,2644.7,2637.7,2644.6,3872
2026-02-02T15:10:00,2644.5,2651.9,2643.9,2650.5,4373
2026-02-02T15:15:00,2650.4,2653.2,2646.0,2652.8,2808
2026-02-02T15:20:00,2652.7,2655.9,2652.2,2654.2,2736
2026-02-02T15:25:00,2654.1,2655.7,2649.0,2651.4,2305
2026-02-02T15:30:00,2651.4,2655.4,2649.5,2654.1,2426
2026-02-02T15:35:00,2654.4,2660.3,2652.7,2659.7,2718
2026-02-02T15:40:00,2659.6,2661.3,2655.0,2656.7,2916
2026-02-02T15:45:00,2656.9,2658.3,2654.3,2655.2,1554
2026-02-02T15:50:00,2655.0,2658.6,2654.2,2656.5,1631
2026-02-02T15:55:00,2656.3,2657.9,2653.9,2656.3,2072
2026-02-02T16:00:00,2656.2,2656.5,2651.5,2652.3,1870
2026-02-02T16:05:00,2652.3,2655.1,2650.3,2655.1,1218
2026-02-02T16:10:00,2655.2,2655.3,2653.2,2654.0,907
2026-02-02T16:15:00,2653.9,2656.2,2652.8,2654.7,1137
2026-02-02T16:20:00,2654.6,2657.9,2653.9,2656.4,971
2026-02-02T16:25:00,2656.2,2657.2,2654.5,2656.4,960
2026-02-02T16:30:00,2656.6,2656.6,2650.1,2652.5,1473
2026-02-02T16:35:00,2652.3,2652.3,2649.2,2649.9,1333
2026-02-02T16:40:00,2650.2,2651.4,2649.9,2650.7,587
2026-02-02T16:45:00,2650.8,2650.8,2647.2,2649.3,1625
2026-02-02T16:50:00,2649.4,2651.7,2647.3,2651.5,1131
2026-02-02T16:55:00,2651.4,2653.9,2651.3,2653.4,715
2026-02-02T17:00:00,2653.3,2658.6,2652.6,2658.1,1381
2026-02-02T17:05:00,2658.2,2659.4,2656.9,2658.4,1136
2026-02-02T17:10:00,2658.5,2660.6,2658.5,2660.1,1420
2026-02-02T17:15:00,2660.0,2663.2,2659.6,2662.6,1516
2026-02-02T17:20:00,2662.5,2662.7,2659.1,2659.3,1528
2026-02-02T17:25:00,2659.3,2661.3,2658.0,2660.7,890
2026-02-02T17:30:00,2660.8,2661.1,2659.5,2660.3,593
2026-02-02T17:35:00,2660.5,2661.5,2659.4,2660.3,785
2026-02-02T17:40:00,2660.2,2661.2,2659.1,2660.5,544
2026-02-02T17:45:00,2660.4,2661.7,2659.6,2661.5,455
2026-02-02T17:50:00,2661.5,2662.9,2660.7,2662.1,1153
2026-02-02T17:55:00,2662.0,2663.3,2661.3,2662.0,1474
2026-02-02T18:00:00,2662.1,2662.6,2660.0,2660.0,1277
2026-02-02T18:05:00,2660.0,2661.2,2659.2,2660.2,632
2026-02-02T18:10:00,2660.2,2660.2,2658.5,2659.0,644
2026-02-02T18:15:00,2659.0,2659.6,2657.7,2658.0,653
2026-02-02T18:20:00,2658.0,2658.1,2655.5,2656.1,1235
2026-02-02T18:25:00,2656.1,2656.6,2654.7,2656.1,513
2026-02-02T18:30:00,2656.1,2658.9,2655.6,2658.7,967
2026-02-02T18:35:00,2658.7,2661.1,2658.7,2659.4,1271
2026-02-02T18:40:00,2659.6,2663.2,2659.5,2662.0,1302
2026-02-02T18:45:00,2662.1,2666.0,2661.9,2665.5,1539
2026-02-02T18:50:00,2665.4,2666.3,2663.9,2664.7,1244
2026-02-02T18:55:00,2664.6,2665.0,2662.1,2662.1,855
2026-02-02T19:00:00,2662.0,2664.6,2661.6,2664.5,869
2026-02-02T19:05:00,2664.5,2666.0,2663.7,2664.1,619
2026-02-02T19:10:00,2664.1,2664.4,2663.1,2663.1,518
2026-02-02T19:15:00,2663.1,2663.6,2661.4,2661.7,490
2026-02-02T19:20:00,2661.7,2662.8,2661.2,2661.5,599
2026-02-02T19:25:00,2661.5,2663.3,2660.6,2662.8,767
2026-02-02T19:30:00,2662.8,2662.8,2657.7,2659.1,1448
2026-02-02T19:35:00,2659.1,2660.7,2658.1,2660.0,963
2026-02-02T19:40:00,2660.1,2662.5,2660.0,2662.4,916
2026-02-02T19:45:00,2662.4,2664.2,2661.9,2661.9,822
2026-02-02T19:50:00,2662.0,2662.7,2659.3,2661.3,697
2026-02-02T19:55:00,2661.2,2665.8,2654.4,2656.2,3170
2026-02-02T20:00:00,2656.2,2659.2,2651.4,2658.1,3421
2026-02-02T20:05:00,2658.1,2660.6,2657.5,2658.8,892
2026-02-02T20:10:00,2658.9,2659.1,2653.9,2654.0,694
2026-02-02T20:15:00,2654.0,2654.2,2650.8,2651.7,1333
2026-02-02T20:20:00,2651.7,2654.3,2651.7,2652.7,1336
2026-02-02T20:25:00,2652.6,2654.2,2651.1,2651.9,990
2026-02-02T20:30:00,2651.8,2652.0,2649.1,2649.3,1222
2026-02-02T20:35:00,2649.2,2649.5,2647.2,2647.6,1973
2026-02-02T20:40:00,2647.5,2648.4,2646.4,2647.2,1636
2026-02-02T20:45:00,2647.1,2648.7,2645.8,2646.1,1831
2026-02-02T20:50:00,2646.0,2649.3,2645.8,2648.0,3110
2026-02-02T20:55:00,2648.0,2651.1,2647.8,2650.2,19529
2026-02-02T21:00:00,2650.3,2651.0,2648.1,2650.4,3704
2026-02-02T21:05:00,2650.5,2650.9,2648.9,2649.9,2526
2026-02-02T21:10:00,2649.9,2650.0,2647.5,2647.6,1278
2026-02-02T21:15:00,2647.7,2648.1,2646.3,2646.9,874
2026-02-02T21:20:00,2646.8,2648.1,2646.8,2647.5,316
2026-02-02T21:25:00,2647.4,2647.5,2646.2,2646.2,161
2026-02-02T21:30:00,2646.2,2646.6,2645.8,2646.0,292
2026-02-02T21:35:00,2645.9,2646.2,2644.8,2644.9,204
2026-02-02T21:40:00,2644.9,2645.1,2643.7,2643.8,505
2026-02-02T21:45:00,2643.8,2645.0,2643.8,2644.6,134
2026-02-02T21:50:00,2644.4,2644.8,2642.3,2644.2,551
2026-02-02T21:55:00,2644.2,2645.1,2644.1,2644.3,249
2026-02-02T23:00:00,2645.0,2648.9,2645.0,2648.4,290
2026-02-02T23:05:00,2648.5,2651.7,2648.5,2650.6,192
2026-02-02T23:10:00,2650.9,2651.1,2649.1,2649.3,55
2026-02-02T23:15:00,2649.4,2650.6,2649.4,2649.4,63
2026-02-02T23:20:00,2649.2,2649.9,2649.0,2649.9,43
2026-02-02T23:25:00,2649.8,2650.7,2648.8,2650.4,87
2026-02-02T23:30:00,2650.2,2651.3,2649.8,2651.3,182
2026-02-02T23:35:00,2651.5,2653.2,2651.5,2653.0,250
2026-02-02T23:40:00,2653.0,2653.4,2651.6,2652.1,247
2026-02-02T23:45:00,2652.1,2652.7,2651.4,2652.2,176
2026-02-02T23:50:00,2652.3,2652.4,2651.6,2652.0,51
2026-02-02T23:55:00,2651.8,2652.1,2651.0,2651.5,51
2026-02-03T00:00:00,2651.5,2651.6,2650.1,2650.2,101
2026-02-03T00:05:00,2650.2,2650.8,2649.8,2649.9,137
2026-02-03T00:10:00,2650.0,2650.1,2647.7,2649.6,109
2026-02-03T00:15:00,2649.5,2651.0,2649.2,2650.8,111
2026-02-03T00:20:00,2650.9,2653.8,2650.9,2653.6,228
2026-02-03T00:25:00,2653.6,2655.4,2653.6,2654.3,218
2026-02-03T00:30:00,2654.2,2654.7,2653.9,2654.1,56
2026-02-03T00:35:00,2654.2,2654.2,2653.8,2654.0,28
2026-02-03T00:40:00,2653.8,2653.8,2652.2,2652.5,56
2026-02-03T00:45:00,2652.9,2653.5,2652.8,2653.0,41
2026-02-03T00:50:00,2653.3,2653.5,2652.1,2653.1,65
2026-02-03T00:55:00,2653.4,2653.4,2652.5,2653.0,64
2026-02-03T01:00:00,2653.0,2653.3,2651.8,2653.0,167
2026-02-03T01:05:00,2652.9,2653.3,2652.5,2652.7,66
2026-02-03T01:10:00,2652.6,2653.5,2652.4,2653.3,68
2026-02-03T01:15:00,2653.4,2653.8,2652.9,2653.4,89
2026-02-03T01:20:00,2653.2,2653.8,2652.4,2652.4,81
2026-02-03T01:25:00,2652.5,2652.7,2652.2,2652.6,68
2026-02-03T01:30:00,2652.5,2652.9,2651.1,2651.9,116
2026-02-03T01:35:00,2651.9,2652.0,2650.8,2650.8,64
2026-02-03T01:40:00,2650.5,2651.6,2650.1,2651.4,100
2026-02-03T01:45:00,2651.4,2651.5,2650.7,2650.9,101
2026-02-03T01:50:00,2651.3,2652.0,2650.6,2651.8,64
2026-02-03T01:55:00,2652.0,2652.0,2651.0,2651.6,44
2026-02-03T02:00:00,2651.5,2651.5,2650.4,2650.4,53
2026-02-03T02:05:00,2650.5,2650.5,2649.3,2649.8,57
2026-02-03T02:10:00,2649.7,2649.7,2648.0,2648.3,170
2026-02-03T02:15:00,2648.3,2650.0,2648.3,2649.9,88
2026-02-03T02:20:00,2649.9,2650.3,2649.4,2649.8,75
2026-02-03T02:25:00,2649.6,2649.6,2648.1,2648.2,66
2026-02-03T02:30:00,2648.2,2648.2,2647.6,2647.6,76
2026-02-03T02:35:00,2647.8,2647.9,2647.0,2647.8,51
2026-02-03T02:40:00,2647.1,2647.8,2646.8,2646.8,106
2026-02-03T02:45:00,2646.7,2646.8,2646.2,2646.6,82
2026-02-03T02:50:00,2646.6,2647.4,2646.5,2647.3,63
2026-02-03T02:55:00,2647.3,2648.7,2647.3,2648.3,103
2026-02-03T03:00:00,2648.2,2648.7,2647.8,2648.5,73
2026-02-03T03:05:00,2648.5,2649.7,2648.5,2649.0,109
2026-02-03T03:10:00,2649.1,2649.2,2647.8,2647.8,36
2026-02-03T03:15:00,2647.8,2648.0,2647.0,2647.7,40
2026-02-03T03:20:00,2647.7,2648.6,2647.7,2648.6,29
2026-02-03T03:25:00,2648.4,2649.0,2648.2,2648.7,18
2026-02-03T03:30:00,2648.5,2648.9,2648.0,2648.8,90
2026-02-03T03:35:00,2648.8,2649.5,2648.6,2649.2,58
2026-02-03T03:40:00,2649.2,2650.4,2649.1,2650.4,60
2026-02-03T03:45:00,2650.3,2650.9,2649.8,2650.5,146
2026-02-03T03:50:00,2650.4,2650.5,2649.9,2650.1,28
2026-02-03T03:55:00,2650.1,2650.6,2649.9,2650.0,49
2026-02-03T04:00:00,2650.1,2652.6,2650.1,2652.0,126
2026-02-03T04:05:00,2652.0,2653.1,2651.9,2652.6,148
2026-02-03T04:10:00,2652.6,2652.6,2651.2,2651.3,33
2026-02-03T04:15:00,2651.5,2651.7,2651.0,2651.3,32
2026-02-03T04:20:00,2651.4,2651.4,2650.5,2650.6,33
2026-02-03T04:25:00,2650.8,2650.9,2650.2,2650.9,10
2026-02-03T04:30:00,2651.3,2653.0,2651.3,2652.5,49
2026-02-03T04:35:00,2652.5,2653.2,2652.1,2653.0,48
2026-02-03T04:40:00,2652.7,2653.5,2652.6,2653.4,42
2026-02-03T04:45:00,2653.3,2653.7,2653.1,2653.7,21
